,R,D,H,RP,F
21971,62782.09916932587,6691.8877686214655,136.0,-124.65635401134261,7.698970004336019
21972,19688.429478491456,3831.5924094266093,63.0,-102.40945335937782,7.698970004336019
21973,25504.164699979032,16812.85982309039,255.0,-111.12545935263357,7.698970004336019
21974,11635.487205844227,3503.4678386097917,83.0,-102.65877797769093,7.698970004336019
21975,46241.06620565789,7109.490889126207,53.0,-110.76307294331677,7.698970004336019
21976,23128.580656760347,14813.30160479618,241.0,-104.7280880835172,7.698970004336019
21977,39561.12137298804,1184.8460166331395,91.0,-122.58508657382482,7.698970004336019
21978,54643.58414236665,924.6812374464896,37.0,-125.48124587306161,7.698970004336019
21979,27316.360586979135,7544.4967793918,-67.0,-107.34464304008954,7.698970004336019
21980,8927.45576421468,744.5617724680247,26.0,-102.0435977682962,7.698970004336019
21981,39328.87569883175,21235.25154046383,304.0,-112.8127401019541,7.698970004336019
21982,42453.26357506691,20234.285483729163,278.0,-104.97041642832187,7.698970004336019
21983,44178.37534496165,33349.37519463455,25.0,-113.88620279724869,7.698970004336019
21984,42156.539121043475,1189.1192329494083,80.0,-115.27279783975246,7.698970004336019
21985,50703.32958284337,17299.53215730792,181.0,-113.60529282698943,7.698970004336019
21986,17502.234576213505,8386.991003136329,181.0,-102.091768401321,7.698970004336019
21987,45976.341106361,11797.22532313882,192.0,-111.49805480602265,7.698970004336019
21988,14932.652575149657,1187.6128042440378,116.0,-110.4496824866138,7.698970004336019
21989,35787.491958540464,743.7574142070621,18.0,-117.80773792779755,7.698970004336019
21990,21141.193115103426,743.8405833297113,32.0,-108.5559594302301,7.698970004336019
21991,37370.36933402222,2230.5909336895847,118.0,-114.38490970594927,7.698970004336019
21992,30702.551173154006,12183.276315787718,370.0,-106.12552973113992,7.698970004336019
21993,65453.40236741334,20945.76648278111,210.0,-124.42627252676103,7.698970004336019
21994,21562.85491623077,15614.470440543155,76.0,-105.76884779912307,7.698970004336019
21995,42747.53438154079,741.8742382753998,14.0,-120.8402306838093,7.698970004336019
21996,37176.02656040142,924.7766974552075,72.0,-123.3545928725847,7.698970004336019
21997,46144.36899417453,1184.36080789388,27.0,-120.90168965707635,7.698970004336019
21998,34417.08410953173,12272.467484128056,114.0,-112.68075277874792,7.698970004336019
21999,63559.02960707226,16464.69234642875,214.0,-117.55454097218217,7.698970004336019
22000,46427.85947669312,924.7382195445489,83.0,-117.80844178551952,7.698970004336019
22001,28632.064920632147,742.6902161286608,65.0,-119.04696317397162,7.698970004336019
22002,60937.64885607639,3567.2636329152133,99.0,-117.77758572741291,7.698970004336019
22003,16340.04623371346,3986.049334693932,401.0,-115.9394130193833,7.698970004336019
22004,21649.35289395544,1753.678160253411,84.0,-100.91159843774206,7.698970004336019
22005,54194.213278109484,6639.905093488314,218.0,-122.8204827970061,7.698970004336019
22006,55517.49036754336,9106.66168752525,207.0,-115.10579078379655,7.698970004336019
22007,53475.55777214398,5741.849162607998,162.0,-122.71378871604175,7.698970004336019
22008,8388.396231591505,1487.0092997743768,-3.0,-93.22047359688871,7.698970004336019
22009,53312.06151940066,1189.1606995158336,37.0,-115.00902663657347,7.698970004336019
22010,29866.174322165436,6685.380692088067,151.0,-111.11938346909511,7.698970004336019
22011,25325.775195609684,12885.99612862175,156.0,-101.18810812745947,7.698970004336019
22012,38727.70479400887,6695.022779303015,119.0,-110.53479294093454,7.698970004336019
22013,38027.9836581993,924.5983012060375,79.0,-115.05343713902317,7.698970004336019
22014,11590.695780436563,1750.206377894374,78.0,-104.54968382176327,7.698970004336019
22015,46044.002697397555,19409.33704366131,343.0,-126.26785945176056,7.698970004336019
22016,42073.1331859592,30919.325052310694,252.0,-120.62104970770952,7.698970004336019
22017,35208.83329517451,15737.378604022582,324.0,-119.14398605285973,7.698970004336019
22018,42147.49628712549,33694.950925095545,-217.0,-102.4437454297507,7.698970004336019
22019,50488.42874617503,4076.2196304833697,178.0,-118.48976682935242,7.698970004336019
22020,37309.10278901613,924.6201516948361,31.0,-116.92765836926651,7.698970004336019
22021,40075.129713063776,2377.186299570956,58.0,-110.77019587677455,7.698970004336019
22022,35763.502242621274,4465.244023695633,117.0,-112.34293285038457,7.698970004336019
22023,48648.59127533925,3493.9538695236115,380.0,-112.2105892104188,7.698970004336019
22024,13870.261950479942,5548.138278713109,34.0,-109.94903550517655,7.698970004336019
22025,21095.555334452838,3829.5446637681516,127.0,-108.06772064577392,7.698970004336019
22026,54966.34341457014,1849.2915663670656,116.0,-114.23728707809371,7.698970004336019
22027,28816.896915514877,22071.039906343365,139.0,-103.41661332816207,7.698970004336019
22028,38022.56356690876,742.9993750818112,30.0,-109.37271259054752,7.698970004336019
22029,13416.057104758474,7492.730111331292,75.0,-99.05042802724908,7.698970004336019
22030,46129.791769744355,4753.1659473680065,160.0,-122.88779081175834,7.698970004336019
22031,22113.10435984202,9353.807153208778,64.0,-104.99462663202831,7.698970004336019
22032,37311.64395759716,744.8785536676364,60.0,-116.06460109931255,7.698970004336019
22033,37976.43175122256,28702.514389126118,91.0,-104.32206077434263,7.698970004336019
22034,54896.18437384808,1189.060948845599,133.0,-121.20930166856388,7.698970004336019
22035,21730.180768222945,9365.59273945836,386.0,-118.5536479960569,7.698970004336019
22036,25385.461477571684,6947.254162220434,89.0,-107.30338230861663,7.698970004336019
22037,28631.933716260894,1749.0479538474453,257.0,-111.61520133105626,7.698970004336019
22038,20906.698123083406,2374.2665715487888,325.0,-117.9443230446989,7.698970004336019
22039,60023.19791267198,5813.761261951205,98.0,-119.8541013334986,7.698970004336019
22040,51656.53310756715,746.4357965367063,79.0,-119.5164520470561,7.698970004336019
22041,45102.223824793015,4739.982517507311,25.0,-110.08323845489562,7.698970004336019
22042,40204.55210012106,2872.6259564999173,184.0,-118.91761547691078,7.698970004336019
22043,16358.209502900423,10409.823324332976,70.0,-103.84082771506633,7.698970004336019
22044,54661.87763915187,1184.5160046451479,50.0,-122.45597978963013,7.698970004336019
22045,27338.58656574514,1992.7712544435767,65.0,-107.07882489588468,7.698970004336019
22046,19699.252961959693,6950.001960591922,79.0,-104.06719564899508,7.698970004336019
22047,47090.04117255652,7546.248995797619,140.0,-111.77210013646437,7.698970004336019
22048,23163.675804333358,16898.951960030627,103.0,-101.31414236961464,7.698970004336019
22049,40487.92973042848,1188.6728575307495,12.0,-110.89806471782188,7.698970004336019
22050,49034.95209274211,2774.383414781213,65.0,-111.74016253408868,7.698970004336019
22051,11120.947905802906,2773.9932720111215,219.0,-94.49419652097113,7.698970004336019
22052,39476.39875657934,2376.230980161276,183.0,-118.82330028065924,7.698970004336019
22053,32105.14254359716,1185.246573626241,15.0,-111.74273285401722,7.698970004336019
22054,67256.348362682,1189.199423705135,52.0,-125.88935411223997,7.698970004336019
22055,13512.052679818084,8971.600078388556,42.0,-98.54179740453606,7.698970004336019
22056,49214.34967919866,1185.4579485998668,124.0,-120.02379602009158,7.698970004336019
22057,11146.844823189229,2414.6784397931738,215.0,-105.70480392546303,7.698970004336019
22058,6296.399318631603,1993.6480630500018,3.0,-91.64533163513593,7.698970004336019
22059,58176.50003317764,1190.0456240933006,46.0,-116.42079073180223,7.698970004336019
22060,17087.46123436038,3148.800208216148,49.0,-103.184468045462,7.698970004336019
22061,48230.994631493544,1849.6643542924307,8.0,-113.56333508252374,7.698970004336019
22062,32141.693029853577,3772.239047463571,90.0,-118.294075551769,7.698970004336019
22063,39319.255294463146,924.6398551689293,65.0,-118.0746735737884,7.698970004336019
22064,33587.40810684283,3772.679290190038,83.0,-107.27222819006285,7.698970004336019
22065,10455.683035368334,743.5365429647121,11.0,-96.44807609594227,7.698970004336019
22066,27564.315899924404,4561.9663821469485,164.0,-112.74329250256113,7.698970004336019
22067,53230.83689578584,5597.998712000878,276.0,-114.22140901687281,7.698970004336019
22068,34836.87280403573,2375.9880354208826,56.0,-117.29096991258405,7.698970004336019
22069,46066.923283647855,1187.4915511254105,96.0,-119.85101292785218,7.698970004336019
22070,19456.33933443302,742.3211798491262,74.0,-116.98188598149345,7.698970004336019
22071,49041.53736752814,1992.1427533895155,182.0,-121.94662349790198,7.698970004336019
22072,33047.46916786788,19770.420599450365,376.0,-118.70167534333692,7.698970004336019
22073,22776.925340403697,5258.363718247399,16.0,-98.5754733707278,7.698970004336019
22074,32142.500444090434,19770.470994881904,401.0,-118.43648884720196,7.698970004336019
22075,37391.08743735212,5941.20635724498,11.0,-111.55425730992607,7.698970004336019
22076,12226.033688754422,10413.191095984836,-138.0,-107.97453651600355,7.698970004336019
22077,46892.12127071773,924.5121009344513,61.0,-115.289326984328,7.698970004336019
22078,22534.146591570756,924.636702061952,26.0,-103.99631025787366,7.698970004336019
22079,59105.30261402612,739.5327663557655,20.0,-112.90074847213779,7.698970004336019
22080,18153.24499576252,1187.3937203897863,31.0,-117.70145552022711,7.698970004336019
22081,21319.646394033083,5548.229037891287,198.0,-115.00506200817567,7.698970004336019
22082,36941.594641697506,1185.7077081593957,26.0,-111.46989654404828,7.698970004336019
22083,42752.63221753506,15157.248489398604,214.0,-117.37116892679313,7.698970004336019
22084,34659.780631864225,1992.5892755920893,171.0,-116.6434614611307,7.698970004336019
22085,19334.17907947713,1753.179183918468,47.0,-106.28498741935272,7.698970004336019
22086,51530.69251338215,10247.627568909396,180.0,-124.7855239318293,7.698970004336019
22087,52786.957797767376,45254.16055468335,-273.0,-115.69015205093302,7.698970004336019
22088,42891.07233151739,38342.663331066025,-95.0,-107.71682309662704,7.698970004336019
22089,50621.80989451659,6643.039609289135,198.0,-119.44215506055448,7.698970004336019
22090,53524.87106480685,43266.76227663467,398.0,-122.30424210568937,7.698970004336019
22091,27978.287501680134,3146.002180687139,168.0,-113.57638018357608,7.698970004336019
22092,9314.62921389792,1187.5730280076932,31.0,-97.96603000185338,7.698970004336019
22093,36109.206424307704,23937.349838202248,289.0,-113.71420612544686,7.698970004336019
22094,36188.94707635214,8148.470633867576,249.0,-110.12773460238955,7.698970004336019
22095,15551.469855417976,7251.367422710003,92.0,-100.83340333676442,7.698970004336019
22096,16711.695424980084,3699.1220851618004,25.0,-105.10081610841883,7.698970004336019
22097,9660.395588120778,5524.8340465324045,26.0,-93.03714473804916,7.698970004336019
22098,47055.095547675315,33964.613453467464,-118.0,-111.61977420580192,7.698970004336019
22099,35975.286488774,2903.2310760182836,233.0,-114.5365539287489,7.698970004336019
22100,22385.094132754388,18682.098859431153,42.0,-101.15201165195961,7.698970004336019
22101,47547.64524025609,2904.03365645523,106.0,-115.35077601974203,7.698970004336019
22102,61888.55335992073,6691.840990069485,129.0,-125.25563406040007,7.698970004336019
22103,26834.400026426352,1187.889694611889,71.0,-105.81277376585916,7.698970004336019
22104,34828.54765406196,7235.298125519302,264.0,-122.29242788417046,7.698970004336019
22105,38901.96530376991,2774.035299237047,69.0,-113.26428815419159,7.698970004336019
22106,57378.99800189912,1189.4026471314114,99.0,-119.5006727823291,7.698970004336019
22107,37921.77358945305,3717.5298546629692,71.0,-111.36055657624405,7.698970004336019
22108,55201.841158700074,10701.76666049137,132.0,-118.92104253210732,7.698970004336019
22109,41125.6507086287,2376.6543474091186,174.0,-118.59993937181405,7.698970004336019
22110,40144.850629762564,746.3716187767567,79.0,-122.49163787266454,7.698970004336019
22111,44521.314538286315,2871.588836372132,109.0,-114.53240458061595,7.698970004336019
22112,49256.555921621795,2905.810653449081,69.0,-114.9976847937152,7.698970004336019
22113,21581.50630899973,8178.555126695811,76.0,-107.4264442558583,7.698970004336019
22114,51858.438083097084,4736.787417123876,140.0,-113.08605499558826,7.698970004336019
22115,23884.79216352514,3500.79186270646,103.0,-113.14161737952676,7.698970004336019
22116,67255.12982524316,924.8117258516581,138.0,-125.42632396567237,7.698970004336019
22117,61010.833805222945,9061.114947150007,145.0,-118.33645694234434,7.698970004336019
22118,53882.54732077766,8832.53510866964,297.0,-120.49557231554795,7.698970004336019
22119,28287.43743666794,1487.61816753781,47.0,-108.11679381250558,7.698970004336019
22120,60722.63478076042,22052.708413870656,30.0,-118.0740224082553,7.698970004336019
22121,34988.126750821255,741.4027371927381,12.0,-113.59789794486966,7.698970004336019
22122,52581.967066280304,12380.494127149163,158.0,-105.7079683856824,7.698970004336019
22123,40922.713067233235,1487.8242059173854,250.0,-123.31864740252621,7.698970004336019
22124,48371.747825523205,40741.28830104293,343.0,-111.77321837502573,7.698970004336019
22125,18228.301274799716,924.7452697974787,32.0,-116.75006262186645,7.698970004336019
22126,37258.10329342578,2872.7511617873847,231.0,-118.98106873331471,7.698970004336019
22127,12113.022192352519,7435.149500569514,19.0,-94.0665527623146,7.698970004336019
22128,41420.67967545823,9108.727716591813,226.0,-112.05952762945208,7.698970004336019
22129,34739.164244005115,28759.857236594627,100.0,-105.07347161651589,7.698970004336019
22130,47898.05891452214,1188.6538408509502,90.0,-117.23053527569112,7.698970004336019
22131,49284.01437293493,1849.2953926771227,103.0,-117.2045588163082,7.698970004336019
22132,25662.21391782987,19699.558411464845,135.0,-102.42457721376653,7.698970004336019
22133,30248.688789084274,15744.508381162113,137.0,-104.93412802541403,7.698970004336019
22134,17569.848812340413,16645.038791476356,-204.0,-96.03886609940642,7.698970004336019
22135,22147.308677756864,2371.261542672167,76.0,-109.26380786430363,7.698970004336019
22136,43152.13106783555,11904.648030504695,74.0,-108.7940384088613,7.698970004336019
22137,22949.842742282897,744.2354190243346,72.0,-111.75218005385224,7.698970004336019
22138,44343.82813876761,740.5842040447966,34.0,-124.07718455682523,7.698970004336019
22139,31353.099167996064,10047.959619118334,363.0,-113.49541871996563,7.698970004336019
22140,44363.334008930644,17481.832156833123,355.0,-116.44280346575985,7.698970004336019
22141,23113.33332992113,1486.6212319582294,53.0,-110.50501054974434,7.698970004336019
22142,35329.84822797345,29062.31101262249,87.0,-107.54783451942282,7.698970004336019
22143,34278.02729297151,26565.300064675583,80.0,-110.27417592104439,7.698970004336019
22144,28259.01840284492,16556.903413730495,247.0,-116.92897384128293,7.698970004336019
22145,22324.443441853407,744.1144355901469,30.0,-115.81480317637306,7.698970004336019
22146,34656.602542798704,1488.0832340758318,125.0,-115.92522890867991,7.698970004336019
22147,9965.994459739808,1993.0738944995962,24.0,-106.14685683967718,7.698970004336019
22148,11587.353117261433,4636.122054669568,84.0,-102.73409358409899,7.698970004336019
22149,36874.30541219181,3988.5701852707693,205.0,-121.13696918319616,7.698970004336019
22150,53921.13428538768,13356.561889819774,316.0,-120.57623582024922,7.698970004336019
22151,38983.12976636332,8120.434551702479,252.0,-123.99842136123478,7.698970004336019
22152,30655.181957984707,9809.42718407722,198.0,-111.8882528572869,7.698970004336019
22153,55142.20379486938,1757.4468241620748,60.0,-125.62759834571693,7.698970004336019
22154,15090.15637088857,3558.4288307242664,74.0,-106.5685092116062,7.698970004336019
22155,45027.08305722289,742.6532762164528,95.0,-129.68019769916535,7.698970004336019
22156,64723.42308368284,8770.108105066345,353.0,-128.15853142902472,7.698970004336019
22157,48358.07058945679,5746.263595016649,146.0,-116.06212606263446,7.698970004336019
22158,27540.90667350004,3556.3948857746195,111.0,-110.79993586409874,7.698970004336019
22159,24923.018866310515,1186.0465499087463,76.0,-119.74198726789342,7.698970004336019
22160,29273.93674026012,18131.909075177176,132.0,-105.32518183224704,7.698970004336019
22161,41205.457674803445,9839.267158080778,130.0,-112.45542001463923,7.698970004336019
22162,58748.69385292424,1188.6882300638233,59.0,-124.23420628204654,7.698970004336019
22163,18682.680245382635,14987.231278826068,57.0,-100.458996627858,7.698970004336019
22164,42395.99305140255,36448.94529080854,-42.0,-108.09824673626102,7.698970004336019
22165,43175.60198017929,8631.048240761414,106.0,-110.00058805027439,7.698970004336019
22166,16366.94536037727,1488.273624968006,42.0,-109.81018757723282,7.698970004336019
22167,59996.55245999305,924.698713838652,99.0,-121.56679743135399,7.698970004336019
22168,33631.96404518901,4149.021983085793,197.0,-110.4721091339823,7.698970004336019
22169,64733.68510233365,1184.7344573955154,65.0,-122.03407610632466,7.698970004336019
22170,36162.399134912666,7111.312073752931,27.0,-114.72873894304041,7.698970004336019
22171,44382.47224605877,924.7078277704097,46.0,-122.98376699700735,7.698970004336019
22172,6229.908474508475,1751.566748187461,67.0,-95.59424544043856,7.698970004336019
22173,42521.49372772665,11179.496326282326,322.0,-119.31060899780043,7.698970004336019
22174,52402.165944465785,5976.245344497725,130.0,-116.85367214526273,7.698970004336019
22175,28039.39084080097,4857.772928333231,71.0,-112.6418154423217,7.698970004336019
22176,53858.33369608091,39946.97043825387,199.0,-115.70236856073865,7.698970004336019
22177,45760.98439940487,33377.85888760128,283.0,-121.21253867225023,7.698970004336019
22178,14235.456897229105,7116.903231522833,80.0,-94.96610568724986,7.698970004336019
22179,56272.57853355359,7453.986373508092,22.0,-113.86644482540329,7.698970004336019
22180,48350.79041830462,21235.963937321216,381.0,-114.282564709116,7.698970004336019
22181,37378.41351204395,26241.11479651453,132.0,-108.34851678124531,7.698970004336019
22182,21207.696136116978,9405.407025339951,72.0,-102.19394841570147,7.698970004336019
22183,46984.60014592431,8320.50502720062,35.0,-116.44190546144554,7.698970004336019
22184,49579.227259940526,1995.131110878637,55.0,-114.28072627092301,7.698970004336019
22185,37586.67535429737,743.6409831336288,42.0,-118.06819070931802,7.698970004336019
22186,44447.68410510053,924.5158511494004,67.0,-115.55882608956964,7.698970004336019
22187,26330.789695285814,7657.404712503846,106.0,-106.0711624894177,7.698970004336019
22188,25934.820934105228,1489.7747853193623,234.0,-119.22934992209996,7.698970004336019
22189,42229.62906713472,1184.796970005638,149.0,-120.06354460686748,7.698970004336019
22190,38290.24517489128,5806.4203504714515,385.0,-112.77145532397785,7.698970004336019
22191,33814.56439500593,1849.4331254020426,34.0,-118.42876343377739,7.698970004336019
22192,29670.26064802499,17462.87918188885,25.0,-105.96215307905265,7.698970004336019
22193,43237.4972507574,32627.618499114542,526.0,-121.45712477162263,7.698970004336019
22194,40374.403703619224,17819.67472476927,116.0,-108.95671522665734,7.698970004336019
22195,58766.60728545819,3568.2156471812737,123.0,-128.16840801552323,7.698970004336019
22196,17011.539731290184,3117.8952085903957,98.0,-103.35856739593522,7.698970004336019
22197,22294.776264105505,16339.827807865051,133.0,-100.80382838831687,7.698970004336019
22198,39016.50713233823,2774.1045006457825,104.0,-119.47525527949216,7.698970004336019
22199,32679.19699567105,24954.12729849525,86.0,-109.30856871728979,7.698970004336019
22200,33586.149742114816,20559.24169509673,295.0,-118.8116323748696,7.698970004336019
22201,61520.75519453214,1188.6709014788714,37.0,-117.686430351651,7.698970004336019
22202,25550.277445597763,1187.6839611966948,27.0,-108.23540885756867,7.698970004336019
22203,16711.557735873943,15790.644449668278,-332.0,-96.65990674085522,7.698970004336019
22204,51053.72155075438,9277.07626357562,101.0,-122.11414692802757,7.698970004336019
22205,43635.41479750535,2891.7537621611045,150.0,-113.67871557916827,7.698970004336019
22206,25163.763204057414,13690.903407689597,327.0,-116.05787937869009,7.698970004336019
22207,45293.705514661786,18241.106493437543,101.0,-111.86604405436235,7.698970004336019
22208,36755.80436593689,30382.572505024065,-119.0,-108.80934367350801,7.698970004336019
22209,50811.50876349135,41304.685018959695,256.0,-108.58464657761556,7.698970004336019
22210,52974.69678643983,43465.35912950071,142.0,-110.44679708414279,7.698970004336019
22211,29653.617829336752,20160.86105240648,271.0,-108.8985868139961,7.698970004336019
22212,68484.05497318205,738.4693300881544,82.0,-122.93364803222454,7.698970004336019
22213,40540.11320291223,32421.073236566568,126.0,-112.26035342961758,7.698970004336019
22214,43521.0109838667,10199.538008601357,135.0,-108.5521736786463,7.698970004336019
22215,8978.171804536334,4830.674340835237,31.0,-92.68719603130937,7.698970004336019
22216,20606.34565216364,3115.802525069638,100.0,-106.37173325956716,7.698970004336019
22217,23123.786559310363,2974.1074645890535,98.0,-115.48671011112955,7.698970004336019
22218,41579.25518630873,745.3680160709549,33.0,-113.77325783443634,7.698970004336019
22219,44401.789908750856,1992.2917029771074,43.0,-117.62378759308962,7.698970004336019
22220,8615.875489637114,2871.8217542056764,9.0,-104.1243311253358,7.698970004336019
22221,26372.500199530983,5494.0364531973255,32.0,-109.27316649357576,7.698970004336019
22222,20539.150459376044,12260.08923448718,100.0,-104.41602199219547,7.698970004336019
22223,24054.9092721482,2774.291901723114,8.0,-107.32428820226825,7.698970004336019
22224,20311.33498356851,8616.843662988807,105.0,-107.72524592615848,7.698970004336019
22225,36133.16686521062,4623.428755991477,249.0,-104.75922900529076,7.698970004336019
22226,41886.83461029529,1749.1790024824911,23.0,-115.57633115796783,7.698970004336019
22227,49917.166888802676,8647.803648301347,138.0,-120.17938157498018,7.698970004336019
22228,50126.15892448569,40628.59325812427,236.0,-108.07570768422391,7.698970004336019
22229,24238.484549411092,11787.612188313298,156.0,-100.67001689673887,7.698970004336019
22230,40018.82728917277,3772.482342742542,201.0,-120.2928247482364,7.698970004336019
22231,43707.46550866279,746.5373582417017,80.0,-126.81823889711958,7.698970004336019
22232,36820.19568811532,6397.331931435428,212.0,-116.72385406916428,7.698970004336019
22233,45861.88700674837,746.0915800255179,103.0,-121.23866062422898,7.698970004336019
22234,47665.874511693015,8776.389605549493,55.0,-107.79615084601926,7.698970004336019
22235,54696.92145035865,5983.854522213546,176.0,-117.51810734698884,7.698970004336019
22236,32443.08559104923,26859.163273386643,-35.0,-102.60370213953996,7.698970004336019
22237,28498.223040292207,20189.527453539737,-137.0,-103.67611663096741,7.698970004336019
22238,41069.99664113388,924.8129817561177,24.0,-109.62133748613563,7.698970004336019
22239,56205.005694193045,2891.7869289580026,37.0,-126.67294008376679,7.698970004336019
22240,31755.164880385124,3772.592720614278,92.0,-105.84503611949067,7.698970004336019
22241,55281.452561967824,1188.738968096766,238.0,-138.82439352708144,7.698970004336019
22242,29801.602092978686,745.0868618038689,167.0,-120.77548089702107,7.698970004336019
22243,23415.621192019473,1849.4231078591004,95.0,-110.72392864342984,7.698970004336019
22244,18798.554873144203,7971.719793844942,54.0,-102.65159214421111,7.698970004336019
22245,33750.19438284083,924.6729564945723,69.0,-113.50297786814802,7.698970004336019
22246,36250.856796063024,23867.947959884514,197.0,-119.00299017006716,7.698970004336019
22247,46496.32793194873,2872.9026525265235,63.0,-114.4643857878522,7.698970004336019
22248,45562.66358256081,4855.468335995656,53.0,-113.65633089594573,7.698970004336019
22249,50970.68201949559,37059.1051477002,199.0,-113.46669618797962,7.698970004336019
22250,52918.07469921129,1184.589155591444,47.0,-115.55834121282538,7.698970004336019
22251,41848.65399200811,3698.387501714632,193.0,-114.67730321735343,7.698970004336019
22252,8278.329067947763,5979.495733333065,16.0,-94.69588081219534,7.698970004336019
22253,40959.214924465414,744.0644807579124,16.0,-117.7736442251333,7.698970004336019
22254,28965.982702691585,6432.403742133731,135.0,-103.18947423810475,7.698970004336019
22255,21047.690211515855,5896.023802694947,180.0,-102.21857264701983,7.698970004336019
22256,9045.167356948594,2373.0576950218065,55.0,-106.5120448192097,7.698970004336019
22257,42116.71640627232,22595.160551375673,93.0,-124.11052966815512,7.698970004336019
22258,28974.162267732543,20290.037436121183,280.0,-113.48543931517315,7.698970004336019
22259,44555.52402706133,742.7716725339842,56.0,-124.62627474333826,7.698970004336019
22260,35390.72956065003,24228.148385257035,-8.0,-116.34269359894381,7.698970004336019
22261,42001.416981807335,1185.1590958973536,12.0,-112.18547710319922,7.698970004336019
22262,40633.4580174153,1187.6224296877508,39.0,-122.87185495395755,7.698970004336019
22263,41543.26553279801,2228.978625167805,22.0,-114.60409671445052,7.698970004336019
22264,50884.10659373802,22207.375441982393,-6.0,-111.41802540503974,7.698970004336019
22265,42639.51926581525,35000.73538009674,368.0,-114.728827808106,7.698970004336019
22266,52181.22148737975,3552.3997986165473,143.0,-112.18781450858802,7.698970004336019
22267,41694.53852571215,743.3830436859433,178.0,-123.38149496979976,7.698970004336019
22268,35034.51098570463,1994.6781132429567,77.0,-111.8889497899453,7.698970004336019
22269,12759.19493930622,1752.5487790654374,36.0,-97.74749259181786,7.698970004336019
22270,34839.30256117443,745.0161235266371,24.0,-113.4391775122574,7.698970004336019
22271,43461.01409665103,2774.194049796669,96.0,-120.81586267585382,7.698970004336019
22272,43914.931525922155,37972.022612029905,-53.0,-108.34829672755963,7.698970004336019
22273,16472.86698562718,11941.046218601445,118.0,-103.81268062340402,7.698970004336019
22274,45316.65267483053,924.700669718218,71.0,-120.98979536436765,7.698970004336019
22275,34512.40496667788,25893.73101343423,362.0,-113.72476663312979,7.698970004336019
22276,48335.314277113815,3772.1389012906275,156.0,-115.96123946150308,7.698970004336019
22277,51161.81456090237,9510.842508551,108.0,-113.5917339226089,7.698970004336019
22278,47470.50652381881,6369.866934029058,203.0,-123.13343036305855,7.698970004336019
22279,36506.36375817078,5209.16261713267,107.0,-111.26486834924037,7.698970004336019
22280,43375.51905772052,2229.1069539719783,111.0,-124.62548482435267,7.698970004336019
22281,32839.456482301124,743.5556376114095,21.0,-106.53509215378278,7.698970004336019
22282,16818.534481267543,8132.109372975963,252.0,-108.22225295334644,7.698970004336019
22283,23576.090259958673,924.6820411983261,34.0,-106.22228151480778,7.698970004336019
22284,33297.41715743202,2774.16074311789,94.0,-118.66746568473917,7.698970004336019
22285,12821.68116347711,6846.060345464631,117.0,-97.63973074538326,7.698970004336019
22286,41283.77551424271,33842.09781141065,-123.0,-107.99732713783035,7.698970004336019
22287,33656.68404364375,25426.061097690777,171.0,-109.20097685318072,7.698970004336019
22288,35117.829189636635,11113.165630237509,368.0,-110.9520383890358,7.698970004336019
22289,41174.46443193728,1754.1239553371647,89.0,-116.79829984389428,7.698970004336019
22290,52964.15778184378,4682.185514160072,87.0,-122.54847890262262,7.698970004336019
22291,50414.05359817258,23357.760842542146,294.0,-120.95672896370385,7.698970004336019
22292,14608.034045797393,3831.660368355177,100.0,-105.90933847127177,7.698970004336019
22293,55665.14957419671,1994.7636545533853,73.0,-121.89395744128085,7.698970004336019
22294,22602.80569080893,15642.396893705536,195.0,-109.36335421115096,7.698970004336019
22295,40702.232183280095,2419.787135250629,56.0,-114.14577542646829,7.698970004336019
22296,49916.10016800361,3512.5786965037937,165.0,-123.365646751203,7.698970004336019
22297,16710.58331017815,924.7757139583395,152.0,-113.32979391333058,7.698970004336019
22298,17709.982988717886,2871.919651667765,174.0,-113.47456195566318,7.698970004336019
22299,47565.989656629965,11490.738400681561,147.0,-110.13917110462634,7.698970004336019
22300,12946.22982861115,7397.831999730136,12.0,-95.33733735819973,7.698970004336019
22301,38289.206352714114,740.8631433131995,59.0,-124.68889259877248,7.698970004336019
22302,30921.78163947803,1747.2760748993962,66.0,-111.35862944066035,7.698970004336019
22303,42824.419608979704,30372.492426462093,135.0,-108.34777534559203,7.698970004336019
22304,12462.019754605613,3114.8776022406105,163.0,-106.76561794687208,7.698970004336019
22305,26705.85212182246,6674.189483235764,244.0,-116.56842208329604,7.698970004336019
22306,51976.811659684514,35265.358188369624,323.0,-113.0092520614223,7.698970004336019
22307,52824.15011032793,1756.0617149851519,66.0,-125.50687693615694,7.698970004336019
22308,48057.41962133369,5137.834603556198,37.0,-116.31345430166651,7.698970004336019
22309,26678.47498256672,14503.519212255947,63.0,-107.41994810598956,7.698970004336019
22310,60270.65203961548,5257.773578019113,152.0,-119.01078047626231,7.698970004336019
22311,54972.29622490307,34446.82159684605,326.0,-126.20136528510912,7.698970004336019
22312,59148.94521423842,9453.374325257922,156.0,-117.67667291659086,7.698970004336019
22313,69184.8816581474,924.736154325768,131.0,-125.08616706695793,7.698970004336019
22314,16342.053362959194,924.6332644546255,52.0,-115.55510603599043,7.698970004336019
22315,26569.62986300006,15894.243498790947,297.0,-110.54123365621305,7.698970004336019
22316,18126.3577344454,7545.507938027817,64.0,-102.4936152080334,7.698970004336019
22317,5134.174916703839,3148.271524658957,51.0,-87.63305125176075,7.698970004336019
