,R,D,H,PL,F,freq_band
65446,53950.85515051519,1997.200140970095,51.0,171.08521172233088,9.32221929473392,LTE_2.1G
65447,27205.377063518936,5998.873691554893,77.0,160.9593471087861,9.32221929473392,LTE_2.1G
65448,44796.03428754734,1517.2644483956476,76.0,164.26861779591502,9.32221929473392,LTE_2.1G
65449,46730.20708170587,924.5850304604372,173.0,172.02004120912983,9.32221929473392,LTE_2.1G
65450,39265.85570258268,15980.06906621798,275.0,164.6538814049618,9.32221929473392,LTE_2.1G
65451,13028.951266044078,9485.48722491814,-37.0,121.19035830924769,9.32221929473392,LTE_2.1G
65452,49148.90241833335,5599.320189380185,171.0,157.08967376684845,9.32221929473392,LTE_2.1G
65453,41548.37614049582,3594.040631808705,172.0,169.01222599667932,9.32221929473392,LTE_2.1G
65454,38297.49819529834,757.123895265711,61.0,183.4989852227145,9.32221929473392,LTE_2.1G
65455,4785.72827221719,1196.685055342684,-5.0,120.15091395396873,9.32221929473392,LTE_2.1G
65456,17084.849932237263,4783.6961915893935,165.0,157.06851527114267,9.32221929473392,LTE_2.1G
65457,44025.75821840014,18199.848678749848,181.0,164.5953441845589,9.32221929473392,LTE_2.1G
65458,24659.152265401222,924.5772959301048,159.0,166.88831850037707,9.32221929473392,LTE_2.1G
65459,53934.092133515645,756.0798201442148,146.0,173.6132501420746,9.32221929473392,LTE_2.1G
65460,27981.389063891795,924.7476150652252,206.0,169.52082195189706,9.32221929473392,LTE_2.1G
65461,33532.29347510244,759.37832197458,79.0,166.03347025389007,9.32221929473392,LTE_2.1G
65462,52474.00345793795,1849.2147181524624,91.0,172.88584706436973,9.32221929473392,LTE_2.1G
65463,7996.591167112383,2876.066992382674,114.0,151.04304454512177,9.32221929473392,LTE_2.1G
65464,51015.65491886615,25210.61798481346,483.0,169.80980077478054,9.32221929473392,LTE_2.1G
65465,47232.06822371809,7999.834712253876,197.0,158.78828989418125,9.32221929473392,LTE_2.1G
65466,45408.932830857695,15985.301108171452,374.0,167.4187006765916,9.32221929473392,LTE_2.1G
65467,30850.66011074315,1849.188005641055,30.0,154.5141287616813,9.32221929473392,LTE_2.1G
65468,57479.106157480055,7190.463869163446,301.0,170.1946184811516,9.32221929473392,LTE_2.1G
65469,32926.73751984411,18739.77027335426,-192.0,150.42794339634128,9.32221929473392,LTE_2.1G
65470,46483.94631542603,25646.274507786144,86.0,154.55052249980133,9.32221929473392,LTE_2.1G
65471,41182.74136851535,5525.097390960499,70.0,156.5936526428684,9.32221929473392,LTE_2.1G
65472,12184.907903782963,11428.186463422917,-92.0,120.60861413735822,9.32221929473392,LTE_2.1G
65473,54518.200665134085,28720.877934843527,483.0,170.09546064178878,9.32221929473392,LTE_2.1G
65474,51140.1566153914,16843.14431871155,398.0,168.76872412989,9.32221929473392,LTE_2.1G
65475,58140.21964187686,755.5333180545957,123.0,173.02343089285773,9.32221929473392,LTE_2.1G
65476,54854.64048593669,25887.707649357988,-94.0,163.8675411449537,9.32221929473392,LTE_2.1G
65477,14054.494838436069,11198.336090576122,-18.0,137.39307831069766,9.32221929473392,LTE_2.1G
65478,61575.11311187358,2387.5699770742067,315.0,175.44948335667354,9.32221929473392,LTE_2.1G
65479,43013.54948084575,11772.008734805597,51.0,157.76886568412945,9.32221929473392,LTE_2.1G
65480,47406.18002872184,924.698629056972,27.0,167.4670544511666,9.32221929473392,LTE_2.1G
65481,21804.071134523703,3177.983586657473,7.0,144.7442384604749,9.32221929473392,LTE_2.1G
65482,39178.33424399589,1198.0351571085218,76.0,163.01132330613115,9.32221929473392,LTE_2.1G
65483,31718.9982755416,760.5537261087619,155.0,169.58363633233586,9.32221929473392,LTE_2.1G
65484,30509.43185117482,3171.966245277014,138.0,162.8236691393469,9.32221929473392,LTE_2.1G
65485,32448.07677333441,2462.1124119482406,57.0,152.3887763852081,9.32221929473392,LTE_2.1G
65486,21069.3533734182,924.7054813625028,18.0,146.10163630035015,9.32221929473392,LTE_2.1G
65487,53766.13713394788,1848.9971763797748,96.0,166.11173567716952,9.32221929473392,LTE_2.1G
65488,53747.16709272549,16205.741877511868,389.0,169.509769691053,9.32221929473392,LTE_2.1G
65489,20397.40368950804,1849.1592518138496,56.0,149.40947456191233,9.32221929473392,LTE_2.1G
65490,49757.7031211573,924.510694839198,99.0,164.69298150081022,9.32221929473392,LTE_2.1G
65491,36745.48769768028,2278.7663517701385,309.0,171.91834490457862,9.32221929473392,LTE_2.1G
65492,50883.73343279148,1199.3919103340306,140.0,170.08474881198444,9.32221929473392,LTE_2.1G
65493,32708.745206610813,3798.278850615525,150.0,148.14221862644504,9.32221929473392,LTE_2.1G
65494,31978.07834678592,4865.148644535284,349.0,168.2041535002948,9.32221929473392,LTE_2.1G
65495,44950.20145958109,35856.68130468958,-174.0,153.970630884118,9.32221929473392,LTE_2.1G
65496,33284.89587746461,10654.702829587754,115.0,158.70253502074672,9.32221929473392,LTE_2.1G
65497,4917.240965896816,3174.984823337725,-39.0,112.7265989386396,9.32221929473392,LTE_2.1G
65498,43469.70170653363,32306.584892368573,-211.0,159.4743208581626,9.32221929473392,LTE_2.1G
65499,25653.341957203716,4920.684113540941,337.0,170.6987890754436,9.32221929473392,LTE_2.1G
65500,56295.74164696533,30494.61507467209,483.0,170.24596023115834,9.32221929473392,LTE_2.1G
65501,37909.14192848311,10529.39351902283,428.0,168.6546445566308,9.32221929473392,LTE_2.1G
65502,40912.59175764732,924.434311311155,101.0,166.71229760041064,9.32221929473392,LTE_2.1G
65503,4700.998010136615,758.7951612613593,10.0,128.8308578966497,9.32221929473392,LTE_2.1G
65504,58898.87596967031,6000.8839792730505,279.0,170.15748764817647,9.32221929473392,LTE_2.1G
65505,49290.09084963122,924.4701743035836,52.0,176.83501292291214,9.32221929473392,LTE_2.1G
65506,46430.24601825859,756.638634826656,53.0,163.70865800493894,9.32221929473392,LTE_2.1G
65507,40789.94247375344,3593.896642897492,232.0,168.0949151055618,9.32221929473392,LTE_2.1G
65508,49463.51364859966,4120.547480948504,181.0,166.4258443650915,9.32221929473392,LTE_2.1G
65509,31444.23178323612,924.5949471192944,91.0,171.79602452453065,9.32221929473392,LTE_2.1G
65510,54887.277013436615,10198.065381192462,296.0,168.48326642664847,9.32221929473392,LTE_2.1G
65511,25222.67737711656,3551.7760703597028,2.0,147.00132107987343,9.32221929473392,LTE_2.1G
65512,47030.60719369863,1196.1124201507755,71.0,167.60684550120513,9.32221929473392,LTE_2.1G
65513,45018.67501688042,760.5591208547783,89.0,173.7586873159765,9.32221929473392,LTE_2.1G
65514,18800.38986302872,1776.0302036236196,27.0,142.5248621821208,9.32221929473392,LTE_2.1G
65515,46275.38984075766,16585.409745260546,169.0,166.60473710219168,9.32221929473392,LTE_2.1G
65516,31046.14688784764,1518.0873940722884,64.0,161.05955821588796,9.32221929473392,LTE_2.1G
65517,47101.22194570205,761.6031817045617,36.0,179.74002618604572,9.32221929473392,LTE_2.1G
65518,51272.37826455569,2000.3186128699604,31.0,154.36418132273977,9.32221929473392,LTE_2.1G
65519,18970.064138459777,1998.4000086190083,28.0,153.53429739082816,9.32221929473392,LTE_2.1G
65520,15557.77646286232,11968.260391528394,22.0,133.6605631863145,9.32221929473392,LTE_2.1G
65521,62955.78170337518,16998.587043220698,243.0,169.20403052398703,9.32221929473392,LTE_2.1G
65522,58433.73753867173,32772.76888342025,146.0,165.83183040636462,9.32221929473392,LTE_2.1G
65523,42845.04899554676,2390.554809913496,55.0,160.4710118569942,9.32221929473392,LTE_2.1G
65524,63127.06768493179,9857.333028869703,406.0,172.90960328929404,9.32221929473392,LTE_2.1G
65525,8857.837077763514,3997.768850921636,0.0,127.8694418329214,9.32221929473392,LTE_2.1G
65526,25390.581130017585,17595.101557478047,-35.0,151.228869027646,9.32221929473392,LTE_2.1G
65527,24118.3845883869,1998.784846913931,29.0,144.27583164313188,9.32221929473392,LTE_2.1G
65528,36354.8936687438,7170.034882473375,141.0,161.6629866764024,9.32221929473392,LTE_2.1G
65529,31664.4037044282,21387.00292449901,-104.0,147.44829143823102,9.32221929473392,LTE_2.1G
65530,30458.640864429024,924.5889230917072,10.0,144.35135467909188,9.32221929473392,LTE_2.1G
65531,36301.1726158838,3776.158329647213,109.0,146.23828613914225,9.32221929473392,LTE_2.1G
65532,52213.11142543457,2397.530204902803,41.0,156.26531616812812,9.32221929473392,LTE_2.1G
65533,47607.85755936829,12395.562870907994,593.0,172.6124815817642,9.32221929473392,LTE_2.1G
65534,15004.551119533588,1195.5955124243883,30.0,148.59402810832196,9.32221929473392,LTE_2.1G
65535,36460.5393131149,10631.40016665014,191.0,162.06979982598665,9.32221929473392,LTE_2.1G
65536,12301.266075690995,4342.496387788808,-4.0,127.27590242070592,9.32221929473392,LTE_2.1G
65537,28753.266452835003,924.713037072253,47.0,165.0835598979919,9.32221929473392,LTE_2.1G
65538,54249.7937339248,4348.505690666356,218.0,194.59527041167027,9.32221929473392,LTE_2.1G
65539,21124.87395779845,8796.204193148,106.0,155.28507797584794,9.32221929473392,LTE_2.1G
65540,64319.46599598912,36819.805239557485,375.0,168.59510117751114,9.32221929473392,LTE_2.1G
65541,42570.39889331641,5317.136369228409,99.0,165.00965419265788,9.32221929473392,LTE_2.1G
65542,49091.32118347732,18991.74332771216,24.0,148.58047215150296,9.32221929473392,LTE_2.1G
65543,15480.216290634284,8628.227231963534,97.0,151.24549690469,9.32221929473392,LTE_2.1G
65544,25148.05849087839,9276.939763123302,43.0,138.55473974728602,9.32221929473392,LTE_2.1G
65545,51546.20722025408,6001.561377172628,371.0,172.23700013637955,9.32221929473392,LTE_2.1G
65546,35699.1842606706,4555.708798308537,236.0,166.3828729083207,9.32221929473392,LTE_2.1G
65547,32371.81518878785,760.9601519136406,19.0,159.95208074167903,9.32221929473392,LTE_2.1G
65548,44438.19286207366,1194.0199100201066,65.0,163.3515322479312,9.32221929473392,LTE_2.1G
65549,51435.474451414906,1198.5708990692792,102.0,166.99439245037868,9.32221929473392,LTE_2.1G
65550,41169.413279322085,761.4511794546912,18.0,160.7997939878548,9.32221929473392,LTE_2.1G
65551,29876.01787002749,15133.194738791924,435.0,170.14650537788802,9.32221929473392,LTE_2.1G
65552,59335.7043377068,32853.401825492736,363.0,152.0348754172526,9.32221929473392,LTE_2.1G
65553,48293.17608083849,4685.131881130183,276.0,169.46390041264246,9.32221929473392,LTE_2.1G
65554,19375.72968897845,757.9816949316474,16.0,155.79024749680562,9.32221929473392,LTE_2.1G
65555,36739.131091723895,2389.1019553818846,176.0,166.5538000194767,9.32221929473392,LTE_2.1G
65556,9298.268044913617,8554.779201207786,-267.0,118.2602103487472,9.32221929473392,LTE_2.1G
65557,39873.7526488264,1849.295670741273,353.0,173.9155675326913,9.32221929473392,LTE_2.1G
65558,37903.63272970638,758.5686051508033,32.0,163.66433002042737,9.32221929473392,LTE_2.1G
65559,31984.39709396078,1998.0119984704943,8.0,143.0010430285863,9.32221929473392,LTE_2.1G
65560,28567.47101849811,25702.90755230759,-524.0,128.00960502584414,9.32221929473392,LTE_2.1G
65561,19533.707468510453,10983.750066612938,173.0,157.72587544997683,9.32221929473392,LTE_2.1G
65562,62064.77789040412,2387.4779113350587,91.0,180.08163099235188,9.32221929473392,LTE_2.1G
65563,20442.358284616646,1196.5652433005682,216.0,195.46167950084092,9.32221929473392,LTE_2.1G
65564,24937.21383235201,10304.168189282716,-149.0,128.5615507242794,9.32221929473392,LTE_2.1G
65565,65042.01052580634,7899.820957048737,224.0,168.9857204222781,9.32221929473392,LTE_2.1G
65566,62849.40589028166,5158.45102781368,312.0,172.2859685718458,9.32221929473392,LTE_2.1G
65567,16754.692897028108,13165.176966761472,22.0,134.09161760178358,9.32221929473392,LTE_2.1G
65568,56958.07131325405,34439.97148774885,486.0,170.491328826298,9.32221929473392,LTE_2.1G
65569,44844.46411810621,4231.629506402242,120.0,166.9545055707399,9.32221929473392,LTE_2.1G
65570,6678.898098689429,1778.5398137814573,11.0,120.69719002245408,9.32221929473392,LTE_2.1G
65571,28519.457165283096,2394.9095606231845,114.0,161.48963121108028,9.32221929473392,LTE_2.1G
65572,34021.706285148895,2276.7094072743757,101.0,179.83604132666613,9.32221929473392,LTE_2.1G
65573,45469.917740647645,5599.659233770121,133.0,171.83209981391013,9.32221929473392,LTE_2.1G
65574,45533.73456308883,2773.671863342399,164.0,167.5268693458055,9.32221929473392,LTE_2.1G
65575,42889.87211312285,20363.343009371725,110.0,155.5216606925865,9.32221929473392,LTE_2.1G
65576,37729.35148901087,3560.9328133013914,82.0,155.89222463447004,9.32221929473392,LTE_2.1G
65577,62625.8678644336,1193.5941788836583,92.0,187.60178642437324,9.32221929473392,LTE_2.1G
65578,24975.829114441727,11261.958138571434,630.0,170.6715605498311,9.32221929473392,LTE_2.1G
65579,32718.396743610338,18676.733858876018,-106.0,165.84424572096418,9.32221929473392,LTE_2.1G
65580,35412.21537655786,759.6761340719722,192.0,175.7953135797963,9.32221929473392,LTE_2.1G
65581,36309.18727858581,1198.477195480419,124.0,166.25727076669926,9.32221929473392,LTE_2.1G
65582,46290.72305186333,1197.797278495658,108.0,166.924619493444,9.32221929473392,LTE_2.1G
65583,49527.00625862272,5992.716996577776,109.0,147.40482087869393,9.32221929473392,LTE_2.1G
65584,58799.00899790179,924.7671071006796,121.0,171.4897466156044,9.32221929473392,LTE_2.1G
65585,57501.53679432419,22571.254105186355,307.0,168.72853923217332,9.32221929473392,LTE_2.1G
65586,32541.79608535709,4780.97781174164,294.0,156.9254844634669,9.32221929473392,LTE_2.1G
65587,21319.956075459428,924.575760710032,214.0,167.4471462796194,9.32221929473392,LTE_2.1G
65588,27577.1044727935,2457.13800279142,152.0,162.45280990382392,9.32221929473392,LTE_2.1G
65589,51048.14935163314,756.0148657788483,66.0,166.46988654395656,9.32221929473392,LTE_2.1G
65590,55842.59657587013,7650.890128593352,483.0,173.8202413591822,9.32221929473392,LTE_2.1G
65591,59369.487896667786,1997.5824373227283,87.0,170.99163507784365,9.32221929473392,LTE_2.1G
65592,44483.12433615344,924.5970370293232,46.0,173.07448089903392,9.32221929473392,LTE_2.1G
65593,45466.66560190068,1198.0192746653488,88.0,190.09924313706912,9.32221929473392,LTE_2.1G
65594,39161.736593339,1197.7471109298751,178.0,169.83157747852354,9.32221929473392,LTE_2.1G
65595,19465.77559283245,12606.470737721187,110.0,153.01692680185653,9.32221929473392,LTE_2.1G
65596,45842.38570647259,6329.516613021599,145.0,173.80388583172976,9.32221929473392,LTE_2.1G
65597,33953.08619687486,3177.9125662370548,55.0,159.0426199687504,9.32221929473392,LTE_2.1G
65598,36645.24694435085,8408.201778824949,225.0,163.85694966832884,9.32221929473392,LTE_2.1G
65599,39021.3290240213,1780.096340412081,186.0,173.77168831617013,9.32221929473392,LTE_2.1G
65600,26036.93856306797,1196.986942652905,79.0,159.33842133167622,9.32221929473392,LTE_2.1G
65601,48589.69544765949,2876.2845086120437,148.0,166.45123493404685,9.32221929473392,LTE_2.1G
65602,48684.51009957371,762.8299021123544,81.0,168.562524262615,9.32221929473392,LTE_2.1G
65603,32947.61635448111,1517.7894300838466,123.0,163.97823188413122,9.32221929473392,LTE_2.1G
65604,53062.45175536365,3166.166785020824,127.0,165.00712297002403,9.32221929473392,LTE_2.1G
65605,19549.53476028307,3775.699396362793,89.0,153.23694920727468,9.32221929473392,LTE_2.1G
65606,39428.76239509815,4684.812958476278,186.0,168.67760321618806,9.32221929473392,LTE_2.1G
65607,40628.747667182295,1849.1996451374496,54.0,159.71647137464814,9.32221929473392,LTE_2.1G
65608,23459.872685722312,757.7115551563818,115.0,166.98236219551598,9.32221929473392,LTE_2.1G
65609,25375.899245894627,1998.5047521412664,132.0,166.54113457517428,9.32221929473392,LTE_2.1G
65610,59665.205897437205,3596.5139544823114,224.0,170.45005276894744,9.32221929473392,LTE_2.1G
65611,53760.24796840544,18875.604138204075,311.0,171.00721665721818,9.32221929473392,LTE_2.1G
65612,42048.52215949768,3999.7457861433054,176.0,165.57884695484796,9.32221929473392,LTE_2.1G
65613,36103.15428148602,5391.021089315027,201.0,165.520163049664,9.32221929473392,LTE_2.1G
65614,45162.840270823246,2000.286675903409,162.0,168.14841818607724,9.32221929473392,LTE_2.1G
65615,39080.43722568329,13079.9912965695,198.0,162.42073480560578,9.32221929473392,LTE_2.1G
65616,9245.831239872625,8321.276071004357,-48.0,118.21108836029248,9.32221929473392,LTE_2.1G
65617,18061.737411423048,2457.665010153062,60.0,157.60949970556425,9.32221929473392,LTE_2.1G
65618,43357.08461883269,761.6606456532882,163.0,172.2439797186928,9.32221929473392,LTE_2.1G
65619,47748.15768010554,8786.436692548023,469.0,171.86934066303004,9.32221929473392,LTE_2.1G
65620,49480.450370535546,1197.7753220926872,176.0,193.3156354199852,9.32221929473392,LTE_2.1G
65621,39942.99836805034,12445.74091237152,350.0,166.8328261134061,9.32221929473392,LTE_2.1G
65622,42264.60151339594,924.6279796404208,141.0,170.04098963455482,9.32221929473392,LTE_2.1G
65623,47390.00232160431,9815.76034964123,424.0,170.6102885674753,9.32221929473392,LTE_2.1G
65624,39990.2174254892,3584.0551990051067,95.0,173.5399532405875,9.32221929473392,LTE_2.1G
65625,43305.41388804509,32520.09733223052,-385.0,158.76280490772152,9.32221929473392,LTE_2.1G
65626,58013.61970063635,32350.20594169944,89.0,165.17446887403617,9.32221929473392,LTE_2.1G
65627,32109.23503691863,3907.753408306224,113.0,168.7863145663267,9.32221929473392,LTE_2.1G
65628,31064.323834170576,5328.812346099696,358.0,152.96876750924963,9.32221929473392,LTE_2.1G
65629,41086.865673019965,3035.523693067847,380.0,172.75516106302106,9.32221929473392,LTE_2.1G
65630,40300.760683518456,2000.122764259813,5.0,147.49923496258918,9.32221929473392,LTE_2.1G
65631,47962.7008931876,20840.346247767666,412.0,168.22482081783284,9.32221929473392,LTE_2.1G
65632,42787.24483870702,14553.310261830422,297.0,165.25230949944554,9.32221929473392,LTE_2.1G
65633,28217.60659059076,3558.6594637958715,169.0,176.57981695073815,9.32221929473392,LTE_2.1G
65634,46869.50585292481,1997.6158663753615,67.0,174.03799437709796,9.32221929473392,LTE_2.1G
65635,17773.16017113287,2932.65245411433,-17.0,127.90680781629318,9.32221929473392,LTE_2.1G
65636,40664.52735172545,2463.3201404860265,40.0,159.7850248666025,9.32221929473392,LTE_2.1G
65637,28252.218129556462,6726.962443176659,37.0,139.89205574114595,9.32221929473392,LTE_2.1G
65638,34771.201023188776,3996.121491979633,158.0,163.88068410023618,9.32221929473392,LTE_2.1G
65639,16711.844588220178,15791.216587572571,-233.0,123.35265688196152,9.32221929473392,LTE_2.1G
65640,48752.29451230656,1197.658384415587,271.0,191.72951365530565,9.32221929473392,LTE_2.1G
65641,39749.45706706655,13339.480088800208,329.0,165.9085721846671,9.32221929473392,LTE_2.1G
65642,34059.24466158276,760.7030641873115,62.0,183.82317277374185,9.32221929473392,LTE_2.1G
65643,55830.34771585283,10296.784898556454,196.0,169.2259707246094,9.32221929473392,LTE_2.1G
65644,53479.901282893086,12231.742103989469,426.0,172.5710615021991,9.32221929473392,LTE_2.1G
65645,40159.31893537741,3905.791050518167,119.0,183.94164318064065,9.32221929473392,LTE_2.1G
65646,49477.57632730425,14967.464747297554,246.0,171.3840861760384,9.32221929473392,LTE_2.1G
65647,4343.423295544822,2392.189571063752,-28.0,111.64881224288564,9.32221929473392,LTE_2.1G
65648,57434.35673000531,50575.949354813456,-485.0,151.44704668594534,9.32221929473392,LTE_2.1G
65649,20587.95820458315,1519.4029720239405,52.0,152.0699415126798,9.32221929473392,LTE_2.1G
65650,53698.06293097298,13982.985514281112,360.0,154.97089681358923,9.32221929473392,LTE_2.1G
65651,41724.61479146751,2928.297328876857,64.0,162.07269142254918,9.32221929473392,LTE_2.1G
65652,37246.21723311869,4554.286670024846,440.0,171.84047897515822,9.32221929473392,LTE_2.1G
65653,26623.67118297951,12467.831948900104,1001.0,174.06092450421374,9.32221929473392,LTE_2.1G
65654,41692.48115932185,19888.70902228484,24.0,142.85567502952782,9.32221929473392,LTE_2.1G
65655,39787.64561227265,3698.666576688306,230.0,183.9827803172149,9.32221929473392,LTE_2.1G
65656,33426.218431288224,7624.691093455282,468.0,169.4049436334781,9.32221929473392,LTE_2.1G
65657,44519.47361152248,22002.626394987263,481.0,169.22947710089824,9.32221929473392,LTE_2.1G
65658,32173.57840729476,5988.527394593317,326.0,166.74164511194056,9.32221929473392,LTE_2.1G
65659,15972.297114388011,6833.596648418588,274.0,160.1359831765437,9.32221929473392,LTE_2.1G
65660,46623.3338995664,1780.7376891677202,160.0,168.7398968916091,9.32221929473392,LTE_2.1G
65661,24252.2602660627,16054.336428948638,-234.0,144.81300495696365,9.32221929473392,LTE_2.1G
65662,42024.85372086322,13043.68898155644,210.0,171.25479283269314,9.32221929473392,LTE_2.1G
65663,46664.109667125456,10317.395460855294,8.0,141.1957410286469,9.32221929473392,LTE_2.1G
65664,23558.579456912037,4684.651144055162,261.0,164.9559428859473,9.32221929473392,LTE_2.1G
65665,36195.30311876047,1196.815411098891,59.0,171.88560907962471,9.32221929473392,LTE_2.1G
65666,37126.10015238279,1197.387989389519,147.0,196.97831611951167,9.32221929473392,LTE_2.1G
65667,45554.636067928994,12008.484447054165,56.0,164.3766908255717,9.32221929473392,LTE_2.1G
65668,15833.6673856738,12256.706485661363,14.0,132.72584154247124,9.32221929473392,LTE_2.1G
65669,47490.32681761525,21682.180948468573,475.0,169.46730033305153,9.32221929473392,LTE_2.1G
65670,66111.29740684279,15581.798655375573,404.0,170.88801777762387,9.32221929473392,LTE_2.1G
65671,42590.989934077166,1849.095764983017,174.0,168.2517762322042,9.32221929473392,LTE_2.1G
65672,43966.76851833922,22854.972903623308,199.0,165.1642592547602,9.32221929473392,LTE_2.1G
65673,39872.98581648794,1849.1505999056392,131.0,167.29554572492418,9.32221929473392,LTE_2.1G
65674,44479.35246402456,30330.709474014584,771.0,176.49633263241788,9.32221929473392,LTE_2.1G
65675,43433.45787118042,5999.987815039656,80.0,164.01315937029992,9.32221929473392,LTE_2.1G
65676,61967.86106690477,3158.4525392781256,199.0,181.763854666868,9.32221929473392,LTE_2.1G
65677,51975.89213696968,1848.9410927909075,64.0,170.32198987784685,9.32221929473392,LTE_2.1G
65678,34744.33075463656,18739.30379824684,246.0,166.06211749102425,9.32221929473392,LTE_2.1G
65679,25288.31338086565,2395.264732488204,14.0,141.16856210626392,9.32221929473392,LTE_2.1G
65680,16506.528766062085,2935.498932396976,10.0,151.770084868046,9.32221929473392,LTE_2.1G
65681,41579.382426769655,1197.532248799247,48.0,179.20350342822792,9.32221929473392,LTE_2.1G
65682,29992.149947105045,23142.640740825587,62.0,154.9935282853558,9.32221929473392,LTE_2.1G
65683,61790.49894966951,3582.017193706215,57.0,179.7504693040692,9.32221929473392,LTE_2.1G
65684,42546.95085888432,2874.8488502243795,118.0,170.42149900168909,9.32221929473392,LTE_2.1G
65685,46721.3342520137,9819.181268141992,528.0,172.30031984915215,9.32221929473392,LTE_2.1G
65686,17203.237226696667,16501.862670591923,-348.0,123.604372679601,9.32221929473392,LTE_2.1G
65687,35219.797764733106,2389.381556472501,86.0,161.05149941261664,9.32221929473392,LTE_2.1G
65688,25899.299503321883,1849.1653742690016,92.0,158.711799848572,9.32221929473392,LTE_2.1G
65689,24841.53814818149,1195.0582862097058,19.0,158.58977533054838,9.32221929473392,LTE_2.1G
65690,40849.16362038662,4000.1694063714936,125.0,161.66627382322508,9.32221929473392,LTE_2.1G
65691,27490.880748672356,8626.041592992191,256.0,165.06918749550994,9.32221929473392,LTE_2.1G
65692,57663.26271528463,28825.604963711423,397.0,171.17249684757925,9.32221929473392,LTE_2.1G
65693,38080.81336634564,9516.896826407878,204.0,162.42450128230888,9.32221929473392,LTE_2.1G
65694,42230.72974412562,760.6725833404154,24.0,168.61684111214646,9.32221929473392,LTE_2.1G
65695,66587.77788152263,16305.508168177214,377.0,181.27851520956284,9.32221929473392,LTE_2.1G
65696,44928.05288653668,8629.245772614593,181.0,164.0851990261798,9.32221929473392,LTE_2.1G
65697,43255.12039435528,4230.359523330563,128.0,162.22485417465893,9.32221929473392,LTE_2.1G
65698,36130.0424912597,4652.117142953055,194.0,163.97581418732625,9.32221929473392,LTE_2.1G
65699,46708.05897734278,924.6756748422388,217.0,174.04300203418072,9.32221929473392,LTE_2.1G
65700,62912.48015856242,4101.74020587567,297.0,173.10450170939714,9.32221929473392,LTE_2.1G
65701,37969.21713033597,1198.2845383555896,44.0,160.39979388829215,9.32221929473392,LTE_2.1G
65702,25124.682550308156,759.866908348275,32.0,161.9888249201475,9.32221929473392,LTE_2.1G
65703,39723.00962897295,1999.9694721566973,260.0,171.07179084960907,9.32221929473392,LTE_2.1G
65704,37638.15123897448,1516.2896466319442,31.0,167.08787864517234,9.32221929473392,LTE_2.1G
65705,24583.834985283764,13797.62768879223,187.0,158.58391721294822,9.32221929473392,LTE_2.1G
65706,23239.55741178819,3906.5616230260753,85.0,159.20891785257712,9.32221929473392,LTE_2.1G
65707,30750.788665041287,760.9508328300277,12.0,145.0851562899532,9.32221929473392,LTE_2.1G
65708,58886.9665287152,6332.673043871114,321.0,171.1817667658795,9.32221929473392,LTE_2.1G
65709,65774.4951855277,15859.067979790589,125.0,160.48586756956556,9.32221929473392,LTE_2.1G
65710,19043.76252379026,1998.3742025485412,148.0,161.08530064020243,9.32221929473392,LTE_2.1G
65711,50192.73331520999,4234.22273785185,182.0,166.49629642803063,9.32221929473392,LTE_2.1G
65712,26812.617857040437,924.5220424529206,68.0,159.15522944951766,9.32221929473392,LTE_2.1G
65713,45276.47605776535,759.4131334252098,51.0,171.04787572412496,9.32221929473392,LTE_2.1G
65714,48546.36888801141,6009.895017421944,215.0,166.37880396737097,9.32221929473392,LTE_2.1G
65715,6895.911260858768,6144.631053368609,-69.0,115.66400240036783,9.32221929473392,LTE_2.1G
65716,39689.55335117039,5150.432169150001,216.0,153.80224140482798,9.32221929473392,LTE_2.1G
65717,52333.16829709551,10284.09806001649,383.0,170.1611514353789,9.32221929473392,LTE_2.1G
65718,18206.8508580656,1197.346729011083,45.0,156.37580737850246,9.32221929473392,LTE_2.1G
65719,30746.47070577642,924.5777382141956,67.0,167.85596842281169,9.32221929473392,LTE_2.1G
65720,29774.775069724863,9557.882463542852,111.0,157.13955499928534,9.32221929473392,LTE_2.1G
65721,32753.22356156896,3178.179905510134,177.0,163.82998908461434,9.32221929473392,LTE_2.1G
65722,32685.506710416863,8093.127105909957,161.0,157.22089442787174,9.32221929473392,LTE_2.1G
65723,56546.4163712659,5523.172806001426,122.0,170.376333039085,9.32221929473392,LTE_2.1G
65724,25009.776290652644,2773.667428024829,6.0,146.08210661733875,9.32221929473392,LTE_2.1G
65725,29514.955923008398,14760.897124066463,448.0,170.1481736193255,9.32221929473392,LTE_2.1G
65726,35869.256050221964,758.5880311493636,63.0,185.5573517881876,9.32221929473392,LTE_2.1G
65727,38863.9216246371,2938.6352389879607,252.0,178.5161919484389,9.32221929473392,LTE_2.1G
65728,48864.8144164539,1997.3642262493029,136.0,175.9386545400293,9.32221929473392,LTE_2.1G
65729,48227.2329146562,4622.623802549192,258.0,168.97720794235067,9.32221929473392,LTE_2.1G
65730,59158.750276274346,19432.973935109974,188.0,167.3482053769307,9.32221929473392,LTE_2.1G
65731,38333.13582204492,3999.72284398972,119.0,173.48148458442284,9.32221929473392,LTE_2.1G
65732,18847.855561212597,3161.283607852465,136.0,157.68822901946066,9.32221929473392,LTE_2.1G
65733,26096.27835387552,19243.165882909183,94.0,154.60138540750663,9.32221929473392,LTE_2.1G
65734,33492.360645810026,10579.662511268052,227.0,162.19870331870794,9.32221929473392,LTE_2.1G
65735,8355.930581516239,924.6532668328728,14.0,139.62916404542233,9.32221929473392,LTE_2.1G
