,R,D,H,PL,F,freq_band
70476,36122.29534088631,24081.641857217244,-481.0,161.0539767020227,9.32221929473392,LTE_2.1G
70477,39353.74532437746,761.0670402847365,168.0,171.1814902740794,9.32221929473392,LTE_2.1G
70478,56833.22438221631,42934.62449870545,339.0,180.96922839903056,9.32221929473392,LTE_2.1G
70479,8457.022628996941,5598.006775920474,-47.0,151.81296983876877,9.32221929473392,LTE_2.1G
70480,40052.04753249765,2876.0122256282707,161.0,165.104274060523,9.32221929473392,LTE_2.1G
70481,53736.55367678366,17249.263474655298,440.0,197.116994639936,9.32221929473392,LTE_2.1G
70482,26439.869486566306,7044.788242529088,804.0,172.95598523814257,9.32221929473392,LTE_2.1G
70483,41679.70434963158,1997.761237769318,457.0,176.90896510660946,9.32221929473392,LTE_2.1G
70484,36058.12479634909,4236.556171653833,241.0,199.3928408231212,9.32221929473392,LTE_2.1G
70485,42134.06059367814,27219.05269223776,326.0,169.29850648462715,9.32221929473392,LTE_2.1G
70486,42958.49263365087,15921.299551131196,271.0,173.7693163672262,9.32221929473392,LTE_2.1G
70487,39185.57911504935,1848.8017399010291,283.0,190.2197222317331,9.32221929473392,LTE_2.1G
70488,46474.99325108811,4718.504432297123,138.0,200.2678386954434,9.32221929473392,LTE_2.1G
70489,18675.78025011278,10770.023224310717,-207.0,157.53897651806687,9.32221929473392,LTE_2.1G
70490,23628.98639600545,759.5874956771131,109.0,194.0143170200916,9.32221929473392,LTE_2.1G
70491,43338.029047485645,5597.990892457476,57.0,150.8695554145005,9.32221929473392,LTE_2.1G
70492,54252.35452707141,924.5596959810736,37.0,192.35901546429884,9.32221929473392,LTE_2.1G
70493,33452.3577174881,12326.414760191754,337.0,170.99052278587527,9.32221929473392,LTE_2.1G
70494,34995.123103260084,15362.281527785604,206.0,169.32141454721116,9.32221929473392,LTE_2.1G
70495,36894.59353457487,3557.025349472918,34.0,187.51944040011037,9.32221929473392,LTE_2.1G
70496,48369.28885128976,2390.572303951139,230.0,188.3640278289744,9.32221929473392,LTE_2.1G
70497,43996.00993691319,2000.3667053507145,146.0,184.9116834648877,9.32221929473392,LTE_2.1G
70498,26645.99637143326,7607.566362615768,138.0,165.20059984532477,9.32221929473392,LTE_2.1G
70499,26948.21658923733,18631.79815087992,209.0,165.07304584204854,9.32221929473392,LTE_2.1G
70500,16578.04351801229,761.5868848368543,18.0,152.69811098337064,9.32221929473392,LTE_2.1G
70501,43129.33056403217,2468.5584402343475,195.0,201.17703099251375,9.32221929473392,LTE_2.1G
70502,17252.511673996476,5750.745618296875,211.0,160.15203057000366,9.32221929473392,LTE_2.1G
70503,61243.98451253387,28690.92718594124,203.0,182.48634789360293,9.32221929473392,LTE_2.1G
70504,39087.40544769999,1195.3329933977186,-7.0,165.43188038110966,9.32221929473392,LTE_2.1G
70505,24632.727630522662,10065.249343952835,281.0,164.83541620569704,9.32221929473392,LTE_2.1G
70506,42247.46787867537,7741.231146323308,291.0,166.9452822260699,9.32221929473392,LTE_2.1G
70507,37164.62784010707,5349.184161398831,301.0,195.17557572118284,9.32221929473392,LTE_2.1G
70508,25594.079972393854,761.6392162676515,16.0,156.3189690234577,9.32221929473392,LTE_2.1G
70509,37477.67902100904,22153.10850193587,213.0,171.5724115500609,9.32221929473392,LTE_2.1G
70510,23784.65196662291,3999.424797212115,110.0,160.21469052613014,9.32221929473392,LTE_2.1G
70511,10196.24911788239,924.300914356144,68.0,150.78023657412365,9.32221929473392,LTE_2.1G
70512,34804.602598005,1195.6483751299795,236.0,204.38543946340653,9.32221929473392,LTE_2.1G
70513,15181.810756652803,4660.3776087822425,283.0,163.9612382763031,9.32221929473392,LTE_2.1G
70514,36070.35373124299,924.3065800075324,353.0,176.5189233016099,9.32221929473392,LTE_2.1G
70515,51904.48259841675,2773.282193223288,231.0,170.9108148468815,9.32221929473392,LTE_2.1G
70516,45014.65779003785,924.5506049196634,149.0,195.2449233224346,9.32221929473392,LTE_2.1G
70517,41995.594438612745,2391.441561972973,371.0,204.4590752122812,9.32221929473392,LTE_2.1G
70518,36570.68640377582,17088.468467668637,116.0,188.4857583227088,9.32221929473392,LTE_2.1G
70519,52674.39648944928,8920.9433008796,213.0,165.4284639814027,9.32221929473392,LTE_2.1G
70520,51837.31748055812,10630.21757114612,200.0,186.88175858955424,9.32221929473392,LTE_2.1G
70521,39327.328308324206,759.369349551733,171.0,172.41867004165647,9.32221929473392,LTE_2.1G
70522,68108.5003965918,44160.720002962255,332.0,198.70725945125864,9.32221929473392,LTE_2.1G
70523,23018.25686915815,17170.701314252736,116.0,155.46282743863202,9.32221929473392,LTE_2.1G
70524,51077.186423599735,2391.339505479466,317.0,223.07569536741923,9.32221929473392,LTE_2.1G
70525,24951.725952326644,1198.0379739774814,109.0,203.49144794862625,9.32221929473392,LTE_2.1G
70526,63200.7853395408,23011.1261346017,310.0,195.6620989089516,9.32221929473392,LTE_2.1G
70527,37004.533273591056,1848.647950383828,25.0,156.5050284667182,9.32221929473392,LTE_2.1G
70528,36049.85679639836,1195.8981039630542,180.0,169.34447643394662,9.32221929473392,LTE_2.1G
70529,28745.73662237941,11118.3922076483,191.0,166.14129285311816,9.32221929473392,LTE_2.1G
70530,60202.05962800336,28068.284339260008,241.0,164.47123895844342,9.32221929473392,LTE_2.1G
70531,52682.24615142433,25491.526827420195,262.0,164.6173341704362,9.32221929473392,LTE_2.1G
70532,40415.55310245719,4563.612250674687,662.0,175.72330693345597,9.32221929473392,LTE_2.1G
70533,29295.49411903164,20843.160925999884,34.0,143.55017491708165,9.32221929473392,LTE_2.1G
70534,35987.09493673267,27306.434689441976,244.0,155.82242259699143,9.32221929473392,LTE_2.1G
70535,32952.813824869874,924.4138326183424,46.0,163.62489098687726,9.32221929473392,LTE_2.1G
70536,31151.572525745065,762.836979276651,128.0,167.60093880368592,9.32221929473392,LTE_2.1G
70537,21023.06031339536,17254.782189778663,189.0,159.8287824871238,9.32221929473392,LTE_2.1G
70538,27785.157896749508,9144.397446872968,259.0,169.08916487210047,9.32221929473392,LTE_2.1G
70539,35816.284025705805,2283.5216654075134,97.0,171.35975942973164,9.32221929473392,LTE_2.1G
70540,53755.04609391902,2000.672153420723,159.0,169.02508432311356,9.32221929473392,LTE_2.1G
70541,26698.08716837026,2283.037542532604,89.0,165.4970745123172,9.32221929473392,LTE_2.1G
70542,47799.63357611966,13296.011587061175,291.0,166.16170930138335,9.32221929473392,LTE_2.1G
70543,56855.79412552688,6002.325978767733,348.0,171.83175798503183,9.32221929473392,LTE_2.1G
70544,47989.04407049839,1199.499490246773,177.0,171.13443729883485,9.32221929473392,LTE_2.1G
70545,41839.641821741934,1196.9957170441992,138.0,191.62944219298143,9.32221929473392,LTE_2.1G
70546,25720.10152436264,759.8633273415867,42.0,190.51864776760408,9.32221929473392,LTE_2.1G
70547,44020.47262510701,7549.234766081756,405.0,170.7470790800819,9.32221929473392,LTE_2.1G
70548,46513.45432420784,1785.5440905511791,83.0,187.8245270075509,9.32221929473392,LTE_2.1G
70549,51454.59952113782,1199.188919748181,279.0,198.69468369445696,9.32221929473392,LTE_2.1G
70550,45062.122544344005,8871.429665294692,261.0,196.91579595440265,9.32221929473392,LTE_2.1G
70551,43273.99494504257,14910.266836448896,635.0,173.12411470849878,9.32221929473392,LTE_2.1G
70552,35241.7406621096,1998.7666364740453,181.0,184.91318394077047,9.32221929473392,LTE_2.1G
70553,48024.262905172895,7766.577377587235,296.0,196.76920044531715,9.32221929473392,LTE_2.1G
70554,13726.682807520468,6847.34189097825,107.0,159.27080343468683,9.32221929473392,LTE_2.1G
70555,55903.41772266432,30013.474090221327,271.0,162.25425676026484,9.32221929473392,LTE_2.1G
70556,52108.85664265861,17069.99406943693,109.0,157.3717028659463,9.32221929473392,LTE_2.1G
70557,34171.58343298117,759.8390864696473,148.0,199.059449121556,9.32221929473392,LTE_2.1G
70558,40081.27692576158,1778.5770388097178,217.0,190.5144213854337,9.32221929473392,LTE_2.1G
70559,24851.6446670306,1198.9114893600888,49.0,171.80652668756832,9.32221929473392,LTE_2.1G
70560,68432.82200228373,2389.036843773807,177.0,174.7652526719477,8.954242509439325,LTE_900M
70561,15270.392763045496,924.342519002638,76.0,163.76798799127215,8.954242509439325,LTE_900M
70562,44398.53122795368,2466.66647272156,69.0,165.5366300480294,8.954242509439325,LTE_900M
70563,32560.243612354607,2466.5785030948605,156.0,167.54503056968915,8.954242509439325,LTE_900M
70564,20622.596688495083,924.2595180126824,132.0,152.01029177073005,8.954242509439325,LTE_900M
70565,28327.384948142742,10031.915168205684,235.0,172.62226625796526,8.954242509439325,LTE_900M
70566,9413.90248636278,2936.655113347473,303.0,149.61297975309182,8.954242509439325,LTE_900M
70567,36292.04318682135,2000.0311933147127,47.0,149.2835111488415,8.954242509439325,LTE_900M
70568,22932.67431921619,1197.4590912757917,97.0,148.93925544189955,8.954242509439325,LTE_900M
70569,32721.14539655214,16741.419154404226,184.0,159.27933286893457,8.954242509439325,LTE_900M
70570,42409.010249029685,5297.794729034251,226.0,171.93850461627449,8.954242509439325,LTE_900M
70571,68442.61332727464,4779.185501108223,216.0,184.36847848373824,8.954242509439325,LTE_900M
70572,52962.65232573514,22951.5270896202,338.0,155.94129525137805,8.954242509439325,LTE_900M
70573,27022.685119873677,1521.2483449065614,97.0,154.53757064047224,8.954242509439325,LTE_900M
70574,39605.63227531448,759.6041680169383,39.0,173.23445836081507,8.954242509439325,LTE_900M
70575,29274.41162547889,924.3902346491184,20.0,161.79426801222792,8.954242509439325,LTE_900M
70576,45890.79871978001,21870.39690084843,330.0,179.88324464509245,8.954242509439325,LTE_900M
70577,48286.2223640266,2399.2375444094923,249.0,160.29377401387342,8.954242509439325,LTE_900M
70578,32461.14803725878,12457.599084333677,342.0,150.98243818015786,8.954242509439325,LTE_900M
70579,29273.644182770076,4655.715442121892,139.0,154.790641427384,8.954242509439325,LTE_900M
70580,61689.04640154241,45873.30209494097,81.0,154.41985595042684,8.954242509439325,LTE_900M
70581,29448.75374134001,21145.493633829785,194.0,150.10907854748652,8.954242509439325,LTE_900M
70582,7665.313999393387,3043.7426661274053,274.0,147.68337017863817,8.954242509439325,LTE_900M
70583,29928.601447923887,924.335983364332,63.0,148.78206380682562,8.954242509439325,LTE_900M
70584,65269.93956730719,19782.78701833699,338.0,157.04441082769654,8.954242509439325,LTE_900M
70585,40209.917420572085,2465.401729941133,399.0,177.04928310278626,8.954242509439325,LTE_900M
70586,50196.72237987599,14699.460314813014,250.0,168.29291065308848,8.954242509439325,LTE_900M
70587,25132.57635341752,1195.893383650852,257.0,158.36079966394695,8.954242509439325,LTE_900M
70588,23935.65085923496,3589.2720317398653,508.0,159.24043066414495,8.954242509439325,LTE_900M
70589,42787.929619298346,760.6438824264353,237.0,163.91401986916054,8.954242509439325,LTE_900M
70590,26853.58482912563,1195.8019482997106,351.0,206.9315811975286,8.954242509439325,LTE_900M
70591,40498.27071206802,760.1641582615911,50.0,169.59509770141267,8.954242509439325,LTE_900M
70592,58713.32576667737,10591.149569423224,307.0,181.40501813665975,8.954242509439325,LTE_900M
70593,39586.38154528027,924.299623895969,46.0,153.95798813781985,8.954242509439325,LTE_900M
70594,14750.164393721265,1781.9913261290708,290.0,165.1165220073744,8.954242509439325,LTE_900M
70595,58600.41093294268,10320.625220688024,158.0,165.89661879375956,8.954242509439325,LTE_900M
70596,35257.3202869351,23221.49642766677,147.0,152.6808855559037,8.954242509439325,LTE_900M
70597,46024.915880801454,761.8234385211789,50.0,162.68970247143318,8.954242509439325,LTE_900M
70598,45098.95485439673,4781.900398450488,458.0,162.4011567688775,8.954242509439325,LTE_900M
70599,39614.42445026972,2392.0766649047514,183.0,181.4961653091428,8.954242509439325,LTE_900M
70600,47925.9330853043,3166.270393096332,29.0,154.68908434117543,8.954242509439325,LTE_900M
70601,17249.510302217826,1778.1909076404972,106.0,148.30066472903658,8.954242509439325,LTE_900M
70602,8858.173051767064,7996.358490755879,-513.0,110.47951661736968,8.954242509439325,LTE_900M
70603,37031.35295759844,2465.8205247605747,153.0,160.75494891391605,8.954242509439325,LTE_900M
70604,14225.781157307294,924.4317045403224,112.0,163.3200852725095,8.954242509439325,LTE_900M
70605,62044.101239443866,924.300729681292,154.0,179.90527250910537,8.954242509439325,LTE_900M
70606,38092.08874376535,29777.352156322795,205.0,149.8400236790337,8.954242509439325,LTE_900M
70607,44282.384938315045,7992.532959964612,194.0,180.6130896723552,8.954242509439325,LTE_900M
70608,42765.72241720516,2282.20123575198,308.0,173.1568680229501,8.954242509439325,LTE_900M
70609,29368.90516872105,15913.501482774873,352.0,153.67103848407075,8.954242509439325,LTE_900M
70610,28594.96560875756,4342.063591125828,465.0,167.5385518710527,8.954242509439325,LTE_900M
70611,40966.1252955117,757.9999510700698,281.0,166.58143331579396,8.954242509439325,LTE_900M
70612,26816.43563725308,13885.800656667136,103.0,142.9404878546874,8.954242509439325,LTE_900M
70613,40778.74841592835,12662.984461369844,91.0,150.63722876884356,8.954242509439325,LTE_900M
70614,27104.98783157464,4930.307781808905,264.0,174.0195766326324,8.954242509439325,LTE_900M
70615,46020.87995957308,3774.118957561658,824.0,168.84949264715382,8.954242509439325,LTE_900M
70616,7666.021352168792,761.5860929825892,55.0,144.53704079225446,8.954242509439325,LTE_900M
70617,52560.32246076949,4718.3687811461605,155.0,179.94549428332667,8.954242509439325,LTE_900M
70618,30946.095597772022,16224.150623114368,202.0,155.66262963267485,8.954242509439325,LTE_900M
70619,31194.32298767907,27450.65677685377,119.0,151.91884305157305,8.954242509439325,LTE_900M
70620,26052.91684183817,3177.9295987974297,302.0,177.4819879030462,8.954242509439325,LTE_900M
70621,26490.896177928586,14647.29782343749,193.0,148.800134351052,8.954242509439325,LTE_900M
70622,60475.67921333602,924.3944375014815,174.0,195.3552538494588,8.954242509439325,LTE_900M
70623,17100.627588052135,1779.2354114696482,126.0,171.68102907310316,8.954242509439325,LTE_900M
70624,20911.386064897,8467.117998466036,88.0,167.0634535037596,8.954242509439325,LTE_900M
70625,47556.71931619142,762.1338398183108,150.0,160.9023853941103,8.954242509439325,LTE_900M
70626,8420.935804779323,3804.455203016085,274.0,148.43907206359842,8.954242509439325,LTE_900M
70627,30737.0871826849,924.324613425472,83.0,163.15160944383288,8.954242509439325,LTE_900M
70628,16007.265410360382,761.6472412850065,196.0,154.3664209366271,8.954242509439325,LTE_900M
70629,11337.934624688887,3559.679802557282,311.0,169.76200366167902,8.954242509439325,LTE_900M
70630,31109.68720402757,759.3162494363123,156.0,157.783054152008,8.954242509439325,LTE_900M
70631,41659.58523597266,3185.080902126165,219.0,161.77715154274355,8.954242509439325,LTE_900M
70632,50031.18282396225,6319.729957266079,382.0,162.9806530745197,8.954242509439325,LTE_900M
70633,67682.04077263748,1194.2494835044165,296.0,192.8548445437516,8.954242509439325,LTE_900M
70634,15787.40703129465,2773.0878144726303,539.0,157.47798023438747,8.954242509439325,LTE_900M
70635,10813.2574550246,8572.780633212638,231.0,147.27811552702934,8.954242509439325,LTE_900M
70636,42053.05908284519,1519.9585843338,150.0,156.92953729238397,8.954242509439325,LTE_900M
70637,22009.30029768162,1521.116982355199,317.0,157.6843788502302,8.954242509439325,LTE_900M
70638,50269.922699827854,924.433187334388,247.0,192.05436833594808,8.954242509439325,LTE_900M
70639,18293.081535037163,6324.235923186418,296.0,152.45754395077654,8.954242509439325,LTE_900M
70640,17385.31668673933,924.433155588548,126.0,177.33854610536423,8.954242509439325,LTE_900M
70641,27772.143820396872,3179.056073460819,269.0,155.14936882494905,8.954242509439325,LTE_900M
70642,25003.115122063144,6357.938925939946,261.0,157.09562745052008,8.954242509439325,LTE_900M
70643,43023.77418997489,18328.161882309385,225.0,174.43164644386394,8.954242509439325,LTE_900M
70644,49372.991808424245,25429.779066207782,332.0,173.22632352509717,8.954242509439325,LTE_900M
70645,30074.103180798425,4921.788937817039,124.0,165.26115696999523,8.954242509439325,LTE_900M
70646,42403.7254785303,2391.474898289653,397.0,186.85219965783176,8.954242509439325,LTE_900M
70647,14181.928347253266,759.7910439227056,114.0,150.50036268543855,8.954242509439325,LTE_900M
70648,40445.46194194872,2457.931439830013,150.0,181.0474779843126,8.954242509439325,LTE_900M
70649,38775.93812795531,4784.009195727613,189.0,181.01683133391856,8.954242509439325,LTE_900M
70650,24574.71625196174,924.3685180385456,171.0,194.9763931604693,8.954242509439325,LTE_900M
70651,54580.04895227993,1776.153276226578,327.0,164.9903030597323,8.954242509439325,LTE_900M
70652,52453.70431576276,1775.41467163076,264.0,163.1760892544495,8.954242509439325,LTE_900M
70653,16300.614991497532,7998.389187268788,214.0,154.54420248058125,8.954242509439325,LTE_900M
70654,62365.23358012387,2388.430069025642,237.0,182.5740886776557,8.954242509439325,LTE_900M
70655,16919.45169356037,3917.81314211544,193.0,153.07791444064523,8.954242509439325,LTE_900M
70656,28359.53743589685,1782.837971317201,187.0,154.67181304392352,8.954242509439325,LTE_900M
70657,55395.32121997231,12846.442467540355,580.0,158.1935541904318,8.954242509439325,LTE_900M
70658,40655.29928218109,3183.936683442308,194.0,161.53740490910062,8.954242509439325,LTE_900M
70659,11852.285123475278,924.3181702107006,130.0,148.1909814363852,8.954242509439325,LTE_900M
70660,54147.68183239712,24132.010358514104,338.0,156.00642927558778,8.954242509439325,LTE_900M
70661,20626.483324902903,3043.877035048852,434.0,157.6806272019764,8.954242509439325,LTE_900M
70662,39178.47460083138,924.3347374645496,95.0,161.7638548320163,8.954242509439325,LTE_900M
70663,43333.99406822104,2874.796281073456,524.0,165.58040688509183,8.954242509439325,LTE_900M
70664,28877.49990167653,4654.818275514034,257.0,178.3779540001131,8.954242509439325,LTE_900M
70665,44694.99020774811,17648.812732824867,271.0,153.3806128085896,8.954242509439325,LTE_900M
70666,62856.62926778075,6713.84731126889,647.0,166.80990436036555,8.954242509439325,LTE_900M
70667,17153.775252424846,14740.074774713736,-274.0,145.30566630745207,8.954242509439325,LTE_900M
70668,36841.350400134186,5597.878997427888,29.0,152.61354968722895,8.954242509439325,LTE_900M
70669,60769.63402556146,4338.929261210277,804.0,170.0549561166356,8.954242509439325,LTE_900M
70670,32027.47000272852,9548.654556078038,256.0,155.11803558704855,8.954242509439325,LTE_900M
70671,42672.087925840446,4931.002653261658,410.0,162.99355806480372,8.954242509439325,LTE_900M
70672,21470.309306476604,8464.964154349807,243.0,153.68073547884927,8.954242509439325,LTE_900M
70673,52038.22641397947,10862.557326843353,34.0,157.5737764701861,8.954242509439325,LTE_900M
70674,53770.16710149482,758.1908105920668,278.0,168.6257471793945,8.954242509439325,LTE_900M
70675,25456.23119771909,12003.57263218323,352.0,153.05818390657396,8.954242509439325,LTE_900M
70676,11065.977167314151,6325.338664642377,105.0,133.32100171930733,8.954242509439325,LTE_900M
70677,32588.26843724825,20611.060194663467,-90.0,147.85771929580162,8.954242509439325,LTE_900M
70678,21305.587421718887,1522.0425851518555,259.0,155.61113829929826,8.954242509439325,LTE_900M
70679,16593.49662214363,924.2746187544302,39.0,140.07855877198836,8.954242509439325,LTE_900M
70680,22987.671134844284,2461.234485663208,309.0,179.60815159799435,8.954242509439325,LTE_900M
70681,37682.421457705976,3179.5831768141893,418.0,161.63990608892607,8.954242509439325,LTE_900M
70682,32379.644076002187,25669.9040307941,-288.0,148.12921506747972,8.954242509439325,LTE_900M
70683,40098.711478648605,11736.61810459036,669.0,162.18391666207907,8.954242509439325,LTE_900M
70684,51770.862506019184,1848.7532741440832,133.0,148.27124245470458,8.954242509439325,LTE_900M
70685,49754.44731282231,1784.8225245345343,27.0,179.7751993629291,8.954242509439325,LTE_900M
70686,47469.93786233892,18189.37051165465,170.0,153.66606453134298,8.954242509439325,LTE_900M
70687,39140.8699406599,27652.206895424693,-17.0,162.45787892433952,8.954242509439325,LTE_900M
70688,23753.71848885109,1782.4147841070976,33.0,144.6696592239986,8.954242509439325,LTE_900M
70689,53476.60904027853,4684.48603764182,253.0,158.5237522113605,8.954242509439325,LTE_900M
70690,24136.7692540294,4113.777972520525,354.0,156.17876048202476,8.954242509439325,LTE_900M
70691,37604.87875309838,2000.5354265784304,8.0,144.6825773933214,8.954242509439325,LTE_900M
70692,37377.38641661037,21018.27692708772,-186.0,136.60922629319788,8.954242509439325,LTE_900M
70693,15920.967680402244,762.4817802188236,272.0,157.94855767890837,8.954242509439325,LTE_900M
70694,35158.79656362626,23121.81437019532,-327.0,151.59176966860028,8.954242509439325,LTE_900M
70695,53110.26639853313,13017.09738079296,234.0,180.18017023988773,8.954242509439325,LTE_900M
70696,8458.970478680276,6004.2982344678285,-93.0,138.80288075299757,8.954242509439325,LTE_900M
70697,58602.31438663863,12668.204633696,263.0,169.54135855874455,8.954242509439325,LTE_900M
70698,53548.14090857521,17079.55816282684,432.0,189.41685641397348,8.954242509439325,LTE_900M
70699,26470.685709965983,4342.990920768483,78.0,156.15046046213376,8.954242509439325,LTE_900M
70700,33632.11178323458,5539.434638983739,105.0,157.33109717228882,8.954242509439325,LTE_900M
70701,11188.693975557226,761.0102488912041,88.0,166.73831356633383,8.954242509439325,LTE_900M
70702,42914.20440255694,29015.58834786254,339.0,165.13132717177103,8.954242509439325,LTE_900M
70703,41901.51961774698,28880.087271454504,396.0,160.0441742013805,8.954242509439325,LTE_900M
70704,27376.500383585106,762.6271133056861,41.0,145.516080310183,8.954242509439325,LTE_900M
70705,20296.85850670269,924.314796873104,28.0,153.7033517216465,8.954242509439325,LTE_900M
70706,37671.52192107304,1782.5211442268194,72.0,150.99514094998042,8.954242509439325,LTE_900M
70707,38718.58969889113,6719.471969023994,133.0,163.25358407494127,8.954242509439325,LTE_900M
70708,36692.26274520431,1998.0143227709784,185.0,158.10323510859348,8.954242509439325,LTE_900M
70709,40449.48777806807,3555.823105754899,49.0,173.91106065032514,8.954242509439325,LTE_900M
70710,38344.603198400495,924.3392631363624,22.0,156.997527860684,8.954242509439325,LTE_900M
70711,44403.22512253356,4239.455413907703,128.0,178.67001832664354,8.954242509439325,LTE_900M
70712,38922.61558433099,26616.402818756524,276.0,153.26812767741487,8.954242509439325,LTE_900M
70713,42850.48536673574,9972.491523904826,226.0,148.75734665260217,8.954242509439325,LTE_900M
70714,45433.69859108884,6485.406636612875,494.0,177.062193472319,8.954242509439325,LTE_900M
70715,52343.30237495181,757.9706202588122,130.0,187.1342162987316,8.954242509439325,LTE_900M
70716,27621.655242465444,8226.398115559658,707.0,161.09205152280978,8.954242509439325,LTE_900M
70717,66405.52584323114,24479.854921099257,284.0,155.63564622133435,8.954242509439325,LTE_900M
70718,36696.041287373206,760.5218825989543,46.0,180.906844880588,8.954242509439325,LTE_900M
70719,56558.22757282574,757.1983657543941,255.0,168.18020417201558,8.954242509439325,LTE_900M
70720,52782.0599443647,1199.436155540334,65.0,167.0527890764007,8.954242509439325,LTE_900M
70721,52835.97189919231,1776.0548456821791,197.0,174.84103411009767,8.954242509439325,LTE_900M
70722,34208.6578632706,21273.031005723056,101.0,144.8429668562545,8.954242509439325,LTE_900M
70723,10080.77364775285,1781.825842979746,77.0,164.1148893854708,8.954242509439325,LTE_900M
70724,52513.3245008149,28571.04848462773,332.0,185.09577316003717,8.954242509439325,LTE_900M
70725,40634.08047381585,8825.620465116424,230.0,177.11178651745,8.954242509439325,LTE_900M
70726,20182.99645519485,9118.259336454485,218.0,161.40380847816084,8.954242509439325,LTE_900M
70727,26400.16208848944,4233.237019513843,256.0,175.3172071885504,8.954242509439325,LTE_900M
70728,45813.76551179659,3996.515477239238,425.0,166.84782790274113,8.954242509439325,LTE_900M
70729,21062.60795918062,6158.917157516428,326.0,152.50329240393089,8.954242509439325,LTE_900M
70730,41123.0711920296,924.3462141619935,252.0,163.65044811465876,8.954242509439325,LTE_900M
70731,41184.9661494562,14143.475763044544,271.0,160.958111153133,8.954242509439325,LTE_900M
70732,12000.16843585904,1522.8155091152364,224.0,150.82197923343352,8.954242509439325,LTE_900M
70733,5598.001731431209,2773.0688023146427,149.0,140.72436983950303,8.954242509439325,LTE_900M
70734,15461.895971983064,4343.760620285246,-148.0,137.1130315579104,8.954242509439325,LTE_900M
70735,35182.23344914114,23332.674768594305,215.0,147.05370854437962,8.954242509439325,LTE_900M
70736,32855.13509245429,10300.485188003764,108.0,163.33416176820737,8.954242509439325,LTE_900M
70737,27183.30755818759,759.3259373694071,203.0,159.23498724175226,8.954242509439325,LTE_900M
70738,54559.48898661117,2399.673927685085,41.0,158.83475296202514,8.954242509439325,LTE_900M
70739,65024.51807972601,50174.64586105848,298.0,182.5890986510829,8.954242509439325,LTE_900M
70740,51762.024096959096,2456.583065598079,117.0,180.96292018019903,8.954242509439325,LTE_900M
70741,42614.20628142576,760.7405167517115,194.0,161.98686633697255,8.954242509439325,LTE_900M
70742,35185.32937641029,24116.71778734105,334.0,164.86928637615685,8.954242509439325,LTE_900M
70743,41707.81069228701,5597.921058943679,249.0,156.57055962854395,8.954242509439325,LTE_900M
70744,44004.02012451294,1196.161190673474,29.0,173.99920388337986,8.954242509439325,LTE_900M
70745,43569.51638868159,17081.508308383643,182.0,151.4171317003482,8.954242509439325,LTE_900M
70746,57396.20683184834,3159.53708461049,210.0,186.66591632487604,8.954242509439325,LTE_900M
70747,51517.480857922725,8853.277697600694,867.0,167.22512216824066,8.954242509439325,LTE_900M
70748,37950.15640902709,1998.3453591398584,218.0,172.46689784643218,8.954242509439325,LTE_900M
70749,27890.415789318988,11269.464839540848,290.0,157.8122987077121,8.954242509439325,LTE_900M
70750,29945.84172822424,2396.892278227994,17.0,137.52819728530625,8.954242509439325,LTE_900M
70751,34482.15066695168,1520.6028025137482,91.0,174.65790870906952,8.954242509439325,LTE_900M
70752,60583.75878824953,756.936086611593,39.0,183.0210923962387,8.954242509439325,LTE_900M
70753,34377.514352934,14212.911125388731,-72.0,154.21865594795705,8.954242509439325,LTE_900M
70754,42282.6005513843,4699.7962165548215,419.0,168.74720839681936,8.954242509439325,LTE_900M
70755,34487.92546153094,14846.76369431816,444.0,160.1149800249218,8.954242509439325,LTE_900M
70756,14467.71447392771,12013.881390993656,78.0,140.43257345493544,8.954242509439325,LTE_900M
70757,38143.15132057937,4564.751922448172,112.0,160.96720143211465,8.954242509439325,LTE_900M
70758,40785.105309602666,8457.488291217875,207.0,152.3193265482567,8.954242509439325,LTE_900M
70759,59415.35703375817,47118.0565946959,-21.0,153.96979820109274,8.954242509439325,LTE_900M
70760,36703.59696572938,758.3148680477757,185.0,162.1447196761751,8.954242509439325,LTE_900M
70761,38172.13896482338,35420.75745044636,41.0,140.76511911397955,8.954242509439325,LTE_900M
70762,37668.21737986768,17500.67990265298,304.0,153.46031670804177,8.954242509439325,LTE_900M
70763,39421.009810150295,11196.137713901857,15.0,155.50928522734495,8.954242509439325,LTE_900M
70764,42539.47470930816,1195.728090833528,266.0,184.43629594120404,8.954242509439325,LTE_900M
70765,35635.673394988524,33179.268924076394,-250.0,146.74496254767354,8.954242509439325,LTE_900M
70766,38057.112909575866,3043.34856175046,405.0,161.46462604906543,8.954242509439325,LTE_900M
70767,23651.564947202063,14254.116028886148,51.0,144.4758892733115,8.954242509439325,LTE_900M
70768,54070.02781188885,1199.4574550760597,181.0,161.46521137141053,8.954242509439325,LTE_900M
70769,51070.91521812576,7627.089011570116,158.0,154.81336055420113,8.954242509439325,LTE_900M
70770,19361.329522940858,8318.768871682436,325.0,151.60133578778337,8.954242509439325,LTE_900M
70771,43196.97413819418,2876.3886376502624,147.0,153.89510606242052,8.954242509439325,LTE_900M
70772,30554.215590451942,12341.436081468411,447.0,164.19620749570726,8.954242509439325,LTE_900M
70773,42981.13425687791,3806.756478538344,188.0,158.41006348686835,8.954242509439325,LTE_900M
70774,54726.36331175041,764.6465033018325,87.0,187.98873827665264,8.954242509439325,LTE_900M
