,R,D,H,PL,F,freq_band
77771,51553.2557040708,1752.409235000856,27.0,162.3761068010946,8.954242509439325,LTE_900M
77772,40625.54061753561,8615.993546714286,165.0,150.25726030623437,8.954242509439325,LTE_900M
77773,55195.40413480855,7123.242531352637,519.0,151.5512040502637,8.954242509439325,LTE_900M
77774,26946.920812304943,747.6581923672197,72.0,153.99087567599315,8.954242509439325,LTE_900M
77775,50005.03299465799,2901.012766143267,275.0,174.52371921161264,8.954242509439325,LTE_900M
77776,43081.07264342887,13416.506993203562,-1.0,145.97437635666773,8.954242509439325,LTE_900M
77777,9062.257673686734,924.6633089484224,64.0,139.53348084394435,8.954242509439325,LTE_900M
77778,32166.95502488407,14956.045115280223,372.0,156.42577433351437,8.954242509439325,LTE_900M
77779,50850.05349313644,924.476698087988,265.0,165.53523540154822,8.954242509439325,LTE_900M
77780,40507.64784636393,3133.1626115084164,53.0,166.09344312296565,8.954242509439325,LTE_900M
77781,37052.61881983291,1995.5136432035176,79.0,158.12796770731984,8.954242509439325,LTE_900M
77782,33646.9899229439,26517.900789639407,-23.0,141.46307193503517,8.954242509439325,LTE_900M
77783,15461.533964765944,4758.07554250963,233.0,149.56941816843877,8.954242509439325,LTE_900M
77784,30309.90422456886,8174.415253087322,299.0,153.4294861030096,8.954242509439325,LTE_900M
77785,50761.717175506106,6699.877486349109,277.0,150.12555977899265,8.954242509439325,LTE_900M
77786,40161.043248827445,16895.830378435407,291.0,153.32459670028803,8.954242509439325,LTE_900M
77787,51224.4321588688,14360.590070918402,124.0,161.54537342254667,8.954242509439325,LTE_900M
77788,46587.13663870541,1186.451259568052,18.0,155.10618410940634,8.954242509439325,LTE_900M
77789,25008.06827299756,5547.279195065459,36.0,140.20642931251268,8.954242509439325,LTE_900M
77790,43665.8961663181,11422.138327714689,205.0,155.9934798431757,8.954242509439325,LTE_900M
77791,54792.0549789104,924.5115663302628,111.0,158.8099972439451,8.954242509439325,LTE_900M
77792,60787.55925847153,1186.4922011752867,139.0,177.3307406255599,8.954242509439325,LTE_900M
77793,56363.60999597694,744.3056898862071,55.0,189.13770044399985,8.954242509439325,LTE_900M
77794,45256.98407720556,924.5305600313712,50.0,159.22306984581817,8.954242509439325,LTE_900M
77795,35981.51899966281,9460.550178724396,32.0,143.5997339362905,8.954242509439325,LTE_900M
77796,36172.84189240362,9003.600094517937,63.0,152.01054659344504,8.954242509439325,LTE_900M
77797,30690.991395174857,3149.4634731078263,11.0,144.82503006797566,8.954242509439325,LTE_900M
77798,26760.17421707728,748.8329795800948,81.0,159.20598287621075,8.954242509439325,LTE_900M
77799,37589.26453672232,22637.399442421138,-7.0,142.72664465176516,8.954242509439325,LTE_900M
77800,38516.13146219482,1754.8145934930642,280.0,173.82879572661062,8.954242509439325,LTE_900M
77801,32808.71465484576,15218.1818844943,580.0,159.22367599747852,8.954242509439325,LTE_900M
77802,30517.107754596964,749.1695037239142,73.0,173.70333894123956,8.954242509439325,LTE_900M
77803,13960.533342782755,746.6363618951542,69.0,144.63257279921172,8.954242509439325,LTE_900M
77804,46760.10285785025,1993.1027562100296,62.0,151.01080114585233,8.954242509439325,LTE_900M
77805,33700.549909499525,10817.0390247223,243.0,155.7389717738638,8.954242509439325,LTE_900M
77806,38316.38559567368,10511.398495016916,270.0,155.20158394128646,8.954242509439325,LTE_900M
77807,32487.430344830384,747.7061498633558,100.0,189.4157859598648,8.954242509439325,LTE_900M
77808,37895.92384273318,745.6338629488781,116.0,173.59799860010708,8.954242509439325,LTE_900M
77809,58251.1585388946,16145.47325981721,381.0,158.2424705067212,8.954242509439325,LTE_900M
77810,51925.31272572053,5143.559300850771,155.0,163.81306770508297,8.954242509439325,LTE_900M
77811,34500.71651285158,3510.540740221644,108.0,162.1165683300195,8.954242509439325,LTE_900M
77812,28904.39498327551,3772.866169067645,69.0,149.93350774884942,8.954242509439325,LTE_900M
77813,64674.14479983674,1192.0492560498778,127.0,171.03706222336103,8.954242509439325,LTE_900M
77814,28350.9031643909,1187.4915513284764,46.0,159.7481841145913,8.954242509439325,LTE_900M
77815,58692.52460192864,1187.2086424588863,54.0,154.1689842620268,8.954242509439325,LTE_900M
77816,39478.70183974764,746.0208303908868,41.0,156.87641359835186,8.954242509439325,LTE_900M
77817,56486.284287811606,5957.618238081164,151.0,168.6041214267686,8.954242509439325,LTE_900M
77818,11193.76815256122,747.8366922568373,110.0,146.73291400520307,8.954242509439325,LTE_900M
77819,53477.58405915864,1186.6412333858686,23.0,167.2443245925914,8.954242509439325,LTE_900M
77820,50640.64191407787,744.195676284949,107.0,185.4875722469324,8.954242509439325,LTE_900M
77821,31202.967224503293,2911.14897469119,206.0,156.36089498005572,8.954242509439325,LTE_900M
77822,18241.7208225836,924.5422488216554,8.0,133.80431671715647,8.954242509439325,LTE_900M
77823,26445.77784826033,2380.6445299279703,170.0,152.4601512534125,8.954242509439325,LTE_900M
77824,43149.48388797438,750.5339927113711,26.0,157.3800294554887,8.954242509439325,LTE_900M
77825,29070.732059834005,1190.381894449842,271.0,170.17277098724497,8.954242509439325,LTE_900M
77826,51719.05586918775,924.524532282195,36.0,150.19969210339667,8.954242509439325,LTE_900M
77827,46745.92063971953,3148.2807833593697,89.0,150.39556717964365,8.954242509439325,LTE_900M
77828,39683.5006033876,5937.014105854214,120.0,164.69403003987514,8.954242509439325,LTE_900M
77829,10277.711688721098,3151.9527276100475,24.0,132.13687917990197,8.954242509439325,LTE_900M
77830,42524.345354543904,746.628676331143,166.0,161.1689510025675,8.954242509439325,LTE_900M
77831,44292.320985041566,1754.2477326311723,154.0,157.0875553741948,8.954242509439325,LTE_900M
77832,39932.28733313606,3773.723339168056,258.0,158.27590196342186,8.954242509439325,LTE_900M
77833,25685.551277826155,17366.869043344184,173.0,149.5500083952133,8.954242509439325,LTE_900M
77834,38991.461404193295,15723.776173442637,286.0,153.17097932284548,8.954242509439325,LTE_900M
77835,12602.881136115564,7128.69835201075,18.0,137.01140657477237,8.954242509439325,LTE_900M
77836,30338.750961231846,12530.865291897446,605.0,158.72054864898428,8.954242509439325,LTE_900M
77837,25682.136117878978,1755.902281795243,133.0,151.65089688069,8.954242509439325,LTE_900M
77838,19302.770157364183,3564.7850128578307,153.0,147.8543602758853,8.954242509439325,LTE_900M
77839,42336.73269261286,745.4890410339813,168.0,162.46927733695327,8.954242509439325,LTE_900M
77840,51347.878141936446,22803.69347432625,272.0,145.20109399161612,8.954242509439325,LTE_900M
77841,37561.57886731189,20267.61314813308,324.0,148.11807062026378,8.954242509439325,LTE_900M
77842,6053.029984329894,748.344862553995,81.0,139.96778745296373,8.954242509439325,LTE_900M
77843,33253.284462812924,12116.966158109391,252.0,154.08052565194592,8.954242509439325,LTE_900M
77844,46986.04702358025,21212.8160167014,-4.0,157.6601777531398,8.954242509439325,LTE_900M
77845,48433.88884209357,11108.884717807416,151.0,151.90229865834914,8.954242509439325,LTE_900M
77846,41823.16651715468,6641.613252246648,221.0,154.33594193103048,8.954242509439325,LTE_900M
77847,29921.352399644067,2243.0781055316447,81.0,151.26657556670304,8.954242509439325,LTE_900M
77848,23465.22103631408,747.0077649697637,82.0,153.1566047537997,8.954242509439325,LTE_900M
77849,59040.51332894062,14968.0521793853,312.0,156.8693865514272,8.954242509439325,LTE_900M
77850,41307.6429143502,1188.0967673191112,163.0,172.64147552862323,8.954242509439325,LTE_900M
77851,35463.72526510373,2380.358159024847,282.0,158.9012802455274,8.954242509439325,LTE_900M
77852,51421.67490284541,29812.803379058158,223.0,146.4105502854619,8.954242509439325,LTE_900M
77853,17682.3960080692,3853.176858049081,150.0,148.7940484198352,8.954242509439325,LTE_900M
77854,12310.108717852918,2427.4709927667272,-41.0,125.65289040280663,8.954242509439325,LTE_900M
77855,40525.84784587133,30137.430002077323,88.0,157.5368879232505,8.954242509439325,LTE_900M
77856,21535.315652839105,11450.266720843592,135.0,146.73772022055016,8.954242509439325,LTE_900M
77857,55169.4256969008,5598.0713574349365,285.0,142.47880446765257,8.954242509439325,LTE_900M
77858,60157.01638665636,27907.628847497755,111.0,164.08623940503412,8.954242509439325,LTE_900M
77859,34346.25211516613,15265.967411092472,304.0,155.171298442543,8.954242509439325,LTE_900M
77860,40792.27197464946,22241.023255167114,117.0,149.05814890121144,8.954242509439325,LTE_900M
77861,54269.26807780352,32140.97798598889,201.0,148.2441446767649,8.954242509439325,LTE_900M
77862,48174.42141127003,1191.2605838413945,59.0,162.02708655696597,8.954242509439325,LTE_900M
77863,26214.458882748848,11964.63954902648,102.0,149.6437623311882,8.954242509439325,LTE_900M
77864,28725.20537063873,20107.16148222308,133.0,130.9270613987252,8.954242509439325,LTE_900M
77865,42273.94775565248,7546.928031542441,243.0,156.2619810570814,8.954242509439325,LTE_900M
77866,22232.862102900035,9926.776732648716,175.0,148.48079011793035,8.954242509439325,LTE_900M
77867,16457.952532837793,746.7020724502819,57.0,161.8714418237085,8.954242509439325,LTE_900M
77868,43973.97682110121,10280.004969350766,216.0,156.1586723528029,8.954242509439325,LTE_900M
77869,37219.41933599336,1496.0945380592889,102.0,147.8151250487867,8.954242509439325,LTE_900M
77870,14152.27249745972,8648.367107296941,-26.0,121.91640012567125,8.954242509439325,LTE_900M
77871,25142.364461816403,924.5212794509948,30.0,146.83073492307471,8.954242509439325,LTE_900M
77872,48370.11879002264,750.081105893231,130.0,161.00639025844993,8.954242509439325,LTE_900M
77873,25725.47102585401,4651.320946321423,123.0,164.95413814775708,8.954242509439325,LTE_900M
77874,47189.58448443144,749.1059315209706,53.0,151.25887690112842,8.954242509439325,LTE_900M
77875,53549.42822285386,750.2291473082379,97.0,159.73372185192457,8.954242509439325,LTE_900M
77876,51112.8816507681,18863.56051952996,251.0,153.88676530725652,8.954242509439325,LTE_900M
77877,54495.14931350848,924.5854953499794,74.0,154.81117539623216,8.954242509439325,LTE_900M
77878,33942.38001697518,746.1913114085422,45.0,171.9995667788811,8.954242509439325,LTE_900M
77879,46552.97183531879,9444.0563177476,340.0,149.27467354323312,8.954242509439325,LTE_900M
77880,10091.185575830625,1757.8503277292316,158.0,140.4366785839025,8.954242509439325,LTE_900M
77881,39100.04316480156,9350.405545284271,99.0,146.79732445115982,8.954242509439325,LTE_900M
77882,39049.26382695682,2989.595922750565,55.0,153.6243362166026,8.954242509439325,LTE_900M
77883,53129.03392771393,1849.3833610447527,82.0,153.0328316792471,8.954242509439325,LTE_900M
77884,46178.63647815276,1995.7906140196967,57.0,155.63553832689425,8.954242509439325,LTE_900M
77885,36157.20651414685,748.2587787090123,68.0,173.35837903697632,8.954242509439325,LTE_900M
77886,56530.90999625278,1992.727388966431,155.0,158.41842977162798,8.954242509439325,LTE_900M
77887,42851.61253192873,2773.9615411106647,65.0,147.5987321338191,8.954242509439325,LTE_900M
77888,28023.20712447317,5281.032357904695,192.0,150.00477312619847,8.954242509439325,LTE_900M
77889,39676.52218174056,2375.7415642498,122.0,179.94364878936298,8.954242509439325,LTE_900M
77890,45309.21007154712,924.48658976356,136.0,158.8604079019533,8.954242509439325,LTE_900M
77891,48746.22154684304,21099.72089133983,462.0,158.88483662626163,8.954242509439325,LTE_900M
77892,33162.17009392294,1187.8018828661573,80.0,171.8094021406173,8.954242509439325,LTE_900M
77893,60539.12333398376,19416.151061124183,268.0,160.59264246095813,8.954242509439325,LTE_900M
77894,38563.703070602016,1190.7215042094751,30.0,156.47067733813347,8.954242509439325,LTE_900M
77895,16642.66293746052,924.5659708224936,2.0,132.17811726403892,8.954242509439325,LTE_900M
77896,34588.77035125637,924.756287111081,72.0,151.7489369064522,8.954242509439325,LTE_900M
77897,39016.53055293015,749.1510688640753,20.0,164.4257312106098,8.954242509439325,LTE_900M
77898,29624.002037548416,924.5316365870736,115.0,154.74832533149475,8.954242509439325,LTE_900M
77899,50634.660352733896,744.0220937336962,179.0,164.6421560654234,8.954242509439325,LTE_900M
77900,54221.11946647667,2373.301603207972,132.0,163.45702175027054,8.954242509439325,LTE_900M
77901,54099.55965120942,2418.382772701024,188.0,159.27425470993805,8.954242509439325,LTE_900M
77902,64435.36943524858,3147.105697345568,56.0,171.36096827541186,8.954242509439325,LTE_900M
77903,54420.63268120677,3147.2130362084663,111.0,162.91078689014776,8.954242509439325,LTE_900M
77904,38486.366869368525,16352.054112193133,306.0,153.56607230658148,8.954242509439325,LTE_900M
77905,46371.97329061796,1993.440651264599,80.0,152.44038891675007,8.954242509439325,LTE_900M
77906,43067.42404152671,746.2199100354171,98.0,157.23114765560226,8.954242509439325,LTE_900M
77907,54598.12172214312,2375.089037906552,157.0,174.3606860038673,8.954242509439325,LTE_900M
77908,34682.27503795962,16310.486849721265,289.0,155.3956597627448,8.954242509439325,LTE_900M
77909,57389.25193060156,1752.1060376927378,295.0,180.2620731952757,8.954242509439325,LTE_900M
77910,29148.101882888244,13695.963118125615,191.0,139.29518776164105,8.954242509439325,LTE_900M
77911,40415.93565449731,23195.15708129123,295.0,155.94200901698906,8.954242509439325,LTE_900M
77912,17363.46892940546,3852.392512968528,119.0,146.18782791696515,8.954242509439325,LTE_900M
77913,41938.91258152189,29649.523094345925,-38.0,150.36433011497985,8.954242509439325,LTE_900M
77914,38896.18014254551,8354.521932049558,48.0,148.33448475464928,8.954242509439325,LTE_900M
77915,55697.40101253284,1849.132851206356,234.0,157.79698732015868,8.954242509439325,LTE_900M
77916,47174.81666943119,41257.8172740787,-628.0,151.72771814266096,8.954242509439325,LTE_900M
77917,22373.91636392927,747.7480346482905,261.0,159.20289415666645,8.954242509439325,LTE_900M
77918,26949.41192206404,16852.773728010652,211.0,152.63221244705895,8.954242509439325,LTE_900M
77919,20496.665123368533,1496.884036476118,293.0,176.4847193148512,8.954242509439325,LTE_900M
77920,28063.065608938712,747.4743194176725,33.0,163.35109797794487,8.954242509439325,LTE_900M
77921,32394.38050776628,924.6173326053852,168.0,157.76184334202046,8.954242509439325,LTE_900M
77922,44479.38679131756,924.4755755573892,28.0,159.76543034236204,8.954242509439325,LTE_900M
77923,45969.50530484407,924.4474832617552,105.0,181.2582656957726,8.954242509439325,LTE_900M
77924,46953.4133259877,31997.914834854106,2.0,145.08175031328503,8.954242509439325,LTE_900M
77925,47716.05768597928,4764.383302078218,179.0,169.06360209046358,8.954242509439325,LTE_900M
77926,31442.40112637095,924.6402155802946,60.0,149.91373156484173,8.954242509439325,LTE_900M
77927,32283.100437911584,7969.022629438396,251.0,158.7371785775759,8.954242509439325,LTE_900M
77928,61767.73250469348,1191.9977402156255,11.0,141.83990920387546,8.954242509439325,LTE_900M
77929,54401.89243827824,25676.393144814432,290.0,159.51969036531972,8.954242509439325,LTE_900M
77930,46384.91228679075,1993.579090310892,58.0,166.53725222824966,8.954242509439325,LTE_900M
77931,27839.608913634893,7140.712918039512,286.0,152.91840309344826,8.954242509439325,LTE_900M
77932,51361.15055477701,29235.675261636963,195.0,150.75238585947776,8.954242509439325,LTE_900M
77933,46665.47851272425,20026.14853464355,-15.0,157.4758164528396,8.954242509439325,LTE_900M
77934,39980.99050477347,3132.614678930824,131.0,175.26315969913117,8.954242509439325,LTE_900M
77935,38930.11721430986,747.6573675669025,28.0,158.0655423281401,8.954242509439325,LTE_900M
77936,51172.23701959426,3572.954402776881,173.0,178.12306350558126,8.954242509439325,LTE_900M
77937,36129.16060712541,924.5994521773868,16.0,147.66763036991355,8.954242509439325,LTE_900M
77938,24961.39422949772,1993.877220981311,49.0,151.80658561331524,8.954242509439325,LTE_900M
77939,27688.39361531328,4328.173830398717,148.0,141.3192447487895,8.954242509439325,LTE_900M
77940,38653.10362335539,9720.722424608954,394.0,157.84689180829014,8.954242509439325,LTE_900M
77941,53250.92116191531,3155.164340408557,231.0,159.250718827028,8.954242509439325,LTE_900M
77942,43275.96547642115,3153.853397226876,195.0,156.7570965535589,8.954242509439325,LTE_900M
77943,23112.34887619993,10111.487461538583,57.0,148.50793972806866,8.954242509439325,LTE_900M
77944,17966.65025358854,2989.943531142957,65.0,143.62557292635603,8.954242509439325,LTE_900M
77945,30547.1892175612,13888.47039000862,-135.0,140.57202286117635,8.954242509439325,LTE_900M
77946,45006.83460634153,924.6586369828026,45.0,159.99259453476827,8.954242509439325,LTE_900M
77947,60820.39744150976,40958.84935731871,171.0,144.93539461189167,8.954242509439325,LTE_900M
77948,35520.76305638747,4682.654097770512,43.0,147.12710146586187,8.954242509439325,LTE_900M
77949,43067.531584167446,2240.776089868202,64.0,156.6049697537884,8.954242509439325,LTE_900M
77950,41484.888389161446,2988.986737299248,72.0,162.7400782467783,8.954242509439325,LTE_900M
77951,21445.414895351518,3852.4986680222896,631.0,159.9190058207289,8.954242509439325,LTE_900M
77952,9016.287877235944,747.9398357272585,101.0,151.24422260309387,8.954242509439325,LTE_900M
77953,42860.03927125169,25565.296547356047,200.0,153.8960028141527,8.954242509439325,LTE_900M
77954,27313.73908155737,745.9219167353999,62.0,166.51788724887842,8.954242509439325,LTE_900M
77955,19416.47926630801,924.5697035399136,191.0,154.25742213600597,8.954242509439325,LTE_900M
77956,19987.892705223767,748.7325621109834,197.0,160.56179641237412,8.954242509439325,LTE_900M
77957,45406.30423030048,22715.2426875946,263.0,152.85831099075767,8.954242509439325,LTE_900M
77958,34012.723927057334,10080.781922261283,186.0,151.7546794919718,8.954242509439325,LTE_900M
77959,28472.486371419505,1759.481981591572,77.0,158.2399961739048,8.954242509439325,LTE_900M
77960,43915.96348882668,924.6616176681003,56.0,180.19023830049895,8.954242509439325,LTE_900M
77961,38840.71737966888,1849.306288649582,79.0,160.09433489087718,8.954242509439325,LTE_900M
77962,37556.616227178754,1494.854355088423,133.0,175.65797559834374,8.954242509439325,LTE_900M
77963,58938.568161252646,924.7234467238446,35.0,173.8606040349482,8.954242509439325,LTE_900M
77964,48777.4508461137,1995.9664436322123,127.0,155.24696202415603,8.954242509439325,LTE_900M
77965,40004.28529699201,1494.9367310911884,52.0,161.6232363861355,8.954242509439325,LTE_900M
77966,61902.1386299958,14297.836750172915,181.0,154.40694805002082,8.954242509439325,LTE_900M
77967,52369.02184312874,31109.97612811465,-103.0,135.9820662762358,8.954242509439325,LTE_900M
77968,40919.43715451776,6994.009045041392,207.0,162.00903534704756,8.954242509439325,LTE_900M
77969,22303.05049135262,1849.157164306921,53.0,143.95190164228563,8.954242509439325,LTE_900M
77970,18557.9690354389,924.5283592975728,33.0,141.44013544039774,8.954242509439325,LTE_900M
77971,49366.37902926607,5597.780076686474,57.0,154.68490078148923,8.954242509439325,LTE_900M
77972,40454.66613945139,1190.395965741316,78.0,169.69478119675367,8.954242509439325,LTE_900M
77973,21392.621108342188,8290.578726795258,-115.0,130.87773319880435,8.954242509439325,LTE_900M
77974,33670.68396680024,14573.992477974663,286.0,151.4623184568424,8.954242509439325,LTE_900M
77975,12197.00680112821,924.6205907452472,106.0,146.3636513953636,8.954242509439325,LTE_900M
77976,34508.245346433345,747.5422238611551,37.0,176.26326009226457,8.954242509439325,LTE_900M
77977,48399.057391970666,1995.5745765982824,105.0,167.9900098199528,8.954242509439325,LTE_900M
77978,46236.78275365364,3562.523209919916,193.0,155.33954093307176,8.954242509439325,LTE_900M
77979,35261.352547547496,15788.884412042034,189.0,149.26294577105347,8.954242509439325,LTE_900M
77980,44838.45205718,34749.08645415097,-229.0,148.70908062996722,8.954242509439325,LTE_900M
77981,45803.791028997584,24618.900301585876,231.0,152.56913394592854,8.954242509439325,LTE_900M
77982,26949.215999647477,26062.44459034784,-483.0,131.3854096911243,8.954242509439325,LTE_900M
77983,16474.273713248313,1494.6927001327474,50.0,136.06195282884738,8.954242509439325,LTE_900M
77984,52904.06268326685,1187.8333806776316,161.0,203.56227066054603,8.954242509439325,LTE_900M
77985,54226.51952096143,20428.83006890481,274.0,154.49567456463376,8.954242509439325,LTE_900M
77986,15770.568046627195,746.396604675662,46.0,144.20185106477743,8.954242509439325,LTE_900M
77987,32811.15621952316,3148.812850254581,34.0,153.83093890602734,8.954242509439325,LTE_900M
77988,48052.630031256784,4645.871322705803,285.0,159.81605975093748,8.954242509439325,LTE_900M
77989,40757.0751695646,1187.531550921582,37.0,162.75445789660444,8.954242509439325,LTE_900M
77990,21898.50605611618,1993.8810837868043,45.0,146.59026527870424,8.954242509439325,LTE_900M
77991,44459.585610679125,924.6875842574076,43.0,163.1719356768897,8.954242509439325,LTE_900M
77992,38761.87321082664,3854.986296866176,141.0,154.80770151701375,8.954242509439325,LTE_900M
77993,43269.87790336343,3132.009423832533,204.0,176.86625780238052,8.954242509439325,LTE_900M
77994,20210.79333185532,10104.51930666931,184.0,150.11204339733035,8.954242509439325,LTE_900M
77995,53555.16989557308,924.396857432012,381.0,169.78841698238534,8.954242509439325,LTE_900M
77996,42494.872433200384,19804.04361347971,267.0,152.68393118318608,8.954242509439325,LTE_900M
77997,24479.94541173688,2904.6652804725663,54.0,158.5490426852619,8.954242509439325,LTE_900M
77998,18324.682084018008,5316.159053577168,278.0,151.73386112836846,8.954242509439325,LTE_900M
77999,52979.949829095145,1186.432796364729,68.0,170.87203488999643,8.954242509439325,LTE_900M
78000,50750.27204357012,1993.4064479074689,68.0,165.9444687811295,8.954242509439325,LTE_900M
78001,59337.96637598952,27497.08830815599,145.0,154.16833489720034,8.954242509439325,LTE_900M
78002,43617.40950493612,3154.2078251640696,91.0,156.53510548744356,8.954242509439325,LTE_900M
78003,48464.355124258334,1995.8331590908845,140.0,156.10647157670522,8.954242509439325,LTE_900M
78004,45732.40928678184,3148.0229721369715,77.0,151.03080455068738,8.954242509439325,LTE_900M
78005,64812.55678474576,2382.8919124715057,48.0,159.17169661223636,8.954242509439325,LTE_900M
78006,37139.61909206267,2381.092894478092,67.0,154.36575603615074,8.954242509439325,LTE_900M
78007,42763.461912467625,1186.8803035745484,18.0,157.0312845865746,8.954242509439325,LTE_900M
78008,24455.078101962165,6643.419414044585,29.0,142.4720888669591,8.954242509439325,LTE_900M
78009,37107.34053925486,2429.0585766466065,239.0,157.7907606594929,8.954242509439325,LTE_900M
78010,27727.31343060208,14237.018012201515,114.0,150.13835125450515,8.954242509439325,LTE_900M
78011,68385.06893282683,1191.651553239357,206.0,165.1106203620487,8.954242509439325,LTE_900M
78012,44055.48961747234,748.643086477533,22.0,163.76058675436173,8.954242509439325,LTE_900M
78013,51470.20707444276,1191.5767679610292,169.0,186.75967877947733,8.954242509439325,LTE_900M
78014,23253.03168420836,3738.345719093837,172.0,150.59409478350008,8.954242509439325,LTE_900M
78015,42566.56095553673,5747.187294724616,203.0,155.8523427823135,8.954242509439325,LTE_900M
78016,16931.441559069855,9057.686136853092,199.0,141.80342527093126,8.954242509439325,LTE_900M
78017,32012.917572935297,747.0808626217853,15.0,156.554446153334,8.954242509439325,LTE_900M
78018,35923.9160590531,8435.271989448613,157.0,168.3916218156695,8.954242509439325,LTE_900M
78019,44008.93974356384,1493.555768189101,180.0,159.39476518298943,8.954242509439325,LTE_900M
78020,21385.36221128469,1187.876726784944,39.0,153.94631619115046,8.954242509439325,LTE_900M
78021,42482.57546445215,19215.309195176516,293.0,153.5086472348798,8.954242509439325,LTE_900M
78022,41665.44218508987,11119.674682288389,35.0,148.6968990691606,8.954242509439325,LTE_900M
78023,48212.74530659267,12836.552567787843,320.0,147.3708482623336,8.954242509439325,LTE_900M
78024,19330.283403436577,746.4640441302649,93.0,164.7257689567761,8.954242509439325,LTE_900M
78025,36681.01343335101,6972.175451678016,103.0,151.19424236284115,8.954242509439325,LTE_900M
78026,31498.22391555285,12804.767920134593,122.0,155.85267579792145,8.954242509439325,LTE_900M
78027,50062.77771810177,1190.4889181488368,79.0,155.1670337732827,8.954242509439325,LTE_900M
78028,50104.86606748568,1993.48960117015,167.0,170.0336720342644,8.954242509439325,LTE_900M
78029,34760.04342810425,4857.674328560047,73.0,155.51871513215693,8.954242509439325,LTE_900M
78030,33645.30942814896,16244.237788466617,-105.0,138.54328653435243,8.954242509439325,LTE_900M
78031,35374.07068933235,749.3193560278241,215.0,161.5746334583405,8.954242509439325,LTE_900M
78032,19400.136189995217,924.4950310409124,76.0,147.19838978015514,8.954242509439325,LTE_900M
78033,46724.21044941847,25685.758205847367,-115.0,155.7710833544548,8.954242509439325,LTE_900M
78034,5983.527787788166,5138.003756337884,-7.0,124.03337265757246,8.954242509439325,LTE_900M
78035,11708.564507529138,1995.1390330144527,101.0,124.8063526599136,8.954242509439325,LTE_900M
78036,35420.50868676596,745.1270693631346,11.0,155.6405894073357,8.954242509439325,LTE_900M
78037,26897.394711798115,3570.5721343959026,176.0,155.10538215858963,8.954242509439325,LTE_900M
78038,43084.57976052156,26743.213208013007,143.0,149.6221851314421,8.954242509439325,LTE_900M
78039,36067.27738306543,7397.015585834555,141.0,148.95644347476332,8.954242509439325,LTE_900M
78040,5258.2315930485465,747.9512297882263,25.0,131.1205164229672,8.954242509439325,LTE_900M
78041,6407.471953416263,3515.1686685922905,50.0,133.58628922689277,8.954242509439325,LTE_900M
78042,43144.09525956408,750.3483621628582,46.0,161.9783095059219,8.954242509439325,LTE_900M
78043,17777.1758342907,3518.336009132305,132.0,154.86256320673925,8.954242509439325,LTE_900M
78044,26423.40708411547,18113.59490146154,158.0,149.5692652234295,8.954242509439325,LTE_900M
78045,39758.10444470392,924.5971076478914,16.0,144.7266041299751,8.954242509439325,LTE_900M
78046,16956.230929997928,1758.9540206798592,103.0,145.8907487540519,8.954242509439325,LTE_900M
78047,30518.494535843485,924.4731918399972,34.0,157.40058267442964,8.954242509439325,LTE_900M
78048,38170.12345155138,5231.778021929172,273.0,156.6295873073999,8.954242509439325,LTE_900M
78049,59985.84094211289,1764.8610322855372,241.0,163.8002255910419,8.954242509439325,LTE_900M
78050,26236.037440028456,6730.069064963418,272.0,152.8814802949779,8.954242509439325,LTE_900M
78051,33887.758595209314,3153.160805755099,252.0,139.37613534292694,8.954242509439325,LTE_900M
78052,32581.751106740227,9322.671702241763,291.0,153.28445712450477,8.954242509439325,LTE_900M
78053,59389.19549294853,11727.521447775043,104.0,143.7191710179151,8.954242509439325,LTE_900M
78054,47781.93937409358,5913.218423181696,162.0,169.1844237151558,8.954242509439325,LTE_900M
78055,14072.090960876963,1759.1169960806712,2.0,132.5840884328347,8.954242509439325,LTE_900M
78056,6261.736530382892,1758.6418384024337,22.0,125.82854247610328,8.954242509439325,LTE_900M
78057,46060.25368755445,35668.51205992701,13.0,150.28102246134546,8.954242509439325,LTE_900M
78058,47387.06581672183,26289.62849999121,224.0,146.46663729732893,8.954242509439325,LTE_900M
78059,36464.88116974584,749.7590987444274,15.0,141.8833431800646,8.954242509439325,LTE_900M
78060,43704.42614573843,23069.845741720084,331.0,155.65434762673016,8.954242509439325,LTE_900M
78061,44913.73876451844,22784.597172761874,202.0,144.3491406164667,8.954242509439325,LTE_900M
78062,42836.24282677444,15475.351075052486,322.0,157.33114337182244,8.954242509439325,LTE_900M
78063,40984.621348058456,745.6497517134047,109.0,158.39675907607463,8.954242509439325,LTE_900M
78064,30833.48862129293,1188.9260596242086,14.0,159.58311972021312,8.954242509439325,LTE_900M
78065,23707.114478961907,924.5941023961014,86.0,153.4592440422191,8.954242509439325,LTE_900M
78066,42125.10577901844,2913.525129609596,109.0,151.5689343252711,8.954242509439325,LTE_900M
78067,39739.8729891835,13784.453103987456,44.0,150.02312741537955,8.954242509439325,LTE_900M
78068,45035.3619914917,745.4151945088696,144.0,180.2863836809427,8.954242509439325,LTE_900M
78069,42614.3209249544,5744.413399699072,179.0,153.26475898396407,8.954242509439325,LTE_900M
78070,38527.69347977755,748.9917551107931,51.0,182.20685149094496,8.954242509439325,LTE_900M
78071,27359.82141172308,5807.101238093448,97.0,148.36087714112148,8.954242509439325,LTE_900M
78072,41723.07822847271,750.8385497122812,108.0,158.7078430608628,8.954242509439325,LTE_900M
