,R,D,H,RP,F
20220,43275.64370544453,745.3502005153908,101.0,-134.7472051669066,8.301029995663981
20221,37985.46641695084,1994.594037023126,122.0,-133.409465273052,8.301029995663981
20222,52751.129690189955,22811.75174718814,281.0,-135.63126099206144,8.301029995663981
20223,51369.86645736847,4326.165053435769,218.0,-149.6159913976039,8.301029995663981
20224,43196.03398827189,10991.12763070259,329.0,-136.11612889846197,8.301029995663981
20225,41981.363266178116,5295.360364098401,284.0,-138.18323877899599,8.301029995663981
20226,47617.064355953495,1995.0039850046714,177.0,-138.4221223410599,8.301029995663981
20227,26237.773830922404,5299.4523877708,83.0,-116.77989928563503,8.301029995663981
20228,58718.23563336592,6305.404956780293,222.0,-138.23160693306914,8.301029995663981
20229,27346.870296646233,924.6806516580749,124.0,-134.46898790859143,8.301029995663981
20230,35733.781509241715,1487.8558706652655,71.0,-134.84984843768484,8.301029995663981
20231,42437.86870448379,7462.089567943751,257.0,-131.3257633294416,8.301029995663981
20232,52740.0451859376,17102.574886370116,350.0,-137.28319025591975,8.301029995663981
20233,43664.12377815252,747.1468021421866,68.0,-143.59642042276292,8.301029995663981
20234,12861.13400917223,9983.004705330199,75.0,-123.11658884270416,8.301029995663981
20235,44645.245194866846,12339.17329454083,395.0,-120.7513071339942,8.301029995663981
20236,20395.451631961856,7434.263594242527,195.0,-127.97126411813193,8.301029995663981
20237,44834.2487055186,924.6964104703274,74.0,-139.20914532936138,8.301029995663981
20238,65765.02185695105,35825.76478923601,209.0,-137.26816885020006,8.301029995663981
20239,29978.09488481734,744.3216122719108,85.0,-134.22158172109295,8.301029995663981
20240,40982.18983791731,33530.76694105559,-315.0,-136.5078213823045,8.301029995663981
20241,50685.35734035386,1992.258914548684,121.0,-120.57840626848366,8.301029995663981
20242,30259.350922097758,1994.3875730963327,232.0,-120.47695812168752,8.301029995663981
20243,35617.744109624415,9112.908943391501,129.0,-130.4121386087128,8.301029995663981
20244,57194.76139616865,2872.9697708891854,310.0,-134.75377676749457,8.301029995663981
20245,51136.20307540888,1190.223878676434,100.0,-146.97563818677736,8.301029995663981
20246,59332.069898472706,4314.642287381957,398.0,-137.39049110896306,8.301029995663981
20247,42953.210188832716,2978.6558935911844,452.0,-144.10440468901993,8.301029995663981
20248,11683.727071361407,4751.964544494391,142.0,-105.69921767779007,8.301029995663981
20249,47177.16092843002,924.5126516726349,98.0,-136.59924625812556,8.301029995663981
20250,46097.73021695629,12593.273275227513,445.0,-121.18749298014326,8.301029995663981
20251,18636.121435593308,3561.1751580129094,117.0,-126.88617077268175,8.301029995663981
20252,36078.1720735033,7513.158748941317,19.0,-123.72091889953437,8.301029995663981
20253,25165.613438877182,23179.49636307558,-191.0,-112.21062086862754,8.301029995663981
20254,10796.742834472156,1754.450372396492,70.0,-123.54506183304709,8.301029995663981
20255,51111.12849024812,1190.0352353423698,49.0,-134.5902804198873,8.301029995663981
20256,43668.24639028749,743.8399830678043,266.0,-145.59389056986643,8.301029995663981
20257,53678.22540352756,1190.1091767461653,137.0,-149.49678617596214,8.301029995663981
20258,45490.24632983337,36660.77629818694,52.0,-132.6464400698339,8.301029995663981
20259,30875.48282461316,746.7863220473255,27.0,-128.5658454076713,8.301029995663981
20260,41496.79457771816,15089.04998531794,44.0,-124.4945247163848,8.301029995663981
20261,31913.058278654342,19429.90708284135,63.0,-118.04013286875681,8.301029995663981
20262,14194.2842148283,7956.398480812524,39.0,-112.79653455887528,8.301029995663981
20263,63332.64006575767,1184.5594050730344,27.0,-139.96663734952529,8.301029995663981
20264,30836.88990501899,5597.202740729175,26.0,-119.19790986601534,8.301029995663981
20265,49550.2446781436,1184.9065439487576,114.0,-150.29724136709194,8.301029995663981
20266,43731.47208410356,11860.669469007034,506.0,-139.93746098983107,8.301029995663981
20267,14157.852534397278,1489.706051716085,41.0,-129.287871431882,8.301029995663981
20268,54588.23049102456,924.6662606724806,50.0,-135.73716499190462,8.301029995663981
20269,4071.8056119583493,2901.615994235329,-9.0,-98.96745364421203,8.301029995663981
20270,39298.59236840822,2371.7564899917297,68.0,-131.9731693706093,8.301029995663981
20271,46430.39019631847,746.241135815317,79.0,-135.87890404797884,8.301029995663981
20272,33542.18499067336,20488.291345806632,144.0,-125.06152283770801,8.301029995663981
20273,46327.60423398183,2774.0334068413686,191.0,-132.88742413240072,8.301029995663981
20274,15788.833868758184,2773.7507411281968,118.0,-125.14709478879765,8.301029995663981
20275,28992.990305666463,2897.5755780479144,243.0,-150.76941720370962,8.301029995663981
20276,33419.17119781257,13948.90822687995,130.0,-117.82060095377963,8.301029995663981
20277,32252.815751568876,924.5649744256698,70.0,-133.18852295065784,8.301029995663981
20278,22410.62369120282,7471.867753236191,167.0,-113.45039297784287,8.301029995663981
20279,19709.111113882125,3147.3748054404127,19.0,-112.3753392591083,8.301029995663981
20280,11044.763426393854,4073.6006194317806,65.0,-116.31380380999235,8.301029995663981
20281,24961.422865063494,744.3574269261275,162.0,-136.52869406109832,8.301029995663981
20282,9323.42274784086,2376.1063100244373,108.0,-119.46182107505513,8.301029995663981
20283,53921.48875509198,1190.1755438026883,91.0,-139.63248694249484,8.301029995663981
20284,37101.5783820198,1186.0673598922372,65.0,-137.41439260575393,8.301029995663981
20285,32226.432505473695,17086.63836770058,167.0,-133.80955545468538,8.301029995663981
20286,38787.34372731256,2378.086439054443,48.0,-122.70368413447233,8.301029995663981
20287,26292.34623757551,1187.0303113600778,86.0,-125.15585161251789,8.301029995663981
20288,18626.859877939245,5597.47262116974,190.0,-127.44370024314657,8.301029995663981
20289,41358.29541597625,1992.4546119006525,137.0,-141.38747543587698,8.301029995663981
20290,34888.93147226773,2872.838536833188,47.0,-120.49227693748121,8.301029995663981
20291,45502.27555954113,3557.561118642964,236.0,-143.09570109641885,8.301029995663981
20292,27219.72909845519,2234.6746808446806,243.0,-152.80866648797942,8.301029995663981
20293,57828.4577418757,1190.4773021083113,38.0,-138.1039277617994,8.301029995663981
20294,44712.991218256844,2412.8647412023,85.0,-139.12903607330375,8.301029995663981
20295,43956.82422684584,3128.219038851506,72.0,-129.49432305781983,8.301029995663981
20296,36132.23756914674,1757.9214436603443,40.0,-120.38981277786739,8.301029995663981
20297,54963.88162130184,49366.75785431104,-228.0,-127.2501389235814,8.301029995663981
20298,48771.990817614314,12167.362666606548,258.0,-135.43768122786668,8.301029995663981
20299,58279.53642110428,924.5635573733879,50.0,-133.88529636543552,8.301029995663981
20300,56314.72597109538,22597.915450622877,255.0,-127.24272761703445,8.301029995663981
20301,49207.527024430965,3698.55825551493,62.0,-127.8904969381187,8.301029995663981
20302,42992.859178738705,2871.5187074073956,192.0,-142.57729457464183,8.301029995663981
20303,50018.68579409722,747.8490873335016,85.0,-138.0043504257331,8.301029995663981
20304,41100.23903361969,1992.60695912535,178.0,-143.588785631645,8.301029995663981
20305,34393.84654081577,6771.255641507142,14.0,-132.47268565242504,8.301029995663981
20306,37432.394751751584,22865.85157915157,38.0,-133.83124773148174,8.301029995663981
20307,20828.284751084484,924.5746107788801,103.0,-130.42019516987187,8.301029995663981
20308,55158.78301987645,23079.195616170022,360.0,-120.79852868539666,8.301029995663981
20309,66418.81018504649,28445.18378527945,198.0,-125.88371137786824,8.301029995663981
20310,46525.521952010335,9438.263920195759,378.0,-125.48836374457552,8.301029995663981
20311,60621.09499245456,22450.011593663585,447.0,-129.43459928584195,8.301029995663981
20312,29125.03542139649,28596.5057718368,-292.0,-111.40030025728103,8.301029995663981
20313,51964.20479862008,1185.1857112601037,98.0,-134.87588869294152,8.301029995663981
20314,46464.66425032392,5272.843016449211,67.0,-119.6481124130251,8.301029995663981
20315,46121.47061577519,23056.426302643387,13.0,-131.07001157515936,8.301029995663981
20316,52390.88476479713,1189.6409195335905,80.0,-145.45130667548977,8.301029995663981
20317,44459.897842186605,1492.0388066428407,148.0,-129.83591052628333,8.301029995663981
20318,26894.40531124272,1491.128422107762,117.0,-132.28392348313105,8.301029995663981
20319,44370.54096081699,743.6712476261174,172.0,-142.1231506262582,8.301029995663981
20320,55829.3887050121,924.4218557549597,44.0,-137.88454657328242,8.301029995663981
20321,58590.0224307888,5787.878546022739,169.0,-133.10883721237494,8.301029995663981
20322,9862.85455567927,745.0228681215747,115.0,-126.87857218536294,8.301029995663981
20323,40594.44099732955,1491.9402175424004,145.0,-140.69941740449036,8.301029995663981
20324,49140.624752735035,3152.42257152587,355.0,-142.71622648600209,8.301029995663981
20325,28698.363624489244,1491.3423190681826,84.0,-141.45312799934223,8.301029995663981
20326,51002.741763324826,1749.4067479351907,50.0,-139.91092626259683,8.301029995663981
20327,27777.61631092333,924.6402322828031,100.0,-132.36649087263038,8.301029995663981
20328,26998.98024695262,4844.6190235742715,30.0,-115.51397709783201,8.301029995663981
20329,30955.638386784052,5597.578088082279,91.0,-132.88901734680996,8.301029995663981
20330,12703.06059420888,6770.653090541189,172.0,-123.783444078065,8.301029995663981
20331,39786.96299241818,924.6190944981738,11.0,-128.92298761575447,8.301029995663981
20332,32797.939471260164,745.6272628021227,196.0,-140.55269098282514,8.301029995663981
20333,53331.61777142201,1749.2024353843408,231.0,-142.25291960076447,8.301029995663981
20334,64608.433788088245,61485.34350750016,-441.0,-137.74624813604223,8.301029995663981
20335,38051.562349932516,744.8106405983108,72.0,-133.5480265480228,8.301029995663981
20336,43599.24783229646,15691.523837705148,193.0,-133.4362784203396,8.301029995663981
20337,59285.34799737207,5787.078138751167,175.0,-132.88362701598209,8.301029995663981
20338,43382.33267213702,6033.110214591694,211.0,-135.56201828560063,8.301029995663981
20339,40170.12382672672,18012.981972570382,-39.0,-116.91613241501993,8.301029995663981
20340,42778.83770634418,742.2528065597097,56.0,-137.75536817889602,8.301029995663981
20341,10474.12762888295,2981.5626944207793,89.0,-111.30682600934509,8.301029995663981
20342,27954.866855018856,2980.159035066699,235.0,-149.19209679347597,8.301029995663981
20343,51075.31894974559,1757.6177306311808,184.0,-138.44678666990848,8.301029995663981
20344,52306.76008858665,37800.38466629693,-333.0,-131.90858002159138,8.301029995663981
20345,22866.905008618145,3988.7122308152866,197.0,-130.6488205570373,8.301029995663981
20346,24217.712347242188,1994.32000596174,13.0,-116.50454047439655,8.301029995663981
20347,45799.31171167355,2372.8139647938788,135.0,-145.0996058111435,8.301029995663981
20348,26813.917176341914,5547.78575231713,70.0,-115.74610202224645,8.301029995663981
20349,19934.370801903948,1186.3590118631053,46.0,-123.42721973846108,8.301029995663981
20350,65748.86628099048,1746.7353652941815,50.0,-148.0465379039577,8.301029995663981
20351,19544.75094336366,924.5802261245989,58.0,-124.52015527145632,8.301029995663981
20352,21582.50012427764,1488.7132664964813,144.0,-148.33146617737705,8.301029995663981
20353,52982.73424561344,1185.2965904591456,71.0,-145.13921018582698,8.301029995663981
20354,40940.07014270032,1186.8956481598552,21.0,-132.6172897640473,8.301029995663981
20355,10599.092335270601,1993.994926858021,47.0,-109.7307421631982,8.301029995663981
20356,33152.08673919407,8155.050054427171,-1.0,-117.5140245399939,8.301029995663981
20357,29155.847981689138,14581.776979726046,213.0,-133.67376604334373,8.301029995663981
20358,48676.25830645092,4652.880036810764,114.0,-148.70273363833712,8.301029995663981
20359,22069.148478263007,10437.470888401396,16.0,-115.95522483543083,8.301029995663981
20360,37739.18506957241,924.594324537807,91.0,-146.22531461863295,8.301029995663981
20361,58360.24434115977,748.6929970671179,81.0,-148.68925550385876,8.301029995663981
20362,12823.764861853138,8838.41676304813,39.0,-102.41365706264786,8.301029995663981
20363,48254.547969265695,31967.191282078802,105.0,-121.80153724312453,8.301029995663981
20364,44031.75270220878,2907.1820142186616,318.0,-141.28533315175721,8.301029995663981
20365,59864.42694562254,15761.17660456739,241.0,-129.70949725631675,8.301029995663981
20366,51987.664470888565,1185.3142808042812,48.0,-132.38529386767286,8.301029995663981
20367,12612.206762502461,9503.826732120615,157.0,-125.81184426716614,8.301029995663981
20368,58929.532396384675,924.5789878901186,90.0,-141.52573645549225,8.301029995663981
20369,52709.84512810783,5548.036988683932,98.0,-129.0170808166902,8.301029995663981
20370,39665.79715538658,744.6473804146459,107.0,-136.92561342048754,8.301029995663981
20371,51597.25105994888,22012.09911436911,387.0,-125.32479324101136,8.301029995663981
20372,11428.891843748877,9445.167520819072,-79.0,-105.318340565032,8.301029995663981
20373,36265.27042771356,8983.515146607822,150.0,-127.72784869865504,8.301029995663981
20374,35223.52051774737,4153.808871428472,86.0,-132.3111211497999,8.301029995663981
20375,39314.24680329078,2871.5641377136,162.0,-142.13924915781774,8.301029995663981
20376,35333.69723676251,20236.068085862233,18.0,-133.39519053128188,8.301029995663981
20377,17401.22855847806,1186.780303855332,31.0,-125.07564777411423,8.301029995663981
20378,47045.52721226604,23398.984038145074,125.0,-134.05988312533634,8.301029995663981
20379,36528.48282606244,3558.2724412541343,397.0,-140.74407453964292,8.301029995663981
20380,23281.142892010197,1186.3876671807698,49.0,-123.24792120258428,8.301029995663981
20381,19287.89473115858,2899.9203183549957,187.0,-129.99328913760243,8.301029995663981
20382,40677.06506074184,3568.140376482926,331.0,-149.5746436574753,8.301029995663981
20383,32081.87977729928,7132.621640998079,58.0,-121.7523894842363,8.301029995663981
20384,45162.5787910341,12953.893787412622,373.0,-128.36392546175813,8.301029995663981
20385,38862.61079895038,24051.83204234468,84.0,-117.3469730144235,8.301029995663981
20386,33433.235306042065,30301.814405513578,-237.0,-127.77616515745274,8.301029995663981
20387,34501.61090844073,6514.983410001887,142.0,-135.90985433986853,8.301029995663981
20388,26906.958519566917,1849.2255822352308,202.0,-135.1674612664963,8.301029995663981
20389,58137.76239956114,26088.892587420458,307.0,-119.60075135570429,8.301029995663981
20390,41174.025220867305,742.4831838688482,99.0,-138.06305870757367,8.301029995663981
20391,49670.06022853914,924.5793871019793,134.0,-139.76950135022682,8.301029995663981
20392,37412.99045960304,7134.169080355524,250.0,-136.17698463744455,8.301029995663981
20393,55522.949231364226,32462.164654884218,-20.0,-132.7214955115508,8.301029995663981
20394,56818.414373300446,4063.1767778442245,149.0,-139.28104716112253,8.301029995663981
20395,34893.04407747409,2896.6660166523684,275.0,-140.49815179965896,8.301029995663981
20396,50077.430025054025,17077.96093262519,378.0,-137.23127901240508,8.301029995663981
20397,25064.60791564654,24143.838249400927,-313.0,-106.4496014422889,8.301029995663981
20398,25361.30717675268,3772.75866435819,-10.0,-118.13927770979463,8.301029995663981
20399,47703.448661167065,924.4567067617118,27.0,-136.63603539478012,8.301029995663981
20400,34983.795372235865,924.5952936590451,34.0,-137.3196578018202,8.301029995663981
20401,10413.343436613064,9512.351359387794,-18.0,-100.256957009727,8.301029995663981
20402,39725.05010161952,1186.6412333858686,23.0,-133.20940988543214,8.301029995663981
20403,25205.745882813062,744.5164547273109,92.0,-131.78076283875515,8.301029995663981
20404,40739.563563760676,3118.2378645224526,129.0,-135.35829835787186,8.301029995663981
20405,21195.263631014397,13701.31652280258,0.0,-113.98431770764486,8.301029995663981
20406,44726.03101997827,748.0171203155302,43.0,-140.12189719655055,8.301029995663981
20407,60637.160481293846,28552.269527305627,344.0,-136.8544706684213,8.301029995663981
20408,46802.05557489488,1186.4891597718674,24.0,-127.86393586560125,8.301029995663981
20409,27897.52265851854,3698.4604678034593,77.0,-124.63922584418555,8.301029995663981
20410,64379.237712037946,3145.365117962536,41.0,-135.98864118846555,8.301029995663981
20411,29815.328737919524,924.6180475283404,69.0,-129.93582370996228,8.301029995663981
20412,39662.163157088326,23912.507419819096,-160.0,-123.2402128995711,8.301029995663981
20413,45829.88287035219,4063.358449166468,88.0,-130.51908961697194,8.301029995663981
20414,59791.924062896855,27745.166327267874,304.0,-136.6519806828688,8.301029995663981
20415,52406.47881687125,4854.679946877434,95.0,-133.4964394925707,8.301029995663981
20416,44734.77571605984,1189.6394344240828,45.0,-123.65675748982585,8.301029995663981
20417,46559.716553001475,3557.5470578135973,108.0,-135.6353204912619,8.301029995663981
20418,25931.304709978944,17582.846804594537,-61.0,-119.34862298152086,8.301029995663981
20419,22423.1343643411,2377.124853871242,79.0,-128.10101550656867,8.301029995663981
20420,27747.741463142956,23126.688761264388,63.0,-122.92148209510042,8.301029995663981
20421,59205.079360777156,6417.963634035669,192.0,-127.52559098731396,8.301029995663981
20422,20425.965272966125,5265.644579397171,212.0,-131.6388687234005,8.301029995663981
20423,28261.689900503246,3772.440083736368,203.0,-111.6274205460402,8.301029995663981
20424,43254.03711707347,10264.329201792383,407.0,-122.13381169948492,8.301029995663981
20425,62424.27845236248,6671.086587081917,90.0,-134.34001138260356,8.301029995663981
20426,18126.752067261034,924.5797747070543,19.0,-117.038471748492,8.301029995663981
20427,56935.45126820267,3144.7218990827423,181.0,-141.89740885845387,8.301029995663981
20428,49585.031581333984,7131.248438708973,162.0,-136.84848464777352,8.301029995663981
20429,55167.001141135785,924.5251618628091,225.0,-145.0900466384823,8.301029995663981
20430,7727.698081771854,3772.7358216508887,-39.0,-104.62029909822179,8.301029995663981
20431,60186.93071665775,31596.058217951908,366.0,-137.08539628195524,8.301029995663981
20432,29498.959222990186,924.5623509706961,156.0,-136.99352469824095,8.301029995663981
20433,59269.694763322004,5986.211416748314,305.0,-140.37771866753337,8.301029995663981
20434,35387.16413540691,5253.350022991794,347.0,-133.84722533650904,8.301029995663981
20435,55280.90407476567,3773.1400071298553,316.0,-136.59153109631603,8.301029995663981
20436,35296.37733915511,4570.245289025053,105.0,-131.404781756273,8.301029995663981
20437,19814.067646662155,4748.012101705493,104.0,-127.2539809973316,8.301029995663981
20438,36615.40402772837,747.2126041380347,52.0,-131.05409828784335,8.301029995663981
20439,32814.05442104974,5529.149289557804,144.0,-129.52008144077652,8.301029995663981
20440,51888.66743551458,2871.3047427846222,60.0,-132.97647509747105,8.301029995663981
20441,54280.28579539868,17708.7910439012,685.0,-142.97111923162606,8.301029995663981
20442,49905.58342476707,1185.969046903572,187.0,-140.82767289660552,8.301029995663981
20443,62844.923365328774,3983.764920981339,368.0,-144.27460119116617,8.301029995663981
20444,49017.00117324155,1189.452794267836,28.0,-133.3244285933143,8.301029995663981
20445,44580.33599267905,5139.543788455815,195.0,-135.19921138217535,8.301029995663981
20446,35793.18984205816,33557.802604232544,-350.0,-113.32605726383615,8.301029995663981
20447,37731.15263865144,8133.658663156828,337.0,-136.6606436102461,8.301029995663981
20448,61450.793369965606,28930.128203170538,254.0,-136.91155930424523,8.301029995663981
20449,44420.116450176625,7461.250907452085,233.0,-131.5284194030715,8.301029995663981
20450,56764.552717282844,47262.75809278235,-97.0,-130.044372806155,8.301029995663981
20451,14254.823115960924,5939.8896818412895,46.0,-109.57918715808853,8.301029995663981
20452,54782.08954852731,1190.250120376988,135.0,-139.84383010120058,8.301029995663981
20453,35040.36511476968,9122.626484653112,86.0,-123.90403289213737,8.301029995663981
20454,45339.56619162609,1756.9304700478222,7.0,-121.47738317195001,8.301029995663981
20455,51245.63637482532,3145.17370659267,163.0,-137.03545327484912,8.301029995663981
20456,35759.8057216575,14567.638183778692,105.0,-116.4233738414153,8.301029995663981
20457,50640.00280196256,12239.223486938577,229.0,-132.67310998901084,8.301029995663981
20458,29444.435844454274,1751.1584477006732,70.0,-127.19050881777747,8.301029995663981
20459,53337.72063680371,3773.1947224780793,110.0,-140.3970024337479,8.301029995663981
20460,57288.067498423465,2870.9217399511954,385.0,-130.01019317691765,8.301029995663981
20461,16812.34644503793,15951.484335232333,-183.0,-114.09032351317798,8.301029995663981
20462,9714.170457832823,7726.957031457111,6.0,-103.04041873705472,8.301029995663981
20463,48074.47695277263,3989.551963372214,193.0,-148.94271669426564,8.301029995663981
20464,14726.80165805775,1187.4497286178407,17.0,-112.58952134391426,8.301029995663981
20465,22636.121517479834,924.7254010017735,9.0,-117.00760865384423,8.301029995663981
20466,17592.847153335202,6427.830052814772,52.0,-120.0016297048293,8.301029995663981
20467,41836.097762492216,745.2046587118978,194.0,-142.37214778951375,8.301029995663981
20468,49204.33080115513,41659.84805036285,-33.0,-130.76841264271008,8.301029995663981
20469,49671.59458405131,6844.026926305009,32.0,-127.40916934074386,8.301029995663981
20470,55669.748028089474,2872.9726485577876,239.0,-141.05004891305057,8.301029995663981
20471,19938.059369032067,4648.087408092676,177.0,-125.07579026310687,8.301029995663981
20472,32525.01534314014,5542.653335366458,53.0,-119.51200423688577,8.301029995663981
20473,30704.37521232607,1994.658073634474,71.0,-134.07433165271277,8.301029995663981
20474,34298.73075756703,9689.335948035296,117.0,-119.73207102314835,8.301029995663981
20475,32931.5075387382,745.8652709005829,89.0,-134.08978464447853,8.301029995663981
20476,57311.47552921901,14917.02774455567,64.0,-131.2871062995011,8.301029995663981
20477,39406.95786810666,1849.2678761508987,178.0,-119.5167096682544,8.301029995663981
20478,21215.812708933234,2899.6060754002187,109.0,-126.07343708318177,8.301029995663981
20479,5218.020769233096,2236.0278108924676,57.0,-110.19345582640906,8.301029995663981
20480,12583.585069322537,924.6997231506515,29.0,-116.36472980389107,8.301029995663981
20481,18836.17952531538,745.6643468913012,79.0,-129.96094068430529,8.301029995663981
20482,19080.521042301607,2872.00411664145,10.0,-112.0258636787004,8.301029995663981
20483,28336.791478355168,746.4476979038651,125.0,-135.3921807796153,8.301029995663981
20484,34693.81631189604,1186.1249670266461,150.0,-148.60933213071544,8.301029995663981
20485,59213.33709529271,17976.825573834085,113.0,-136.5382358223781,8.301029995663981
20486,57430.57151334409,2894.7000511579204,41.0,-136.34720167967697,8.301029995663981
20487,34219.35627569802,12020.327143801009,158.0,-128.66062829294935,8.301029995663981
20488,51474.51265302378,5493.072126343838,347.0,-140.80793367625796,8.301029995663981
20489,62544.30909423443,22142.56803863878,704.0,-143.68227629500717,8.301029995663981
20490,20816.473908752545,4319.717004473799,6.0,-116.11995458419082,8.301029995663981
20491,45525.38560966652,17630.291867587443,-7.0,-133.06633332230325,8.301029995663981
20492,54666.632946754,12982.923171617884,399.0,-146.82943254178556,8.301029995663981
20493,23928.709405646907,18807.87340253905,60.0,-128.59855949495176,8.301029995663981
20494,35299.69259647734,745.874256694755,223.0,-142.17833498202992,8.301029995663981
20495,65478.79946852394,1190.0259651145982,225.0,-145.39426739583843,8.301029995663981
20496,48306.39203394412,2896.5363643137034,143.0,-135.8755567683796,8.301029995663981
20497,29800.443348283854,4640.6714563193245,161.0,-130.87933284713932,8.301029995663981
20498,32234.988563462804,4324.959437816967,199.0,-135.27410614710135,8.301029995663981
20499,40791.01844680086,924.507007200007,101.0,-135.46160536719728,8.301029995663981
20500,46370.13321346157,22605.779032773105,164.0,-138.63828508037483,8.301029995663981
20501,38173.479345421445,17972.42814529553,65.0,-134.3301694927418,8.301029995663981
20502,45328.29568041624,4166.911952283868,46.0,-126.68438074244854,8.301029995663981
20503,47553.91388410834,746.802966092685,138.0,-140.95559075074289,8.301029995663981
20504,37769.13919477746,4317.193373968466,245.0,-116.2177800824795,8.301029995663981
20505,51663.03872797967,13689.396102160914,363.0,-127.33915567273222,8.301029995663981
20506,25645.34858622292,924.5750291342762,63.0,-127.73841242910851,8.301029995663981
20507,29875.953502072745,5218.834087156697,38.0,-118.11362220412155,8.301029995663981
20508,42446.76859501955,6237.4642201352535,296.0,-137.65628531222535,8.301029995663981
20509,45800.62584817888,924.5224985142765,88.0,-135.51861597783187,8.301029995663981
20510,39800.587191089595,2377.436575048137,287.0,-154.90462252095867,8.301029995663981
20511,43517.00553937916,1749.7072361210835,79.0,-133.93694856460328,8.301029995663981
20512,11653.080999470163,4646.19892777866,151.0,-125.81608736576675,8.301029995663981
20513,58171.33747265467,4656.911137149699,415.0,-144.30921565507768,8.301029995663981
20514,25556.59426316504,4650.839103835981,94.0,-125.87092431141656,8.301029995663981
20515,39291.03417715074,2906.9403163157967,100.0,-133.3395952654908,8.301029995663981
20516,37311.83280459327,746.044809985079,56.0,-130.95053857751802,8.301029995663981
20517,46976.99466519503,4831.227344802422,462.0,-134.41329865213984,8.301029995663981
20518,25678.328461213125,924.7078277704097,46.0,-127.90555815496235,8.301029995663981
20519,28763.560856901477,3147.4429390149576,-8.0,-115.06383331605655,8.301029995663981
20520,38351.24664603781,2906.405317353314,161.0,-134.04489772667932,8.301029995663981
20521,30801.264889999395,1992.630637780513,91.0,-129.6630047873552,8.301029995663981
20522,47728.04606945457,744.0857251364538,192.0,-143.70577803330661,8.301029995663981
20523,49066.56142708441,924.5838524496296,120.0,-138.76452677943965,8.301029995663981
20524,43616.88183618,10607.580056207908,424.0,-123.06154418317058,8.301029995663981
20525,41862.97182578512,13921.109681681955,346.0,-136.01390082143573,8.301029995663981
20526,46162.332146770656,13369.453027145408,498.0,-139.95307130688352,8.301029995663981
20527,64171.52138063832,32290.83405230819,525.0,-140.60932839418163,8.301029995663981
20528,26975.204190949953,1491.288991856444,55.0,-121.74868706149557,8.301029995663981
20529,28108.438993771706,747.5941679561104,23.0,-130.53360844305956,8.301029995663981
20530,27589.807389240977,3726.0724682715936,110.0,-128.46894765823822,8.301029995663981
20531,33295.03217583492,10171.166331258097,218.0,-131.60282181103508,8.301029995663981
20532,56922.58015282338,8817.255337615436,168.0,-137.1207976363744,8.301029995663981
20533,52865.94868707264,6409.08228941981,218.0,-138.8590267163948,8.301029995663981
20534,35954.13977597355,744.6637810272368,146.0,-139.19977578447003,8.301029995663981
20535,46163.26292056793,5929.495163960845,179.0,-133.08990109725272,8.301029995663981
20536,51574.46364673305,924.5337137544835,23.0,-127.17102618738987,8.301029995663981
20537,55057.55506643942,10278.866457116826,227.0,-126.45278291373863,8.301029995663981
20538,51040.95902057759,18446.2555246646,233.0,-125.96689041828208,8.301029995663981
20539,34391.0883857929,1756.0774542054633,23.0,-126.10912027661337,8.301029995663981
20540,48359.520581343175,924.465682941509,27.0,-128.17295691245218,8.301029995663981
20541,27901.77948624698,21991.52433494032,43.0,-114.66201121336731,8.301029995663981
20542,10367.32352557542,9675.251495174722,9.0,-108.5490956744155,8.301029995663981
20543,30221.442938805223,1752.392108606832,138.0,-135.6335774024928,8.301029995663981
20544,63600.73768320824,31555.701815806937,316.0,-124.30600389513027,8.301029995663981
20545,23515.516129038842,7120.008112501095,43.0,-124.6831100335414,8.301029995663981
20546,47930.25173921525,14922.715799923959,325.0,-129.08398553379018,8.301029995663981
20547,52995.29554820037,1189.9628170277572,19.0,-127.30493554064711,8.301029995663981
20548,13407.229172429887,745.5003651228755,59.0,-126.75432220415124,8.301029995663981
20549,43615.28194336906,35260.53590145228,-246.0,-125.9502823668078,8.301029995663981
20550,19442.915861355406,1754.053615283973,97.0,-138.9674207244334,8.301029995663981
20551,29562.435324933256,6584.039940604112,246.0,-123.39957767235987,8.301029995663981
20552,38890.47264798497,5793.5165738106325,224.0,-129.50330542467015,8.301029995663981
20553,21317.962707380884,12042.70004594481,123.0,-116.84446409167991,8.301029995663981
20554,38132.46572274948,746.2520828403191,72.0,-135.65892866202387,8.301029995663981
20555,40124.82583804287,747.1391052245193,79.0,-137.83247840230277,8.301029995663981
20556,55995.89266116525,4682.055511631461,98.0,-131.43796607781297,8.301029995663981
20557,24071.82186189346,3505.0907272801196,54.0,-127.95514910063116,8.301029995663981
20558,36251.71971135137,15788.968114183659,104.0,-117.27696598569275,8.301029995663981
20559,54943.35265037411,1184.6059876133543,130.0,-156.02489572291853,8.301029995663981
20560,58601.66081143207,13387.003060146644,399.0,-143.00516609951666,8.301029995663981
20561,45870.241230865344,746.0812324999033,222.0,-159.75712296515354,8.301029995663981
20562,55335.32525299692,27389.6065409984,396.0,-138.80298448970225,8.301029995663981
20563,19416.842550714046,924.5870830014603,18.0,-117.14017703590105,8.301029995663981
20564,44880.009757927175,924.5626978661908,96.0,-136.56619871507945,8.301029995663981
20565,52434.87396030533,5273.3918767706455,263.0,-137.65635040552385,8.301029995663981
20566,58606.338212883704,26559.782686316346,307.0,-136.4942190542569,8.301029995663981
