,R,D,H,PL,F,freq_band
74687,59841.08125402077,3555.551200343229,164.0,168.62398979639002,8.954242509439325,LTE_900M
74688,19673.77488907812,1188.959323474951,24.0,145.54636268253574,8.954242509439325,LTE_900M
74689,25488.822394186143,745.6497517134047,109.0,153.00743301530622,8.954242509439325,LTE_900M
74690,7126.577241550832,1187.6627720741285,-6.0,117.42390618634111,8.954242509439325,LTE_900M
74691,59213.33709529271,17976.82557383413,113.0,156.10408196413417,8.954242509439325,LTE_900M
74692,26238.747036059445,12206.43848452038,82.0,149.0320798147636,8.954242509439325,LTE_900M
74693,33034.38124568826,5138.00919164594,19.0,151.6689727252241,8.954242509439325,LTE_900M
74694,22797.03274359385,1849.1181082291157,110.0,147.98040535395867,8.954242509439325,LTE_900M
74695,49202.73242393128,4682.894625852033,321.0,160.8324311273402,8.954242509439325,LTE_900M
74696,49304.32258220826,2372.108092711178,44.0,154.35839671200068,8.954242509439325,LTE_900M
74697,48540.27952515324,14061.037563592212,22.0,145.22402136321818,8.954242509439325,LTE_900M
74698,47209.48943165664,924.7518821484124,165.0,160.52928120220622,8.954242509439325,LTE_900M
74699,40174.99640785078,4079.6778387380728,158.0,155.1695581668151,8.954242509439325,LTE_900M
74700,38423.55530714488,924.6542797547032,91.0,169.01303487614865,8.954242509439325,LTE_900M
74701,41310.52654894992,9882.707486360348,330.0,165.86510987886362,8.954242509439325,LTE_900M
74702,9319.533900048007,8798.260024889769,-72.0,110.92051725925371,8.954242509439325,LTE_900M
74703,59335.59383525273,1991.8965032554645,58.0,152.43440010366447,8.954242509439325,LTE_900M
74704,19029.124179868435,1491.1490227382103,209.0,153.75886052153865,8.954242509439325,LTE_900M
74705,45806.70905505115,3116.671469852946,123.0,156.13188227697034,8.954242509439325,LTE_900M
74706,52721.94154908618,924.5052101366796,62.0,153.2687183736115,8.954242509439325,LTE_900M
74707,40556.128151648685,5529.6436576123215,550.0,162.33300806380197,8.954242509439325,LTE_900M
74708,59987.91210859781,2910.0549545751624,72.0,158.48172714185992,8.954242509439325,LTE_900M
74709,30108.81211932748,1755.674718250285,157.0,153.9160501829029,8.954242509439325,LTE_900M
74710,11873.96205372695,7123.541762634796,-5.0,118.86331592606416,8.954242509439325,LTE_900M
74711,52310.56551721344,6692.828792352613,205.0,174.22286633637083,8.954242509439325,LTE_900M
74712,14192.88197641034,745.9958192194603,15.0,136.94916226602447,8.954242509439325,LTE_900M
74713,64055.36279510044,8294.798238206482,163.0,148.0282521676814,8.954242509439325,LTE_900M
74714,39732.892441262135,10595.649915538452,68.0,132.80575024774222,8.954242509439325,LTE_900M
74715,56675.09786304398,924.718946849552,180.0,163.1872611869994,8.954242509439325,LTE_900M
74716,51916.54316410572,1849.0530065179755,261.0,162.59327140625635,8.954242509439325,LTE_900M
74717,48172.8713204484,2773.9844328105373,9.0,139.53210842854958,8.954242509439325,LTE_900M
74718,39644.01264304992,16663.08309209544,207.0,142.53524769180038,8.954242509439325,LTE_900M
74719,49041.52625695757,14062.119493968916,54.0,145.18429236029448,8.954242509439325,LTE_900M
74720,31831.211391387944,6583.455069615451,76.0,144.08590966194444,8.954242509439325,LTE_900M
74721,34906.395829238885,745.7140164201563,146.0,158.05444510854576,8.954242509439325,LTE_900M
74722,40490.522478192346,1189.3861924303917,253.0,174.24359092699265,8.954242509439325,LTE_900M
74723,40885.85466633474,1994.9268654585735,229.0,181.27506098665103,8.954242509439325,LTE_900M
74724,52981.40645173627,1184.6525064230154,33.0,145.88369089008907,8.954242509439325,LTE_900M
74725,30955.63838678405,5597.578088082279,91.0,154.43160722087012,8.954242509439325,LTE_900M
74726,20880.74085631008,3841.074084667468,251.0,152.73659997370794,8.954242509439325,LTE_900M
74727,37412.99045960304,7134.16908035556,250.0,152.84460130828728,8.954242509439325,LTE_900M
74728,35652.34455539627,1189.5236193355313,172.0,157.45220948095474,8.954242509439325,LTE_900M
74729,56392.226761111786,1758.8232870163283,491.0,158.0157304618372,8.954242509439325,LTE_900M
74730,22040.349324485374,5798.868048177135,85.0,147.6630478617591,8.954242509439325,LTE_900M
74731,37311.476103077046,35078.57750714688,-451.0,125.65601000487476,8.954242509439325,LTE_900M
74732,61642.60844691686,1992.6543410087652,56.0,161.88074014670983,8.954242509439325,LTE_900M
74733,34541.87338421313,2416.437866896827,91.0,160.6710232785343,8.954242509439325,LTE_900M
74734,44629.797721048606,4317.119969170334,213.0,156.19098897784613,8.954242509439325,LTE_900M
74735,38590.51417400974,3985.938041120968,242.0,153.9216675368732,8.954242509439325,LTE_900M
74736,55575.59349373828,14957.914264926045,165.0,154.06604108160462,8.954242509439325,LTE_900M
74737,29339.39019591044,924.6457061466242,27.0,143.47467298357842,8.954242509439325,LTE_900M
74738,32686.942162806845,1490.0583807894454,216.0,157.81280159377707,8.954242509439325,LTE_900M
74739,18327.334855685924,3988.61491603964,200.0,148.56309454628934,8.954242509439325,LTE_900M
74740,28689.664972665894,3119.557503502836,225.0,167.17409677006992,8.954242509439325,LTE_900M
74741,48198.143090656406,6419.486281481387,28.0,143.46067122055362,8.954242509439325,LTE_900M
74742,37533.41186180979,8614.608375790589,59.0,139.559729095749,8.954242509439325,LTE_900M
74743,29126.486184232068,743.3424178879932,174.0,159.2795108247564,8.954242509439325,LTE_900M
74744,48694.576290606754,15892.778684302064,45.0,132.2904991940875,8.954242509439325,LTE_900M
74745,30299.08240451924,5256.226517914947,112.0,155.14665762529202,8.954242509439325,LTE_900M
74746,42850.79754991366,924.608466394118,53.0,159.29866893920524,8.954242509439325,LTE_900M
74747,41169.5589527849,39440.86859926467,-246.0,124.08396017509077,8.954242509439325,LTE_900M
74748,33770.55719715262,924.5556673828852,97.0,155.5780038132788,8.954242509439325,LTE_900M
74749,32792.642847198505,4318.400993421515,113.0,149.77408669123946,8.954242509439325,LTE_900M
74750,42899.150924064365,25271.20164373637,-206.0,149.61755084895168,8.954242509439325,LTE_900M
74751,55582.67806501802,2379.3301437388805,165.0,158.0601502492636,8.954242509439325,LTE_900M
74752,48737.159860167965,15732.07601135005,432.0,158.04734218237297,8.954242509439325,LTE_900M
74753,11195.03584267599,2773.769446920437,-11.0,130.0874658406142,8.954242509439325,LTE_900M
74754,34476.803881079715,1188.2631811566268,82.0,149.07808015054675,8.954242509439325,LTE_900M
74755,31430.301600510626,3119.243866766692,30.0,140.41970180999095,8.954242509439325,LTE_900M
74756,50545.02287813906,1189.3286432700056,36.0,151.7772842122176,8.954242509439325,LTE_900M
74757,41232.89034977167,742.572608853831,67.0,153.96491907124016,8.954242509439325,LTE_900M
74758,57158.178931564304,741.4232865608666,68.0,156.89061871652245,8.954242509439325,LTE_900M
74759,66392.17822908575,32395.11772146466,513.0,160.07877866467146,8.954242509439325,LTE_900M
74760,64886.03483721764,1190.1581231995606,17.0,158.32014950390362,8.954242509439325,LTE_900M
74761,29768.48279523136,1488.855217660363,209.0,156.8651097153921,8.954242509439325,LTE_900M
74762,49104.79007131465,16095.950410757056,420.0,157.8686437827218,8.954242509439325,LTE_900M
74763,55376.25690754337,23158.551584963123,346.0,156.23430413741426,8.954242509439325,LTE_900M
74764,42946.726037993525,21473.0641118346,121.0,147.16807529724358,8.954242509439325,LTE_900M
74765,43986.38340842657,7460.4705821717935,227.0,128.1895617613262,8.954242509439325,LTE_900M
74766,42482.27687180803,4471.585892480798,246.0,157.8820468827605,8.954242509439325,LTE_900M
74767,56191.8589503827,10603.25725229004,130.0,154.0337650559891,8.954242509439325,LTE_900M
74768,48733.61591948408,1185.0681890767005,145.0,176.81598711749143,8.954242509439325,LTE_900M
74769,42324.38942747653,13326.248597111946,51.0,152.75970145849936,8.954242509439325,LTE_900M
74770,25362.312891524405,16908.268267130043,43.0,142.25778694444523,8.954242509439325,LTE_900M
74771,53869.298292830616,1184.6028104040038,51.0,152.12866808101245,8.954242509439325,LTE_900M
74772,12262.30826322616,1188.518157695025,84.0,144.386549797577,8.954242509439325,LTE_900M
74773,9680.682542495611,1754.9860923557922,27.0,123.57818423413715,8.954242509439325,LTE_900M
74774,27830.182631824093,3841.1084569475,126.0,132.9649162446447,8.954242509439325,LTE_900M
74775,18650.584786500396,1756.312813541941,90.0,144.3428672025212,8.954242509439325,LTE_900M
74776,32593.343621060387,1185.9713335618758,165.0,156.52200322205522,8.954242509439325,LTE_900M
74777,29377.65238691559,10362.462709887644,101.0,149.11382628850942,8.954242509439325,LTE_900M
74778,19638.31806463388,7465.726604209044,3.0,126.4350014529466,8.954242509439325,LTE_900M
74779,58984.04417696697,1190.950335064196,76.0,175.2441149514551,8.954242509439325,LTE_900M
74780,33493.67201521184,4682.784369348917,123.0,148.70746794174053,8.954242509439325,LTE_900M
74781,12193.816609118045,9903.089325733206,-89.0,117.83719306002624,8.954242509439325,LTE_900M
74782,6708.100372120232,3726.1074811401377,47.0,129.36556321528977,8.954242509439325,LTE_900M
74783,32779.81094527669,24327.402964137545,-58.0,141.60750864176487,8.954242509439325,LTE_900M
74784,55986.69199684573,27388.14382617261,382.0,156.58564821160925,8.954242509439325,LTE_900M
74785,28794.558644542267,1489.7089710444277,39.0,146.29074920036163,8.954242509439325,LTE_900M
74786,62454.27245192839,1184.5357770818505,112.0,159.0897707144432,8.954242509439325,LTE_900M
74787,45403.08113276285,2773.674722622599,88.0,151.03467859533245,8.954242509439325,LTE_900M
74788,45175.417346230126,3515.117638380732,63.0,146.41732995403717,8.954242509439325,LTE_900M
74789,56130.93241193685,27544.7421507237,380.0,156.5689744241371,8.954242509439325,LTE_900M
74790,65707.91521391079,62575.27159951549,-379.0,157.66063650484662,8.954242509439325,LTE_900M
74791,60047.22061419456,32108.99524704957,383.0,156.50834930032426,8.954242509439325,LTE_900M
74792,45309.72527442103,7971.1092068511,365.0,145.54340469481187,8.954242509439325,LTE_900M
74793,22536.471405395605,20318.916515227244,-177.0,118.59035177874112,8.954242509439325,LTE_900M
74794,31479.779739435056,3146.8206133667386,167.0,152.65070018491485,8.954242509439325,LTE_900M
74795,51598.35732941663,743.1210082462009,119.0,160.3312608550579,8.954242509439325,LTE_900M
74796,21526.943191513947,1186.5830833693965,46.0,145.66270715737352,8.954242509439325,LTE_900M
74797,41808.88715246267,1489.3811700965805,145.0,156.84612008063098,8.954242509439325,LTE_900M
74798,49857.08080865927,22012.61156681504,154.0,153.60998314558495,8.954242509439325,LTE_900M
74799,39592.18681442222,1185.9574727468034,41.0,147.26731754674825,8.954242509439325,LTE_900M
74800,49447.09273208791,6420.086394250381,67.0,152.10160268461826,8.954242509439325,LTE_900M
74801,30795.018949009544,3514.3170623532637,172.0,151.56975168085907,8.954242509439325,LTE_900M
74802,32859.285390429584,1752.3317267510563,133.0,158.39707874679564,8.954242509439325,LTE_900M
74803,5135.711834593483,1188.1995886102693,76.0,137.21547704218165,8.954242509439325,LTE_900M
74804,25566.36087319449,2898.7255607617626,-5.0,136.51285638872304,8.954242509439325,LTE_900M
74805,22225.3506183514,924.6844250044488,57.0,145.8281576183985,8.954242509439325,LTE_900M
74806,50019.28797414134,2774.0484184772235,170.0,157.8261682010709,8.954242509439325,LTE_900M
74807,24308.3501957716,1187.8944828695978,118.0,151.8653078583526,8.954242509439325,LTE_900M
74808,55048.440607492965,20851.166464194084,510.0,159.6563242374058,8.954242509439325,LTE_900M
74809,22867.32293133624,13421.99632411082,100.0,145.99427008380036,8.954242509439325,LTE_900M
74810,5962.289810963545,745.0695210650731,16.0,122.33286934327168,8.954242509439325,LTE_900M
74811,40918.22363708447,4682.613183058254,209.0,153.13976462364965,8.954242509439325,LTE_900M
74812,34211.30099391325,11095.756547837884,186.0,149.6264915921159,8.954242509439325,LTE_900M
74813,25032.835380625856,745.3987395334887,67.0,163.13941345927273,8.954242509439325,LTE_900M
74814,51125.273384733024,1758.024366732995,127.0,156.6287338156356,8.954242509439325,LTE_900M
74815,7614.868519017243,2900.7104330178613,13.0,119.56392584166277,8.954242509439325,LTE_900M
74816,19431.40431536464,3988.557380957903,125.0,133.11420197372055,8.954242509439325,LTE_900M
74817,32935.073824586485,746.9205531847955,83.0,152.53984447836976,8.954242509439325,LTE_900M
74818,48030.30906947149,16149.185158163227,531.0,159.68644628407787,8.954242509439325,LTE_900M
74819,65715.78838299146,29147.23411790972,676.0,162.76835194050054,8.954242509439325,LTE_900M
74820,35787.50058100297,24473.97287922988,137.0,154.80697347963928,8.954242509439325,LTE_900M
74821,37711.91475391078,4744.2097173213215,23.0,141.16858654034763,8.954242509439325,LTE_900M
74822,62028.95030725099,4759.315207441313,206.0,164.14973924686856,8.954242509439325,LTE_900M
74823,42992.90143646607,1185.7159506708265,32.0,152.66092241348272,8.954242509439325,LTE_900M
74824,30045.13857941938,4683.001710342681,70.0,148.1264107505737,8.954242509439325,LTE_900M
74825,31995.536771412146,8453.331082926632,79.0,135.05065300266725,8.954242509439325,LTE_900M
74826,51583.22750139629,1185.5621863780575,46.0,149.87303099633627,8.954242509439325,LTE_900M
74827,8143.164243961832,7614.236885149367,-25.0,109.74849729878242,8.954242509439325,LTE_900M
74828,55760.61612184385,15411.39953970607,133.0,151.69959346747856,8.954242509439325,LTE_900M
74829,29149.29598346125,1185.997441094262,178.0,159.28035267266645,8.954242509439325,LTE_900M
74830,33118.318246931616,5978.950580139583,141.0,130.4280147845252,8.954242509439325,LTE_900M
74831,54592.93058237523,21586.28862615746,416.0,157.86643032392217,8.954242509439325,LTE_900M
74832,27928.96204976218,743.7517444802841,34.0,166.92153808611684,8.954242509439325,LTE_900M
74833,58169.02599789766,28231.34864203103,283.0,156.01442578948874,8.954242509439325,LTE_900M
74834,56169.48766212181,1190.1128447806154,176.0,161.81610035893283,8.954242509439325,LTE_900M
74835,47868.103010213934,1995.3615371295232,81.0,171.67855360755476,8.954242509439325,LTE_900M
74836,7661.36639346015,5263.44036306573,60.0,132.51141886858372,8.954242509439325,LTE_900M
74837,49727.70533995623,4859.5093113820885,135.0,153.76943486292927,8.954242509439325,LTE_900M
74838,22037.51252871634,5133.447685288096,5.0,129.29609131772128,8.954242509439325,LTE_900M
74839,29277.771788904884,5745.377163347526,93.0,151.8347639531683,8.954242509439325,LTE_900M
74840,58619.42341296991,16133.499240293238,401.0,170.8719755395595,8.954242509439325,LTE_900M
74841,19814.067646662155,4748.012101705493,104.0,146.8250897818791,8.954242509439325,LTE_900M
74842,12242.077744758551,8403.647570456986,-10.0,128.0168936199641,8.954242509439325,LTE_900M
74843,33055.118421309344,2897.5755780479144,243.0,160.5188094229792,8.954242509439325,LTE_900M
74844,30005.818300341944,2421.12073143545,90.0,145.11818851299623,8.954242509439325,LTE_900M
74845,41584.42394677328,1185.3845597721197,109.0,148.7883279204705,8.954242509439325,LTE_900M
74846,40758.93555077396,747.5387827668196,45.0,162.81895167668662,8.954242509439325,LTE_900M
74847,41774.5817293695,16709.975302669267,-27.0,144.6020694180322,8.954242509439325,LTE_900M
74848,56818.414373300446,4063.176777844225,149.0,158.89392295715308,8.954242509439325,LTE_900M
74849,60675.8023770638,26453.478497275595,239.0,143.9741781115388,8.954242509439325,LTE_900M
74850,53768.607005825324,25178.683330181764,379.0,156.41939640994963,8.954242509439325,LTE_900M
74851,60484.1717239644,1190.16717778403,59.0,157.17859135050122,8.954242509439325,LTE_900M
74852,9116.996945363984,8281.612570196865,-58.0,110.72966959646833,8.954242509439325,LTE_900M
74853,60969.93632808957,18492.13129337301,396.0,168.66863428881777,8.954242509439325,LTE_900M
74854,40204.95242912859,2871.8260946113364,319.0,160.13983862019998,8.954242509439325,LTE_900M
74855,31438.735615339618,12779.480780023649,328.0,153.6477381073444,8.954242509439325,LTE_900M
74856,53129.05495774357,8354.814893528062,22.0,146.23298273985395,8.954242509439325,LTE_900M
74857,51543.60298251347,924.6837783040744,114.0,158.90598922069807,8.954242509439325,LTE_900M
74858,49883.4975083566,17665.33009596397,372.0,156.52010056458315,8.954242509439325,LTE_900M
74859,24552.026063350044,744.119577922487,29.0,150.12616569464635,8.954242509439325,LTE_900M
74860,26155.60587412449,5597.436818835179,99.0,147.00996458997605,8.954242509439325,LTE_900M
74861,47052.8260882468,24076.014431451174,46.0,149.20708840477235,8.954242509439325,LTE_900M
74862,41520.34595987667,1492.364587338816,196.0,158.95794762673964,8.954242509439325,LTE_900M
74863,34242.3597655234,29624.39099752017,-66.0,142.43683928866852,8.954242509439325,LTE_900M
74864,48147.52184006857,25177.494425812358,0.0,149.0053671306196,8.954242509439325,LTE_900M
74865,33642.12919042573,1492.624440750111,147.0,155.2977279340585,8.954242509439325,LTE_900M
74866,17634.86220025188,1755.4421852631845,4.0,126.37688454850556,8.954242509439325,LTE_900M
74867,57277.19242972732,12273.442074490493,167.0,164.19520151137868,8.954242509439325,LTE_900M
74868,24956.295836908568,24066.823912109678,-370.0,121.85273936935776,8.954242509439325,LTE_900M
74869,33494.39793139715,743.8355656012319,121.0,157.50011481603772,8.954242509439325,LTE_900M
74870,22725.763473921583,5809.082121283875,85.0,140.9323840907681,8.954242509439325,LTE_900M
74871,37149.37592486671,924.7589546953172,31.0,147.79989555337875,8.954242509439325,LTE_900M
74872,33128.17732138118,1189.104112091842,219.0,168.29623824375952,8.954242509439325,LTE_900M
74873,40065.60785626175,11589.21238887773,117.0,152.52419005390772,8.954242509439325,LTE_900M
74874,30315.52021238904,2234.415196203022,116.0,154.8071433429522,8.954242509439325,LTE_900M
74875,45133.98395473108,10414.8875745327,119.0,150.6717016768357,8.954242509439325,LTE_900M
74876,14512.604580321302,12194.689858206117,-218.0,114.76754065784064,8.954242509439325,LTE_900M
74877,32177.85118473168,7971.531118113437,221.0,152.98508652330355,8.954242509439325,LTE_900M
74878,25900.145374829863,924.6026546395826,48.0,149.2840536307576,8.954242509439325,LTE_900M
74879,39492.479283050496,747.4956723599132,20.0,142.23438628779945,8.954242509439325,LTE_900M
74880,43581.811368096125,6674.848674156953,231.0,155.3769606397717,8.954242509439325,LTE_900M
74881,40657.02136767969,1757.25583929556,255.0,160.48693566728952,8.954242509439325,LTE_900M
74882,56026.074925956826,9458.634528807894,275.0,157.88793813783295,8.954242509439325,LTE_900M
74883,49949.488072009255,3698.154109563808,159.0,155.28494464619473,8.954242509439325,LTE_900M
74884,50082.02800857195,17572.907830765635,247.0,154.76440600405698,8.954242509439325,LTE_900M
74885,60081.24873724523,1992.2987343708128,63.0,152.89334038525718,8.954242509439325,LTE_900M
74886,39147.396020894994,4756.271556671844,17.0,141.10112477902848,8.954242509439325,LTE_900M
74887,31894.523850580237,1186.2549670652434,165.0,159.67619110111625,8.954242509439325,LTE_900M
74888,11963.753797282952,3149.960724763884,184.0,145.80204119844436,8.954242509439325,LTE_900M
74889,18677.633748252654,15216.89975550496,4.0,122.646358956966,8.954242509439325,LTE_900M
74890,43461.45027152319,8664.287973942566,56.0,147.71773775681288,8.954242509439325,LTE_900M
74891,31578.02027856865,6515.002861475295,161.0,150.4634304802853,8.954242509439325,LTE_900M
74892,47102.69527556944,4081.5818755877744,110.0,156.73226461532968,8.954242509439325,LTE_900M
74893,13919.919099005208,8658.04760923112,53.0,117.307905497752,8.954242509439325,LTE_900M
74894,33120.143171334654,5979.216594896146,-2.0,139.80266390666952,8.954242509439325,LTE_900M
74895,32538.581874838143,30336.95069992269,-344.0,121.78060583483588,8.954242509439325,LTE_900M
74896,43055.89872463732,21588.221061894405,108.0,146.76403853071076,8.954242509439325,LTE_900M
74897,17363.2868895686,13540.845674529764,-41.0,129.9572000646291,8.954242509439325,LTE_900M
74898,36139.81442292025,13169.704612327418,239.0,138.94572939719285,8.954242509439325,LTE_900M
74899,33101.674387432984,29984.244486658856,-223.0,147.1846394842219,8.954242509439325,LTE_900M
74900,28438.935100618022,4833.203311639407,288.0,155.397789674987,8.954242509439325,LTE_900M
74901,61803.38346618382,29922.0624126592,515.0,159.99280764298214,8.954242509439325,LTE_900M
74902,29043.97038852269,6977.847743527504,170.0,150.7873839922339,8.954242509439325,LTE_900M
74903,38921.10965091632,1186.8820507795208,25.0,158.3134507751054,8.954242509439325,LTE_900M
74904,45714.7596220228,15458.933435404124,21.0,149.64526754738372,8.954242509439325,LTE_900M
74905,49964.19587887072,18082.61726864108,533.0,159.70428657480446,8.954242509439325,LTE_900M
74906,42369.94199162511,1750.676639536979,82.0,147.8946803887712,8.954242509439325,LTE_900M
74907,37335.034942346894,924.7614702119756,105.0,154.9008602212708,8.954242509439325,LTE_900M
74908,45378.57382003903,2421.91356909479,40.0,138.38476673485638,8.954242509439325,LTE_900M
74909,63642.925515023686,32192.015835676848,413.0,128.78942098250354,8.954242509439325,LTE_900M
74910,58606.24580522268,22035.11025133712,682.0,162.5851101631975,8.954242509439325,LTE_900M
74911,18297.70648513364,746.2874403976517,40.0,142.54389584770746,8.954242509439325,LTE_900M
74912,45364.17388207759,14233.103089379449,318.0,151.68068055889262,8.954242509439325,LTE_900M
74913,31839.096219224182,7961.395965013984,202.0,147.50989984809382,8.954242509439325,LTE_900M
74914,64379.237712037946,3145.365117962536,41.0,156.0703220879895,8.954242509439325,LTE_900M
74915,44207.13893121301,14576.55892963763,50.0,154.7915684956078,8.954242509439325,LTE_900M
74916,27063.214518503773,1994.3878534695668,104.0,166.25162741050784,8.954242509439325,LTE_900M
74917,60149.4231304638,3145.443309293573,72.0,149.9698748338624,8.954242509439325,LTE_900M
74918,41729.20656914444,924.5659537588216,121.0,157.5624209697692,8.954242509439325,LTE_900M
74919,32404.951643813285,1754.6284436583014,276.0,173.1063159243643,8.954242509439325,LTE_900M
74920,28749.80369760069,924.6508649333203,8.0,148.32224609203053,8.954242509439325,LTE_900M
74921,19448.237884262468,1492.0649103454682,45.0,140.4392961283576,8.954242509439325,LTE_900M
74922,24961.42286506349,744.3574269261275,162.0,156.15617625733654,8.954242509439325,LTE_900M
74923,24041.550769895468,5504.176561285484,259.0,152.65652856548687,8.954242509439325,LTE_900M
74924,31766.12842057801,2904.901625726843,28.0,142.99064894010576,8.954242509439325,LTE_900M
74925,61680.78124141944,3144.970567643817,56.0,144.4191917641437,8.954242509439325,LTE_900M
74926,36571.49553712737,33437.178112989066,-516.0,145.61837343094504,8.954242509439325,LTE_900M
74927,50145.03859716549,35047.32072639069,-18.0,156.05169179209742,8.954242509439325,LTE_900M
74928,41279.38980797585,4562.888763817639,489.0,162.3350323481695,8.954242509439325,LTE_900M
74929,58167.69099874675,924.5676062737906,51.0,171.71699715049152,8.954242509439325,LTE_900M
74930,19545.14971993331,18626.91688639544,-150.0,119.46705918280256,8.954242509439325,LTE_900M
74931,30521.83411920028,7397.206959138772,213.0,151.2165649721014,8.954242509439325,LTE_900M
74932,50413.984004059326,5508.92202134442,229.0,156.60387521762448,8.954242509439325,LTE_900M
74933,45949.76624755869,10595.721724334657,309.0,160.11933279605444,8.954242509439325,LTE_900M
74934,47746.1526326231,1188.217612545475,225.0,162.88516254045706,8.954242509439325,LTE_900M
74935,56397.62160975092,2893.767395990008,178.0,157.82137166212306,8.954242509439325,LTE_900M
74936,22538.773642852822,3506.325086856953,81.0,144.00697582931275,8.954242509439325,LTE_900M
74937,42635.41561619154,14811.854970017035,47.0,144.12218428738976,8.954242509439325,LTE_900M
74938,59541.37379945819,10253.726765268697,86.0,157.66768414026342,8.954242509439325,LTE_900M
74939,37106.799174546686,1186.0917316141115,127.0,143.81701879807767,8.954242509439325,LTE_900M
74940,36612.57730734567,3515.346941011481,255.0,160.77614555291373,8.954242509439325,LTE_900M
74941,26059.24816526829,3125.6924585897186,158.0,151.1743582854894,8.954242509439325,LTE_900M
74942,32477.382551139886,924.5695228882684,72.0,162.4357860299061,8.954242509439325,LTE_900M
74943,31880.9515984333,5931.705036170794,17.0,137.1139297198039,8.954242509439325,LTE_900M
74944,53286.74517414835,17102.78781495955,300.0,166.1559972789352,8.954242509439325,LTE_900M
74945,28353.91312931032,7132.621640998079,58.0,148.3258535735631,8.954242509439325,LTE_900M
74946,49669.31162167061,4316.071177444754,95.0,155.48571320431978,8.954242509439325,LTE_900M
74947,43041.79871365044,8814.187059811009,100.0,147.6807317453742,8.954242509439325,LTE_900M
74948,46976.99466519503,4831.227344802768,462.0,153.2246181718902,8.954242509439325,LTE_900M
74949,43288.71606659405,28930.31255229811,-362.0,134.0774267562611,8.954242509439325,LTE_900M
74950,25821.58491857656,743.8783825384045,112.0,154.00997948541618,8.954242509439325,LTE_900M
74951,39337.4439551456,4326.402935044528,305.0,167.81006511540272,8.954242509439325,LTE_900M
74952,18469.62644465331,1188.2611922188407,79.0,161.6643764877876,8.954242509439325,LTE_900M
74953,39487.88079878829,2378.359860369062,322.0,178.0483715021054,8.954242509439325,LTE_900M
74954,44162.93854647312,7979.911328585443,148.0,170.07440891455616,8.954242509439325,LTE_900M
74955,15680.166573038883,1186.9912201127645,24.0,143.7068346816118,8.954242509439325,LTE_900M
74956,52689.34203590205,16129.972427802117,683.0,162.61747358477135,8.954242509439325,LTE_900M
74957,59315.87575711205,3555.27972386871,135.0,153.2650002336965,8.954242509439325,LTE_900M
74958,62071.58727031888,30705.414381932307,331.0,155.6552677316542,8.954242509439325,LTE_900M
74959,44106.27844432942,1189.9376091244103,18.0,154.70987995940874,8.954242509439325,LTE_900M
74960,22856.631324721853,5254.250866447877,119.0,147.4542347233522,8.954242509439325,LTE_900M
74961,58620.89080347502,10523.094144464168,175.0,157.80821423902557,8.954242509439325,LTE_900M
74962,22854.09876503493,4842.181433781882,111.0,148.4750864876441,8.954242509439325,LTE_900M
74963,55653.82212442753,2894.3117299245496,211.0,159.3967826929692,8.954242509439325,LTE_900M
74964,59516.34201597581,2893.0220047063394,86.0,158.97043708272,8.954242509439325,LTE_900M
74965,49932.53703308952,2773.6197456630266,104.0,166.18399118783114,8.954242509439325,LTE_900M
74966,38938.09653070349,1992.9180076225011,150.0,164.12102696829723,8.954242509439325,LTE_900M
74967,30610.86722073754,744.8251608391934,48.0,161.00056805335447,8.954242509439325,LTE_900M
74968,25949.609824400188,8408.841834255267,244.0,143.89441578832307,8.954242509439325,LTE_900M
74969,23805.368201231333,6976.799154726602,103.0,143.68863098713194,8.954242509439325,LTE_900M
74970,37937.40680975056,924.5250635676682,81.0,152.6826486909664,8.954242509439325,LTE_900M
74971,46649.656414705874,6442.245483782335,283.0,158.7921579467838,8.954242509439325,LTE_900M
74972,15782.381458678656,2417.9283961602423,28.0,142.25359993274265,8.954242509439325,LTE_900M
74973,40683.87186491614,17568.32743031744,115.0,147.88003745357892,8.954242509439325,LTE_900M
74974,43512.778299285965,1750.0794449130676,126.0,162.0664509654885,8.954242509439325,LTE_900M
74975,63389.73543665731,7110.63591562487,181.0,161.37027329671187,8.954242509439325,LTE_900M
74976,30776.981200068345,4076.860978581785,293.0,155.65833122422256,8.954242509439325,LTE_900M
74977,52285.89967045408,13383.941217565774,81.0,156.6045256063032,8.954242509439325,LTE_900M
74978,41636.91253384693,21911.01983967892,190.0,154.04817106854642,8.954242509439325,LTE_900M
74979,51757.62887008738,1189.472240493618,54.0,163.94763235049078,8.954242509439325,LTE_900M
74980,19141.040724675942,6966.119452884108,126.0,144.83349916490246,8.954242509439325,LTE_900M
74981,51658.448950819344,18539.08594623789,272.0,154.3923404225469,8.954242509439325,LTE_900M
74982,25913.73942435832,746.6951169806296,72.0,151.60113182087633,8.954242509439325,LTE_900M
74983,37688.45331368568,2372.136385133864,207.0,158.17717001567885,8.954242509439325,LTE_900M
74984,30739.06037649705,924.5423226560604,5.0,143.2280970330757,8.954242509439325,LTE_900M
74985,29711.038432505055,3835.947173476218,128.0,153.93523351187582,8.954242509439325,LTE_900M
74986,45067.92086119074,5947.018061854154,237.0,155.53154336857253,8.954242509439325,LTE_900M
74987,44280.49940223552,1189.147775775889,30.0,145.47315201197944,8.954242509439325,LTE_900M
74988,22855.251762302138,1188.988886937343,109.0,156.640059636104,8.954242509439325,LTE_900M
