,R,D,H,PL,F,freq_band
63333,33572.49102117913,4851.8107039726165,233.0,191.1373694073168,9.32221929473392,LTE_2.1G
63334,16220.433616420118,8881.252626971107,53.0,146.12609012995676,9.32221929473392,LTE_2.1G
63335,42942.14878315572,8067.567719784077,208.0,164.13795391776029,9.32221929473392,LTE_2.1G
63336,61583.499233656585,16473.93883983847,61.0,160.35092489707228,9.32221929473392,LTE_2.1G
63337,19000.70370246852,14396.547750793665,59.0,148.3109965426682,9.32221929473392,LTE_2.1G
63338,22834.46490278104,2943.4207462790464,144.0,161.41866003619558,9.32221929473392,LTE_2.1G
63339,55983.36677442855,732.8422137485812,21.0,198.06663927387285,9.32221929473392,LTE_2.1G
63340,17635.180836287607,16713.707848414426,-171.0,130.40835981448652,9.32221929473392,LTE_2.1G
63341,41347.28942719729,736.4013995115907,74.0,183.9879837633629,9.32221929473392,LTE_2.1G
63342,21890.055756575777,8613.417515143023,137.0,155.65718473053846,9.32221929473392,LTE_2.1G
63343,30194.19954714713,22837.68685069245,68.0,133.4173662033737,9.32221929473392,LTE_2.1G
63344,31650.9060720463,733.5808233624848,133.0,169.19672247009524,9.32221929473392,LTE_2.1G
63345,10434.327966010738,8695.419582784754,76.0,149.38081083955228,9.32221929473392,LTE_2.1G
63346,40895.076300271794,733.5077197226918,3.0,153.4518350598237,9.32221929473392,LTE_2.1G
63347,26248.90827922704,3771.727684659467,299.0,166.39414854761733,9.32221929473392,LTE_2.1G
63348,54971.84896871857,924.9926866694988,20.0,172.66312989711955,9.32221929473392,LTE_2.1G
63349,29679.76751272125,12046.370366899577,147.0,139.09761635996716,9.32221929473392,LTE_2.1G
63350,43141.69462723506,16050.461016539037,163.0,161.91145368822754,9.32221929473392,LTE_2.1G
63351,22061.16732373469,16845.964110023328,116.0,156.32144674974592,9.32221929473392,LTE_2.1G
63352,18512.70660132824,2882.316364045582,14.0,140.72648401435362,9.32221929473392,LTE_2.1G
63353,40392.72891581176,12382.11181816669,46.0,156.79847447034035,9.32221929473392,LTE_2.1G
63354,48409.18178659323,732.7941684853818,157.0,207.68005592401647,9.32221929473392,LTE_2.1G
63355,44395.23209807393,924.9460573906932,45.0,159.97960724909632,9.32221929473392,LTE_2.1G
63356,25029.056501731717,7965.702884583664,376.0,166.15825692152134,9.32221929473392,LTE_2.1G
63357,44298.48100306887,925.0557839946104,35.0,161.82389147134384,9.32221929473392,LTE_2.1G
63358,4853.041831762683,3772.0860262323854,-31.0,144.54575368276613,9.32221929473392,LTE_2.1G
63359,20064.545721187314,2207.696553744744,3.0,140.43795487055434,9.32221929473392,LTE_2.1G
63360,42433.108477421,1471.054451648751,193.0,200.52999447887075,9.32221929473392,LTE_2.1G
63361,16713.84818596855,924.9205350314268,91.0,157.7902729314276,9.32221929473392,LTE_2.1G
63362,34485.95892098321,23525.37821446411,67.0,155.4808713937772,9.32221929473392,LTE_2.1G
63363,45312.76341125658,3144.273035580816,41.0,157.65775965713448,9.32221929473392,LTE_2.1G
63364,40351.81083575002,738.2823505222125,126.0,169.6519053653579,9.32221929473392,LTE_2.1G
63365,46456.95639565718,4683.15723637401,127.0,162.31139812164122,9.32221929473392,LTE_2.1G
63366,42163.2170488374,12571.125276688614,11.0,161.42878471270328,9.32221929473392,LTE_2.1G
63367,42019.33409373677,15718.706664533296,44.0,157.12886878742336,9.32221929473392,LTE_2.1G
63368,46100.84562695903,1180.0743386736542,181.0,193.8082309180342,9.32221929473392,LTE_2.1G
63369,50620.739845047305,11130.472127412608,170.0,164.94182453924824,9.32221929473392,LTE_2.1G
63370,27801.514036868724,1181.1914155016016,41.0,168.6594794691596,9.32221929473392,LTE_2.1G
63371,55615.74853461241,37957.92124383668,305.0,168.5288272365087,9.32221929473392,LTE_2.1G
63372,12379.921620243982,10411.529662869652,38.0,146.60475698816288,9.32221929473392,LTE_2.1G
63373,44311.30133569078,1180.810402729465,112.0,192.17488657236208,9.32221929473392,LTE_2.1G
63374,45722.69732953156,26656.02059367821,109.0,161.60271416481928,9.32221929473392,LTE_2.1G
63375,25467.360065973782,924.8081243136494,165.0,159.59844197116374,9.32221929473392,LTE_2.1G
63376,54638.10494240216,4855.935504587731,28.0,159.3382755138846,9.32221929473392,LTE_2.1G
63377,32858.80427901487,3480.0897852102216,103.0,161.47447224492143,9.32221929473392,LTE_2.1G
63378,61432.281335372005,3137.328702132761,194.0,170.31145098638493,9.32221929473392,LTE_2.1G
63379,14048.812034098017,924.9956804099492,4.0,136.9383213888175,9.32221929473392,LTE_2.1G
63380,33801.463505603,735.2910379050769,63.0,161.84987061024827,9.32221929473392,LTE_2.1G
63381,37114.42408497687,4682.539655218139,91.0,159.56126405077154,9.32221929473392,LTE_2.1G
63382,25839.458953387657,18251.330688816637,187.0,160.6554713684286,9.32221929473392,LTE_2.1G
63383,27390.952433383813,17815.705674004643,-209.0,149.0798078512048,9.32221929473392,LTE_2.1G
63384,32177.523031595178,15162.300717166016,183.0,159.28675507683218,9.32221929473392,LTE_2.1G
63385,36849.51478050608,19840.426402994053,493.0,186.41106218836237,9.32221929473392,LTE_2.1G
63386,26863.86181922021,924.9339662845696,122.0,164.16694553509188,9.32221929473392,LTE_2.1G
63387,62461.88173761722,740.7991179779406,26.0,167.32227220715723,9.32221929473392,LTE_2.1G
63388,49146.05095748292,33055.70750502299,464.0,171.08448508890936,9.32221929473392,LTE_2.1G
63389,44465.28902263715,734.0195656050911,230.0,175.46799748516773,9.32221929473392,LTE_2.1G
63390,42949.91828583067,736.0678348395006,29.0,177.6562658372419,9.32221929473392,LTE_2.1G
63391,40876.98477128465,5210.482229770093,8.0,142.92422430534808,9.32221929473392,LTE_2.1G
63392,17846.490426898454,7482.489098063315,489.0,168.21140357979192,9.32221929473392,LTE_2.1G
63393,26283.04813785289,5122.319265056372,67.0,160.67485042716794,9.32221929473392,LTE_2.1G
63394,57124.29381088193,4302.032174520442,202.0,192.05647890972824,9.32221929473392,LTE_2.1G
63395,31083.52009412824,1472.697677731304,10.0,146.13075885112883,9.32221929473392,LTE_2.1G
63396,22047.35259333709,14459.346183675858,194.0,159.62935080745729,9.32221929473392,LTE_2.1G
63397,56103.3768022534,1184.6775274889064,119.0,170.63967463459778,9.32221929473392,LTE_2.1G
63398,44090.71164443613,15934.253367618192,344.0,169.33210444458908,9.32221929473392,LTE_2.1G
63399,21898.039066564797,1740.0243528094948,42.0,136.30805632586225,9.32221929473392,LTE_2.1G
63400,50738.050405029855,7959.107603067897,19.0,162.7272551445833,9.32221929473392,LTE_2.1G
63401,40480.51439738177,7359.374452796509,248.0,166.39574266603773,9.32221929473392,LTE_2.1G
63402,49346.06137817144,32336.794373907047,238.0,180.20064906234384,9.32221929473392,LTE_2.1G
63403,29453.844039868654,9566.652770306546,135.0,163.25839508212582,9.32221929473392,LTE_2.1G
63404,23859.22698017173,925.0093980222508,182.0,184.6376219390761,9.32221929473392,LTE_2.1G
63405,52129.06439365696,4682.991302125257,100.0,161.74984235258557,9.32221929473392,LTE_2.1G
63406,59382.10537698356,33425.55858321659,88.0,160.04253601169182,9.32221929473392,LTE_2.1G
63407,41224.025813079286,3091.5218935546645,177.0,159.23499897685645,9.32221929473392,LTE_2.1G
63408,39374.1227591929,1182.516240951985,126.0,190.15736718511567,9.32221929473392,LTE_2.1G
63409,40855.7164551138,19553.7849201435,246.0,174.38208327009244,9.32221929473392,LTE_2.1G
63410,47874.608707847394,2870.0572344773022,70.0,162.7395522678353,9.32221929473392,LTE_2.1G
63411,10629.831689330622,1182.0422070553527,131.0,156.77719134483698,9.32221929473392,LTE_2.1G
63412,28184.43375927624,10581.249909518418,118.0,161.4288718802177,9.32221929473392,LTE_2.1G
63413,49613.73327465673,1180.15780997568,46.0,174.64414441104574,9.32221929473392,LTE_2.1G
63414,36087.12121684244,9799.180029946468,44.0,155.8581617294737,9.32221929473392,LTE_2.1G
63415,56570.41735511405,3489.230880437741,29.0,163.40868606485742,9.32221929473392,LTE_2.1G
63416,52948.11349875954,7079.704854893046,176.0,187.43275480082215,9.32221929473392,LTE_2.1G
63417,43627.0177439293,1849.7056431509395,65.0,160.06742213791375,9.32221929473392,LTE_2.1G
63418,37837.294509582425,3542.3590836844646,3.0,141.8288435864742,9.32221929473392,LTE_2.1G
63419,32390.28548336958,25028.793830070324,68.0,131.84771753534216,9.32221929473392,LTE_2.1G
63420,43909.72607861776,32953.54961560451,67.0,157.49772753862297,9.32221929473392,LTE_2.1G
63421,31265.696101880887,12653.798546589993,143.0,156.2270399570164,9.32221929473392,LTE_2.1G
63422,40886.66019314106,1180.0079229983255,54.0,185.483361641928,9.32221929473392,LTE_2.1G
63423,16664.892018984956,15740.959175794676,1.0,138.50112938209426,9.32221929473392,LTE_2.1G
63424,25828.09995434701,5888.26415482196,30.0,144.18590634580835,9.32221929473392,LTE_2.1G
63425,50242.59875612619,8609.352162767387,216.0,182.7495848981225,9.32221929473392,LTE_2.1G
63426,45881.08296009843,25642.64730402936,73.0,161.6319710731907,9.32221929473392,LTE_2.1G
63427,13963.914306488328,7570.314262015704,15.0,137.1171020231147,9.32221929473392,LTE_2.1G
63428,40663.9290084108,4112.948443303067,363.0,171.33878078317022,9.32221929473392,LTE_2.1G
63429,62754.50780650903,2369.4387162565304,285.0,174.93414216484612,9.32221929473392,LTE_2.1G
63430,65413.99113184716,5473.690976377751,123.0,174.30133776270128,9.32221929473392,LTE_2.1G
63431,54742.78972233376,12579.391565506352,55.0,159.35444770215176,9.32221929473392,LTE_2.1G
63432,8356.93224836912,7435.96600427396,-23.0,137.23137133393277,9.32221929473392,LTE_2.1G
63433,56579.696406907,30629.84494504488,88.0,159.633435680834,9.32221929473392,LTE_2.1G
63434,43821.51082120879,2387.736427485076,74.0,184.23503692519083,9.32221929473392,LTE_2.1G
63435,18400.92108479159,12512.960771037213,125.0,158.59161789441507,9.32221929473392,LTE_2.1G
63436,45612.89225331598,4682.431733064361,148.0,180.9006604721754,9.32221929473392,LTE_2.1G
63437,22997.597258518545,3090.2975769155305,124.0,158.0595988391961,9.32221929473392,LTE_2.1G
63438,56955.79758580051,40861.55093737248,122.0,170.37914397130152,9.32221929473392,LTE_2.1G
63439,42095.57393118792,10414.035793187062,96.0,156.1170895045091,9.32221929473392,LTE_2.1G
63440,43570.08863249784,18556.42858509728,133.0,162.10391466967596,9.32221929473392,LTE_2.1G
63441,37657.63118016304,737.4891138254239,53.0,181.1048758535701,9.32221929473392,LTE_2.1G
63442,52966.411972500086,9511.971856676142,35.0,161.72356094414673,9.32221929473392,LTE_2.1G
63443,22789.34493685903,4682.897916160914,225.0,164.16622297260602,9.32221929473392,LTE_2.1G
63444,43741.25269992639,735.3349995732086,71.0,164.9576178628502,9.32221929473392,LTE_2.1G
63445,65086.4887321947,1989.873184293036,173.0,171.558791883657,9.32221929473392,LTE_2.1G
63446,59114.07083866458,3137.551306922516,353.0,175.04641406463122,9.32221929473392,LTE_2.1G
63447,36440.47703447617,12934.797838957433,289.0,165.57169229350032,9.32221929473392,LTE_2.1G
63448,50080.20349499669,6516.197513885369,122.0,159.34403952663172,9.32221929473392,LTE_2.1G
63449,26893.786587510145,2207.2782271331416,66.0,155.19342060955643,9.32221929473392,LTE_2.1G
63450,51599.2884281008,9434.386361482932,55.0,158.85522193722068,9.32221929473392,LTE_2.1G
63451,36044.38407834739,1180.1797345923617,144.0,195.57371723960776,9.32221929473392,LTE_2.1G
63452,46168.21975321077,2361.435443676619,48.0,169.0942316046726,9.32221929473392,LTE_2.1G
63453,7181.226919825304,2393.477516840734,11.0,141.02578924936617,9.32221929473392,LTE_2.1G
63454,22099.41736711246,2207.7896351568256,144.0,161.1816756043618,9.32221929473392,LTE_2.1G
63455,52527.35544701666,35509.72871923832,183.0,162.77859150076046,9.32221929473392,LTE_2.1G
63456,13903.80113744543,3474.879984902096,338.0,175.23968307463844,9.32221929473392,LTE_2.1G
63457,8077.635263119317,736.2357958522767,92.0,155.51014408208275,9.32221929473392,LTE_2.1G
63458,48929.83676545538,6649.435843925664,455.0,172.8776321489927,9.32221929473392,LTE_2.1G
63459,24048.23518142272,22315.39182776975,5.0,133.58881309456834,9.32221929473392,LTE_2.1G
63460,26564.72089656409,8150.369995755782,234.0,162.5398613817105,9.32221929473392,LTE_2.1G
63461,46827.812030724526,13135.31552233254,62.0,166.09401420346376,9.32221929473392,LTE_2.1G
63462,40942.78983000519,23928.08519658193,183.0,160.67003169016624,9.32221929473392,LTE_2.1G
63463,23117.967007959163,2396.9727075712963,182.0,162.54602095271602,9.32221929473392,LTE_2.1G
63464,33951.90205949643,1473.5650277505592,191.0,168.77328779058695,9.32221929473392,LTE_2.1G
63465,32447.084476603726,7435.834066730069,256.0,164.44845863151255,9.32221929473392,LTE_2.1G
63466,14750.59097216714,7418.368626631176,61.0,146.2554239184522,9.32221929473392,LTE_2.1G
63467,46764.451022324094,2388.3745059660178,356.0,188.46701484172831,9.32221929473392,LTE_2.1G
63468,51804.90972344967,1184.3816279003902,67.0,188.090034917405,9.32221929473392,LTE_2.1G
63469,54373.42088286622,7970.036670816346,95.0,159.2972512811211,9.32221929473392,LTE_2.1G
63470,31423.615170315803,5843.498742134247,143.0,180.858429286099,9.32221929473392,LTE_2.1G
63471,41498.03975182299,17053.59628589705,131.0,159.00083367379736,9.32221929473392,LTE_2.1G
63472,30917.60425929821,23556.111502776075,68.0,132.56018747475176,9.32221929473392,LTE_2.1G
63473,52112.17212403616,2871.856204548491,13.0,158.9386550269341,9.32221929473392,LTE_2.1G
63474,45130.8491101398,4128.291209943784,254.0,168.90848616944066,9.32221929473392,LTE_2.1G
63475,33524.16163331629,1737.5058086425445,6.0,146.19028944150674,9.32221929473392,LTE_2.1G
63476,8263.205156492442,924.8866510595848,33.0,151.59266905403052,9.32221929473392,LTE_2.1G
63477,57931.14906017734,15248.647491873024,516.0,172.65499831676954,9.32221929473392,LTE_2.1G
63478,36958.45256660907,7107.796257284449,260.0,192.0980297249632,9.32221929473392,LTE_2.1G
63479,33931.921126970694,734.9973532006238,17.0,151.8040134132686,9.32221929473392,LTE_2.1G
63480,24302.03972034888,2396.326070350516,14.0,156.27278150515062,9.32221929473392,LTE_2.1G
63481,54475.83216041102,6836.4657579026525,267.0,168.94210367401143,9.32221929473392,LTE_2.1G
63482,42331.41544741231,16050.902370800735,119.0,161.76981028965136,9.32221929473392,LTE_2.1G
63483,59685.48995728159,732.1454563185041,49.0,165.5109062516312,9.32221929473392,LTE_2.1G
63484,44529.70817380437,7193.618525165626,27.0,161.31027359078428,9.32221929473392,LTE_2.1G
63485,57173.24491384973,1179.510988666514,303.0,177.49074224289836,9.32221929473392,LTE_2.1G
63486,46785.10472759522,2400.1802644711056,180.0,178.03228780664995,9.32221929473392,LTE_2.1G
63487,42421.86121345457,16798.646936574594,107.0,157.17714878721165,9.32221929473392,LTE_2.1G
63488,59469.40052816797,12250.061256421195,33.0,160.05497552946653,9.32221929473392,LTE_2.1G
63489,55141.80465458786,9946.619217154006,232.0,195.64944747188463,9.32221929473392,LTE_2.1G
63490,39399.19356543049,6965.363680357948,37.0,155.6178029314498,9.32221929473392,LTE_2.1G
63491,30805.48255026562,734.7331831216734,16.0,155.38127426733274,9.32221929473392,LTE_2.1G
63492,31932.934917404396,8282.582005125236,260.0,164.55113035522052,9.32221929473392,LTE_2.1G
63493,45144.388999821545,734.3431013041051,205.0,174.4050644894436,9.32221929473392,LTE_2.1G
63494,36364.62036833274,17914.936254012733,163.0,159.67198327995527,9.32221929473392,LTE_2.1G
63495,40503.34369713018,4780.426362818999,70.0,156.1829522705401,9.32221929473392,LTE_2.1G
63496,51363.80977240039,7558.531899481419,444.0,173.00555551694353,9.32221929473392,LTE_2.1G
63497,11813.787259764063,8881.063560354063,15.0,134.36078912146448,9.32221929473392,LTE_2.1G
63498,58623.86244018143,10827.28137140202,43.0,159.9337316555351,9.32221929473392,LTE_2.1G
63499,63174.12200313427,3553.887326552569,110.0,169.37041067049842,9.32221929473392,LTE_2.1G
63500,32405.43764808849,3699.547081524939,66.0,154.7352462499538,9.32221929473392,LTE_2.1G
63501,29510.244605476026,737.7342697845017,60.0,160.9823441113717,9.32221929473392,LTE_2.1G
63502,42341.78817313317,25319.086513902967,183.0,160.95351166019316,9.32221929473392,LTE_2.1G
63503,52972.506419640704,11196.99611625952,91.0,159.29207634200662,9.32221929473392,LTE_2.1G
63504,31096.99539569122,2389.430678705864,315.0,169.92225572187388,9.32221929473392,LTE_2.1G
63505,43522.843725416256,1179.762195569276,54.0,161.90767205044563,9.32221929473392,LTE_2.1G
63506,44707.08751423092,1992.142885077821,21.0,152.05097599881614,9.32221929473392,LTE_2.1G
63507,25909.622704121128,3473.6091525649613,21.0,150.30798436449652,9.32221929473392,LTE_2.1G
63508,44149.488257255805,14381.659594915734,87.0,165.9593112892098,9.32221929473392,LTE_2.1G
63509,37927.75342520934,1469.7736422219068,337.0,174.36533860887505,9.32221929473392,LTE_2.1G
63510,33334.457031859245,28114.01060448818,-268.0,154.21663056829175,9.32221929473392,LTE_2.1G
63511,25149.2630495049,7594.93017601777,179.0,158.88389863432693,9.32221929473392,LTE_2.1G
63512,25357.843423131908,6350.462500939188,70.0,156.5532064484522,9.32221929473392,LTE_2.1G
63513,11196.207106596208,1849.80029890776,50.0,147.76244435222847,9.32221929473392,LTE_2.1G
63514,40186.394213905325,7082.965231446581,186.0,183.0788369769365,9.32221929473392,LTE_2.1G
63515,42166.62857397729,2368.102333718508,137.0,189.16740085943243,9.32221929473392,LTE_2.1G
63516,63977.676191283535,5205.111857838139,119.0,164.23218143681106,9.32221929473392,LTE_2.1G
63517,35580.36845947695,9959.67008827204,111.0,156.29928907036268,9.32221929473392,LTE_2.1G
63518,45839.40406790605,1468.6842984725963,398.0,177.23567144573613,9.32221929473392,LTE_2.1G
63519,31584.688770514404,8356.615635504993,298.0,164.9379580671058,9.32221929473392,LTE_2.1G
63520,34989.258383847126,7084.9723044027605,50.0,160.0636630777213,9.32221929473392,LTE_2.1G
63521,23632.819538093176,5974.747558965415,63.0,152.19075454511207,9.32221929473392,LTE_2.1G
63522,52125.45814159308,5743.589260027548,76.0,158.81786471600225,9.32221929473392,LTE_2.1G
63523,36033.151328297165,15432.156607112418,82.0,159.59507876846885,9.32221929473392,LTE_2.1G
63524,29390.832980036925,20501.444729477196,193.0,164.19647913258626,9.32221929473392,LTE_2.1G
63525,38632.79561038291,14185.12532590378,160.0,159.77983387468592,9.32221929473392,LTE_2.1G
63526,29600.689200031447,27627.13152034061,8.0,158.17815629614762,9.32221929473392,LTE_2.1G
63527,41583.09716949348,1471.7682945460506,13.0,147.2670755804546,9.32221929473392,LTE_2.1G
63528,18918.941726078698,2365.755339440031,93.0,155.52741092167668,9.32221929473392,LTE_2.1G
63529,39025.16313909685,9106.039567896783,361.0,168.0593847552463,9.32221929473392,LTE_2.1G
63530,53503.67273867215,1184.5281847864185,54.0,170.24367780426292,9.32221929473392,LTE_2.1G
63531,26079.97395792053,1181.5363670775446,8.0,139.2640620354485,9.32221929473392,LTE_2.1G
63532,40186.52598324568,10589.107806231585,42.0,161.16623260196445,9.32221929473392,LTE_2.1G
63533,38876.62055758096,924.7605842205876,105.0,167.57867099830733,9.32221929473392,LTE_2.1G
63534,25353.20214681808,4042.0147896562753,25.0,150.66882703948977,9.32221929473392,LTE_2.1G
63535,37399.22711239193,27213.404150347596,116.0,155.5229330483329,9.32221929473392,LTE_2.1G
63536,22384.2064277718,2207.0504078603376,134.0,176.16201505596587,9.32221929473392,LTE_2.1G
63537,35166.28427373661,9233.600174657726,139.0,159.3906851101729,9.32221929473392,LTE_2.1G
63538,34259.93611296849,16440.23025029901,56.0,158.99799220899533,9.32221929473392,LTE_2.1G
63539,50422.50944995138,1184.1722746630508,33.0,178.12658742951305,9.32221929473392,LTE_2.1G
63540,36507.99949382983,19350.475877870576,176.0,159.44636466978298,9.32221929473392,LTE_2.1G
63541,32470.847281420327,2870.219285222491,34.0,159.28614357618693,9.32221929473392,LTE_2.1G
63542,59946.95992333667,3539.04117455716,61.0,164.11910260708592,9.32221929473392,LTE_2.1G
63543,43711.38374433976,10482.279013563346,95.0,161.48182076830037,9.32221929473392,LTE_2.1G
63544,54488.11011140053,14047.014285273106,450.0,171.2616298670144,9.32221929473392,LTE_2.1G
63545,16906.598959357576,14962.391826867204,-301.0,145.5863442038845,9.32221929473392,LTE_2.1G
63546,63178.00446169444,8290.932632534077,132.0,166.83052007604124,9.32221929473392,LTE_2.1G
63547,40792.56364929177,18961.85146838852,-104.0,143.77762679131575,9.32221929473392,LTE_2.1G
63548,53743.45338577659,2888.1174068364558,21.0,153.60558646932498,9.32221929473392,LTE_2.1G
63549,46628.60074124751,1179.565105333603,165.0,193.70745004762333,9.32221929473392,LTE_2.1G
63550,46170.25982100407,925.0270364838713,109.0,185.68187185658425,9.32221929473392,LTE_2.1G
63551,54476.442363175534,8629.520111283624,15.0,159.3132419161362,9.32221929473392,LTE_2.1G
63552,35389.98768388577,1472.672878804009,328.0,173.1813661724345,9.32221929473392,LTE_2.1G
63553,39086.8036034039,738.0368170083603,46.0,181.0953936169269,9.32221929473392,LTE_2.1G
63554,33636.222605668205,733.5721265777074,124.0,194.6540315904819,9.32221929473392,LTE_2.1G
63555,55315.52661966099,11493.951861650963,186.0,190.54330629687564,9.32221929473392,LTE_2.1G
63556,42814.65609490718,2366.857597755388,263.0,170.94828336219646,9.32221929473392,LTE_2.1G
63557,24328.57496452719,19739.488147765314,-3.0,148.12435820929653,9.32221929473392,LTE_2.1G
63558,56329.23070248076,29022.403017384524,354.0,170.89912252016018,9.32221929473392,LTE_2.1G
63559,29227.29733516011,9018.797306248603,76.0,155.3456726101362,9.32221929473392,LTE_2.1G
63560,36978.62510312278,8832.355337723764,365.0,168.47374292460682,9.32221929473392,LTE_2.1G
63561,22764.85871768796,5974.27852195509,429.0,166.77822706053036,9.32221929473392,LTE_2.1G
63562,39471.82248562327,4603.482370031456,219.0,165.875732017708,9.32221929473392,LTE_2.1G
63563,28709.976101753902,3699.5162685141386,278.0,132.7598969823853,9.32221929473392,LTE_2.1G
63564,39271.83104706783,22250.761784457965,183.0,160.31887893930363,9.32221929473392,LTE_2.1G
63565,16857.758384529112,924.9465593836604,103.0,159.6116866711026,9.32221929473392,LTE_2.1G
63566,47318.0360805833,27380.48797451051,8.0,161.3377816241803,9.32221929473392,LTE_2.1G
63567,33130.807647207024,13294.06278538542,15.0,138.71738502417244,9.32221929473392,LTE_2.1G
63568,47308.28021732127,737.7079298351892,138.0,171.6885420325984,9.32221929473392,LTE_2.1G
63569,59324.63173344688,44410.89926777078,-64.0,164.02012092147336,9.32221929473392,LTE_2.1G
63570,41122.16757323207,16795.294115672412,108.0,145.20599018350728,9.32221929473392,LTE_2.1G
63571,52575.06055692076,37326.6857341864,332.0,168.41200780443518,9.32221929473392,LTE_2.1G
63572,40956.72528879602,5209.459048375773,117.0,185.09493814919875,9.32221929473392,LTE_2.1G
63573,19593.076638685096,736.9033829007501,31.0,153.98504431667504,9.32221929473392,LTE_2.1G
63574,44286.60128232144,33323.91738181847,67.0,157.56943259712045,9.32221929473392,LTE_2.1G
63575,26913.557485768262,9278.42561789412,154.0,158.03618119342372,9.32221929473392,LTE_2.1G
63576,39993.86534535758,7172.9932379390775,73.0,155.65837422617557,9.32221929473392,LTE_2.1G
63577,66094.47545868081,1992.4257392850968,86.0,170.91564672541563,9.32221929473392,LTE_2.1G
63578,34865.212038031874,18548.79095344359,120.0,159.31855953790253,9.32221929473392,LTE_2.1G
63579,40756.03210633829,12969.485214532826,66.0,153.84859255370625,9.32221929473392,LTE_2.1G
63580,46457.75276162888,11196.164773500372,61.0,166.06737742971265,9.32221929473392,LTE_2.1G
63581,45558.310859664736,26556.77010016807,84.0,161.57224436321496,9.32221929473392,LTE_2.1G
63582,61501.703221930016,924.9581373652644,161.0,174.25339589604533,9.32221929473392,LTE_2.1G
63583,35030.28993558745,7441.735665931493,33.0,159.91127185797092,9.32221929473392,LTE_2.1G
63584,12354.432226200175,10624.62018884653,12.0,128.89875329166466,9.32221929473392,LTE_2.1G
63585,44633.74233481862,2360.1992927837223,205.0,169.74697218029024,9.32221929473392,LTE_2.1G
63586,16222.231318732982,8882.221233436196,26.0,143.98025872247362,9.32221929473392,LTE_2.1G
63587,36140.60972517212,35217.358760089606,-311.0,147.70913724595982,9.32221929473392,LTE_2.1G
63588,48601.08079609141,924.9614842605516,8.0,158.28165239820635,9.32221929473392,LTE_2.1G
63589,54952.951683593456,925.041672756476,65.0,165.3176747980432,9.32221929473392,LTE_2.1G
63590,36384.09367065278,27497.85613911515,-284.0,162.38540620034365,9.32221929473392,LTE_2.1G
63591,57561.20445665325,15390.681920052068,55.0,159.77891756333327,9.32221929473392,LTE_2.1G
63592,22452.01785657442,17844.303489788595,17.0,148.10109145523865,9.32221929473392,LTE_2.1G
63593,25099.81407515654,7421.241971092419,43.0,146.2250214879862,9.32221929473392,LTE_2.1G
63594,53617.73913032356,2874.048617719223,67.0,159.96954159503122,9.32221929473392,LTE_2.1G
63595,32255.164933935288,20890.60768804451,14.0,136.43306592386003,9.32221929473392,LTE_2.1G
63596,37551.53623298326,1990.024526058075,53.0,183.8975104816821,9.32221929473392,LTE_2.1G
63597,39694.47981439605,1473.970553287777,126.0,182.59772743132203,9.32221929473392,LTE_2.1G
63598,49179.9650536993,925.1476322163688,33.0,162.87505664702678,9.32221929473392,LTE_2.1G
63599,64985.72020558194,1178.88347574048,249.0,231.60971553715805,9.32221929473392,LTE_2.1G
63600,47532.98091960704,13987.203243698725,-16.0,143.8940686321149,9.32221929473392,LTE_2.1G
63601,27360.40444095181,7857.365442317289,368.0,166.03997082395568,9.32221929473392,LTE_2.1G
63602,41012.89415936243,1184.305070887815,144.0,194.0838218273126,9.32221929473392,LTE_2.1G
63603,54295.67667847686,28137.406306267258,-4.0,163.4500084870202,9.32221929473392,LTE_2.1G
63604,32908.297827168375,8623.027457629782,233.0,134.37657083465655,9.32221929473392,LTE_2.1G
63605,11382.439795320137,3085.8128121627788,115.0,154.7000181739751,9.32221929473392,LTE_2.1G
63606,31524.44543873863,6516.216232507123,294.0,165.54247568770728,9.32221929473392,LTE_2.1G
63607,44435.2774015145,13269.886901887963,95.0,155.6928544595728,9.32221929473392,LTE_2.1G
63608,42310.05771314285,22360.546288152,133.0,160.94718339699995,9.32221929473392,LTE_2.1G
63609,40488.82241349881,7358.55352013297,358.0,172.10508350971446,9.32221929473392,LTE_2.1G
63610,54815.65263421305,732.2904233932891,32.0,161.3595393116184,9.32221929473392,LTE_2.1G
63611,61384.22383531258,5204.131182661138,193.0,192.3382016902972,9.32221929473392,LTE_2.1G
63612,47778.87313743316,1183.3894758971358,7.0,161.97508409085208,9.32221929473392,LTE_2.1G
63613,17225.338626234454,924.9639901204912,40.0,154.78689725404564,9.32221929473392,LTE_2.1G
63614,57340.60359033696,4721.117453769823,129.0,164.21323723685956,9.32221929473392,LTE_2.1G
63615,10438.945626104954,5763.438482588278,9.0,132.59130924752526,9.32221929473392,LTE_2.1G
63616,8833.126898681148,1471.624564729677,58.0,146.44775815169675,9.32221929473392,LTE_2.1G
63617,31833.14137762088,25662.963887041657,-3.0,136.50742902077636,9.32221929473392,LTE_2.1G
63618,43424.02324717719,735.6559015892398,49.0,165.28879776802364,9.32221929473392,LTE_2.1G
63619,46178.911408962704,738.3787127576281,48.0,163.3660479549462,9.32221929473392,LTE_2.1G
63620,41637.89273553516,24616.03573796054,183.0,160.81203520060524,9.32221929473392,LTE_2.1G
63621,27070.626613841912,5214.40592147784,43.0,150.97647082258078,9.32221929473392,LTE_2.1G
63622,55167.56032701243,924.9990929589492,69.0,165.39627789163208,9.32221929473392,LTE_2.1G
