,R,D,H,PL,F,freq_band
107919,54301.33175856957,1180.1492040921084,14.0,141.81308753657598,8.954242509439325,LTE_900M
107920,57429.2223288613,925.063158379089,47.0,151.68071607298558,8.954242509439325,LTE_900M
107921,29910.898142006958,2362.0403568286247,179.0,155.06925943953797,8.954242509439325,LTE_900M
107922,26037.415983025447,5962.201093776612,139.0,148.38669233740623,8.954242509439325,LTE_900M
107923,48205.250193386346,1992.24576318493,91.0,162.53955999703152,8.954242509439325,LTE_900M
107924,50547.34059817887,733.8206912545239,80.0,157.676832744539,8.954242509439325,LTE_900M
107925,18629.98257881076,11196.346567670991,51.0,129.83175300509225,8.954242509439325,LTE_900M
107926,34237.65218284622,1740.561863340976,85.0,138.2541651883136,8.954242509439325,LTE_900M
107927,54493.55161149518,41709.620259184354,87.0,145.71254965103867,8.954242509439325,LTE_900M
107928,30039.59487329458,1183.8549818971685,120.0,156.28914325376024,8.954242509439325,LTE_900M
107929,50653.47657367767,39569.20017199219,187.0,153.98245634679995,8.954242509439325,LTE_900M
107930,16446.11657944376,15673.402830401938,-595.0,115.85390069988507,8.954242509439325,LTE_900M
107931,50485.70412748064,8452.98282487036,31.0,140.62978693199994,8.954242509439325,LTE_900M
107932,31498.09508810868,7583.361981012803,155.0,154.23479159618114,8.954242509439325,LTE_900M
107933,50081.25565582769,39880.54575103383,139.0,152.43710964299285,8.954242509439325,LTE_900M
107934,9265.823318304709,1473.995690975246,45.0,134.74153894436094,8.954242509439325,LTE_900M
107935,53270.89284077453,9110.760614432167,28.0,146.71488369663277,8.954242509439325,LTE_900M
107936,34020.544636027735,26433.847248257523,-145.0,138.9330247608827,8.954242509439325,LTE_900M
107937,54495.87248472138,9366.089802308845,127.0,154.43824901911793,8.954242509439325,LTE_900M
107938,30460.53309695833,1471.8444295687832,44.0,145.9873148142561,8.954242509439325,LTE_900M
107939,15041.313397508457,1183.173693399333,115.0,146.9591751382912,8.954242509439325,LTE_900M
107940,42687.8741592592,1992.3573781082064,91.0,144.16248326570783,8.954242509439325,LTE_900M
107941,23040.996800832207,3143.437444756901,105.0,145.50740493529494,8.954242509439325,LTE_900M
107942,42952.746961582125,925.0837504672372,13.0,139.30602581945783,8.954242509439325,LTE_900M
107943,33213.866061500456,2392.537183568718,68.0,146.71360297316332,8.954242509439325,LTE_900M
107944,10970.479084272,2880.6259467795107,61.0,137.54206765268165,8.954242509439325,LTE_900M
107945,38993.65041255652,1180.680177134217,13.0,137.06819181293065,8.954242509439325,LTE_900M
107946,40439.52326314641,2361.771942696288,45.0,148.37354300079224,8.954242509439325,LTE_900M
107947,29003.80293134122,9952.68116779722,45.0,140.06628197632756,8.954242509439325,LTE_900M
107948,36728.54304753527,1992.1614486721048,17.0,143.22823174170406,8.954242509439325,LTE_900M
107949,37482.63232093899,738.2344387979779,31.0,155.9562091277831,8.954242509439325,LTE_900M
107950,39942.84289948148,925.0704982991124,13.0,140.12228452404298,8.954242509439325,LTE_900M
107951,55957.77442548124,1744.5394570884127,143.0,160.07508595198595,8.954242509439325,LTE_900M
107952,41575.18703088197,925.0499071716212,4.0,144.7084827933346,8.954242509439325,LTE_900M
107953,53347.86561917409,32967.32534523458,88.0,146.72668314055946,8.954242509439325,LTE_900M
107954,42096.61712445326,12834.153089523048,292.0,155.7506215247869,8.954242509439325,LTE_900M
107955,61542.0801831075,1184.8418903212207,79.0,167.2144658650851,8.954242509439325,LTE_900M
107956,20299.22269531673,6640.453661019106,7.0,133.39165399283553,8.954242509439325,LTE_900M
107957,20215.821445588692,2397.263818064007,135.0,147.94824558585805,8.954242509439325,LTE_900M
107958,47823.4895871634,9251.95851084852,145.0,150.18529391144295,8.954242509439325,LTE_900M
107959,9620.082180523865,7423.518416562576,-14.0,114.1195706729428,8.954242509439325,LTE_900M
107960,33287.99933238068,13089.154169173777,72.0,142.9490526954046,8.954242509439325,LTE_900M
107961,26258.495990224,5742.88792909805,69.0,131.05750944102732,8.954242509439325,LTE_900M
107962,51226.799749359074,1989.4710016466524,170.0,158.49232290587307,8.954242509439325,LTE_900M
107963,39440.862344402536,5241.237294099297,381.0,159.58420197887807,8.954242509439325,LTE_900M
107964,49380.66375124931,2886.3949616541645,153.0,156.0672831589418,8.954242509439325,LTE_900M
107965,46999.51815416037,3138.284658221941,94.0,152.16095334106905,8.954242509439325,LTE_900M
107966,36834.91902815227,1736.9398833117073,105.0,152.4948264118383,8.954242509439325,LTE_900M
107967,31786.312537039856,1471.877987504966,18.0,139.12507034981255,8.954242509439325,LTE_900M
107968,42814.30625712603,9620.906759360092,172.0,154.3673852418941,8.954242509439325,LTE_900M
107969,41939.049081427205,924.924653367196,99.0,155.21085061186398,8.954242509439325,LTE_900M
107970,62767.831378803145,924.685744844376,43.0,161.2747796108747,8.954242509439325,LTE_900M
107971,45702.979662016514,26158.91722982743,291.0,155.2561381882782,8.954242509439325,LTE_900M
107972,57190.92272009968,739.500546767222,133.0,162.53172866513515,8.954242509439325,LTE_900M
107973,19650.73821344723,8089.146244826828,72.0,142.08996596200728,8.954242509439325,LTE_900M
107974,53282.42705682932,925.0142984234508,139.0,160.1791247898338,8.954242509439325,LTE_900M
107975,13450.689501497647,8246.403511488115,77.0,139.43919772938983,8.954242509439325,LTE_900M
107976,9967.832443339144,8308.694171744097,65.0,136.81338979057114,8.954242509439325,LTE_900M
107977,35714.53218353122,734.3241276999073,64.0,151.9644122054964,8.954242509439325,LTE_900M
107978,52973.44103253443,2874.579196562347,35.0,150.61264727953773,8.954242509439325,LTE_900M
107979,46324.86180856859,1992.2952849519631,54.0,155.0717300018559,8.954242509439325,LTE_900M
107980,54069.72159032402,1179.9652639420117,34.0,160.81062799536102,8.954242509439325,LTE_900M
107981,35363.05350289479,34627.07296456499,-374.0,122.50362857267308,8.954242509439325,LTE_900M
107982,54152.44155113802,33775.401667377795,88.0,146.84907930683113,8.954242509439325,LTE_900M
107983,49374.48510060488,10280.151918810156,65.0,144.77250407185778,8.954242509439325,LTE_900M
107984,19960.824857071137,5859.711395363348,153.0,145.74751080511447,8.954242509439325,LTE_900M
107985,33818.05460956351,1181.4667446896226,11.0,146.8106781345321,8.954242509439325,LTE_900M
107986,16625.51483566414,15192.235506870184,-131.0,118.58559914500968,8.954242509439325,LTE_900M
107987,52678.63429423509,12168.219067933347,38.0,145.4378969694675,8.954242509439325,LTE_900M
107988,58831.5798386711,10574.689472294183,539.0,163.05331706083066,8.954242509439325,LTE_900M
107989,30851.567281326865,9341.824454793808,139.0,146.5494451080411,8.954242509439325,LTE_900M
107990,30950.62294466065,15468.141421722676,181.0,148.08724481155463,8.954242509439325,LTE_900M
107991,37179.95606949896,13951.795907637088,0.0,141.71876976044982,8.954242509439325,LTE_900M
107992,27313.621336120275,924.9244754697224,58.0,149.38216636845922,8.954242509439325,LTE_900M
107993,34903.68318109625,2397.114916941432,122.0,152.2696100629999,8.954242509439325,LTE_900M
107994,53621.53688686287,4304.283826983407,70.0,148.2345049011312,8.954242509439325,LTE_900M
107995,39773.57126177791,16139.962314997512,149.0,152.41454195987595,8.954242509439325,LTE_900M
107996,25660.18818205814,7723.605471738827,269.0,152.11455860609703,8.954242509439325,LTE_900M
107997,33695.43631543498,14963.763649689445,96.0,147.17379805129858,8.954242509439325,LTE_900M
107998,31914.836549402757,14528.836787506289,73.0,145.9962141818911,8.954242509439325,LTE_900M
107999,49711.95478888392,924.9567433022032,202.0,188.6058781237611,8.954242509439325,LTE_900M
108000,41811.350452251245,924.798682745256,17.0,154.53871547594167,8.954242509439325,LTE_900M
108001,46640.98038999703,14884.128831071252,-7.0,138.83771457587568,8.954242509439325,LTE_900M
108002,23228.32413311888,3699.528756608788,283.0,153.99729365124742,8.954242509439325,LTE_900M
108003,31031.171309065347,737.5060811335142,81.0,152.44848091473523,8.954242509439325,LTE_900M
108004,44612.2242853898,736.4246797548502,135.0,159.3438526616253,8.954242509439325,LTE_900M
108005,32146.631374702432,12245.057732775322,111.0,144.26023001100327,8.954242509439325,LTE_900M
108006,34662.28850634132,33927.16332882948,-416.0,122.32977806516696,8.954242509439325,LTE_900M
108007,35540.35529682937,18317.54010828316,76.0,130.50382835887115,8.954242509439325,LTE_900M
108008,5217.768554983563,1739.3596498136176,54.0,132.07200218975163,8.954242509439325,LTE_900M
108009,39086.06140832568,7602.934803264256,141.0,149.30893995797783,8.954242509439325,LTE_900M
108010,32406.568389563705,7399.720646589233,80.0,146.0179946057972,8.954242509439325,LTE_900M
108011,57280.78528683102,16584.37332206649,63.0,152.51890991486124,8.954242509439325,LTE_900M
108012,49043.19776257156,1180.4986146320855,156.0,167.25818346547044,8.954242509439325,LTE_900M
108013,54622.57042479744,8452.4425396005,507.0,162.5897223006429,8.954242509439325,LTE_900M
108014,18043.01956136346,924.9184859410972,9.0,138.4819602165106,8.954242509439325,LTE_900M
108015,25146.33880312545,13032.493465010566,-24.0,136.85282973762966,8.954242509439325,LTE_900M
108016,22761.2648068394,924.9545415423836,16.0,138.19757359682387,8.954242509439325,LTE_900M
108017,46391.7059217821,10200.327566279168,142.0,155.47812330711648,8.954242509439325,LTE_900M
108018,42989.00633877461,28888.396858546643,163.0,149.09566921253617,8.954242509439325,LTE_900M
108019,27991.752572822144,924.982986962804,23.0,142.55260861279504,8.954242509439325,LTE_900M
108020,40588.80457590688,737.8075722068286,130.0,158.8035770059888,8.954242509439325,LTE_900M
108021,25041.90230079145,24305.62275689445,-133.0,123.13682550896304,8.954242509439325,LTE_900M
108022,39221.10336298041,1181.9478353031814,57.0,148.92842432311124,8.954242509439325,LTE_900M
108023,53728.66858191195,1850.0590256508856,24.0,157.6034045123927,8.954242509439325,LTE_900M
108024,22791.85599578683,6180.143391449443,126.0,144.80349845022334,8.954242509439325,LTE_900M
108025,50061.4094431919,2389.05071551966,329.0,163.30736805652054,8.954242509439325,LTE_900M
108026,30949.63543111888,736.2679510512454,54.0,145.03908054183393,8.954242509439325,LTE_900M
108027,47178.592587341824,4624.850838513854,115.0,151.60377296012723,8.954242509439325,LTE_900M
108028,52595.29442871782,3553.330331496306,9.0,145.42507707002412,8.954242509439325,LTE_900M
108029,33374.79573302585,15252.8919454953,129.0,148.34288706663187,8.954242509439325,LTE_900M
108030,57061.28970457344,46479.87542325214,254.0,158.9231938079232,8.954242509439325,LTE_900M
108031,52149.40534324351,45488.09050949241,80.0,146.42869680462013,8.954242509439325,LTE_900M
108032,33316.86559346651,6287.155083223592,268.0,165.42161664155824,8.954242509439325,LTE_900M
108033,37940.42561945351,9703.65021956833,219.0,154.32603289836686,8.954242509439325,LTE_900M
108034,29830.592111507816,924.851335355378,79.0,172.51127989028322,8.954242509439325,LTE_900M
108035,64049.91618539198,23361.31014448423,-14.0,158.53686634645433,8.954242509439325,LTE_900M
108036,6883.033346649958,3088.178914475164,1.0,113.68683035685984,8.954242509439325,LTE_900M
108037,45037.85512119736,33510.17012321651,53.0,143.69108344725618,8.954242509439325,LTE_900M
108038,68244.34903076696,3539.5440910390853,59.0,152.56660698709615,8.954242509439325,LTE_900M
108039,36368.12892663203,1183.1525185720286,62.0,153.8143308849427,8.954242509439325,LTE_900M
108040,44439.44675421595,2391.1150657269886,167.0,156.3939759992782,8.954242509439325,LTE_900M
108041,15415.37577633099,13691.335788284445,63.0,140.25917339995502,8.954242509439325,LTE_900M
108042,35037.26849302805,22030.46562205536,402.0,157.2096528489605,8.954242509439325,LTE_900M
108043,43867.95989725959,1849.9579267759875,26.0,149.9533389465735,8.954242509439325,LTE_900M
108044,47990.24919004744,1989.604693084934,7.0,137.53989370684815,8.954242509439325,LTE_900M
108045,40397.493401401065,14512.168216391196,229.0,157.1836078549067,8.954242509439325,LTE_900M
108046,12145.25109006412,11381.923038606015,-248.0,113.22076336681866,8.954242509439325,LTE_900M
108047,45886.08215243086,737.6262702746128,86.0,156.09564201892846,8.954242509439325,LTE_900M
108048,49619.433422743015,10601.80965156474,43.0,146.13610461473377,8.954242509439325,LTE_900M
108049,30503.431627845683,12381.621426683832,108.0,147.37576787927514,8.954242509439325,LTE_900M
108050,10953.592061973288,1738.7714267148394,-12.0,130.65013880442743,8.954242509439325,LTE_900M
108051,48432.5956241192,34247.89691378327,458.0,160.56783635975324,8.954242509439325,LTE_900M
108052,7594.86298432997,3797.169868133064,0.0,114.2112414850125,8.954242509439325,LTE_900M
108053,24340.54824439164,3481.7171000431963,43.0,141.52367354862378,8.954242509439325,LTE_900M
108054,50032.062401790965,13892.979699994836,61.0,152.40049962257106,8.954242509439325,LTE_900M
108055,23622.408760427752,4124.192787463087,163.0,148.93343672783686,8.954242509439325,LTE_900M
108056,56640.72135451475,37020.87638984877,190.0,157.5492593644637,8.954242509439325,LTE_900M
108057,19074.88574732412,7579.569689812192,66.0,134.81745386248693,8.954242509439325,LTE_900M
108058,58922.22145090793,4036.2742195998712,364.0,163.80816136788508,8.954242509439325,LTE_900M
108059,22096.195880282947,11047.834732040736,27.0,133.5930731744371,8.954242509439325,LTE_900M
108060,58330.997552898414,1179.208856684716,234.0,167.40816163018155,8.954242509439325,LTE_900M
108061,28909.414137073727,2871.435277266361,19.0,139.8616669518041,8.954242509439325,LTE_900M
108062,27990.74353956219,1849.823502276644,120.0,151.16737841021188,8.954242509439325,LTE_900M
108063,23521.052418737807,924.816651932368,61.0,151.00708726220827,8.954242509439325,LTE_900M
108064,12568.115678804106,924.9639901204912,40.0,142.47049332456686,8.954242509439325,LTE_900M
108065,54887.20230188435,1849.592518966471,48.0,156.9133320525973,8.954242509439325,LTE_900M
108066,48897.82421406572,925.0292499714358,201.0,180.00106458912828,8.954242509439325,LTE_900M
108067,32506.763138330676,924.9465679835232,23.0,140.59640725553538,8.954242509439325,LTE_900M
108068,13345.925914715235,11648.502905165931,61.0,139.05356218655731,8.954242509439325,LTE_900M
108069,45804.20272179161,2774.5289119642016,89.0,154.52551323595517,8.954242509439325,LTE_900M
108070,45915.248887382746,733.4337683356873,20.0,149.2928382108964,8.954242509439325,LTE_900M
108071,39097.892829240656,38178.89466544872,-129.0,128.6382932194082,8.954242509439325,LTE_900M
108072,49430.92785588135,5743.915549133466,30.0,143.02809448986122,8.954242509439325,LTE_900M
108073,28098.519006636987,9366.495637636468,187.0,148.5148748039201,8.954242509439325,LTE_900M
108074,27702.516579129147,7865.193458100893,24.0,145.11865008272594,8.954242509439325,LTE_900M
108075,52063.87625615398,924.7477907868856,77.0,154.99291922340984,8.954242509439325,LTE_900M
108076,54498.31177550591,35771.65864120243,175.0,152.04841150688873,8.954242509439325,LTE_900M
108077,37482.75809572613,2362.603613623958,65.0,147.64581032410885,8.954242509439325,LTE_900M
108078,43958.453043287605,1989.6047699011845,139.0,155.94487246968447,8.954242509439325,LTE_900M
108079,28839.985348805065,27103.23540660312,59.0,145.43366721462337,8.954242509439325,LTE_900M
108080,21659.64397806161,1183.237553199668,145.0,170.0752662551671,8.954242509439325,LTE_900M
108081,35003.11190454201,1989.9607686768188,72.0,136.2817884681597,8.954242509439325,LTE_900M
108082,51928.680422957965,2368.103344642694,106.0,159.16035860678022,8.954242509439325,LTE_900M
108083,65357.35205510887,1989.1100344873207,356.0,166.849771416211,8.954242509439325,LTE_900M
108084,58576.180115520685,5968.07740656449,258.0,136.36320725808005,8.954242509439325,LTE_900M
108085,41525.152924573325,4304.753003442375,125.0,165.5405869948262,8.954242509439325,LTE_900M
108086,20401.5816777234,924.8720678741552,38.0,146.80202556799816,8.954242509439325,LTE_900M
108087,36238.73790460372,924.9760031543244,21.0,152.3299054304734,8.954242509439325,LTE_900M
108088,14477.9770880107,12827.92955155945,-34.0,116.47378099177897,8.954242509439325,LTE_900M
108089,58862.03864407075,1179.2489384557568,277.0,180.46728656899933,8.954242509439325,LTE_900M
108090,25373.257069015384,1181.482256120317,62.0,146.2113035521613,8.954242509439325,LTE_900M
108091,54801.02208650812,739.1751832249716,56.0,159.38453475716895,8.954242509439325,LTE_900M
108092,16738.73702429183,3482.277712640589,99.0,144.79488102722297,8.954242509439325,LTE_900M
108093,40447.6040442135,2399.1212603372496,178.0,155.96341795958858,8.954242509439325,LTE_900M
108094,54921.830026004,925.0988475748364,20.0,152.09844481428902,8.954242509439325,LTE_900M
108095,56580.25964840016,1744.0662324444702,261.0,163.47698358445825,8.954242509439325,LTE_900M
108096,30651.53744817016,4604.009719930442,243.0,154.99880045407923,8.954242509439325,LTE_900M
108097,44317.627335623416,22812.98099412586,139.0,149.34051167029264,8.954242509439325,LTE_900M
108098,11112.864195479257,9456.856300662124,70.0,137.76822181503783,8.954242509439325,LTE_900M
108099,38395.35953368274,6653.852172519463,61.0,142.48980473450146,8.954242509439325,LTE_900M
108100,41824.18613052637,30737.31955054973,194.0,152.5653024445614,8.954242509439325,LTE_900M
108101,27138.715546384294,924.8242988668464,20.0,146.33064099257206,8.954242509439325,LTE_900M
108102,40631.54529658906,2361.414895979495,185.0,159.3344238505714,8.954242509439325,LTE_900M
108103,41022.990263241416,2774.699272114509,36.0,148.0876154836622,8.954242509439325,LTE_900M
108104,65420.9490250791,1179.8745182747743,7.0,159.47738636946076,8.954242509439325,LTE_900M
108105,54724.57581520806,733.8294211227877,172.0,164.44009807504156,8.954242509439325,LTE_900M
108106,44162.88028600438,737.1359647914039,94.0,156.31910101672398,8.954242509439325,LTE_900M
108107,18682.90589301309,17016.234918779075,65.0,141.86403951428946,8.954242509439325,LTE_900M
108108,34630.391862714365,1742.439981818338,141.0,165.35692152160368,8.954242509439325,LTE_900M
108109,53719.83019859233,13746.891501198284,76.0,146.7834805079884,8.954242509439325,LTE_900M
108110,44630.819566522456,4113.303835211016,311.0,157.19203383401702,8.954242509439325,LTE_900M
108111,4611.950840097037,4048.0654565222753,-51.0,104.8103267986115,8.954242509439325,LTE_900M
108112,35681.21001036613,8742.80894685432,141.0,155.34553407440322,8.954242509439325,LTE_900M
108113,23610.20755502906,12677.816269308076,185.0,148.97953394463184,8.954242509439325,LTE_900M
108114,55269.93571166045,37148.15399804516,132.0,152.2580224294203,8.954242509439325,LTE_900M
108115,56733.14564839815,1992.4698638491209,28.0,152.09857765444633,8.954242509439325,LTE_900M
108116,4853.753847965623,1991.381833670366,6.0,115.20520347636676,8.954242509439325,LTE_900M
108117,41592.06841587502,29502.875279355536,183.0,150.24088429766718,8.954242509439325,LTE_900M
108118,17052.016002158696,1991.8709171410196,44.0,143.868420531422,8.954242509439325,LTE_900M
108119,16139.96663041141,4788.907627741709,52.0,136.27304827668698,8.954242509439325,LTE_900M
108120,47444.39172711442,924.8956735219978,11.0,147.94725655789085,8.954242509439325,LTE_900M
108121,17427.622538465836,8829.09794065794,24.0,124.8712986992704,8.954242509439325,LTE_900M
108122,32669.28517510695,6640.6216349931965,39.0,129.8283600923324,8.954242509439325,LTE_900M
108123,20524.02331646581,736.5753040137245,14.0,142.4933563370185,8.954242509439325,LTE_900M
108124,32371.691177420915,10173.748799201438,106.0,148.4385467897412,8.954242509439325,LTE_900M
108125,57427.56449697433,1180.0298693132272,40.0,148.36745828709866,8.954242509439325,LTE_900M
108126,29820.12196136235,1742.831955226908,61.0,153.84488373735545,8.954242509439325,LTE_900M
108127,14550.07931177712,9334.152438721823,-3.0,137.04094096737578,8.954242509439325,LTE_900M
108128,32342.031253861533,15726.184100053972,124.0,145.26226960231276,8.954242509439325,LTE_900M
108129,49253.38485392669,1183.8240700007516,55.0,170.54927029574793,8.954242509439325,LTE_900M
108130,44506.72890487997,30409.183404801464,163.0,149.3748148347668,8.954242509439325,LTE_900M
108131,22284.81874239205,3983.5837419938393,0.0,130.79606351940524,8.954242509439325,LTE_900M
108132,57249.56379352242,18221.69139518689,43.0,147.30490618568635,8.954242509439325,LTE_900M
108133,16618.505382639883,736.009618494439,56.0,143.81848696975212,8.954242509439325,LTE_900M
108134,41802.6028497716,20910.706599272697,51.0,145.93017722214478,8.954242509439325,LTE_900M
108135,54607.102595017575,18059.934399497244,55.0,146.9174971057283,8.954242509439325,LTE_900M
108136,61954.8461700513,55293.58076180386,80.0,147.81656557757378,8.954242509439325,LTE_900M
108137,40050.58721583525,6695.662443772296,127.0,151.03483320014888,8.954242509439325,LTE_900M
108138,35215.853530250315,16664.320864628226,141.0,151.0460101225951,8.954242509439325,LTE_900M
108139,46894.35308496488,739.3386141781781,234.0,165.30506981729374,8.954242509439325,LTE_900M
108140,32878.310547510475,1741.3217581187164,43.0,145.32364081167634,8.954242509439325,LTE_900M
108141,32252.75916728472,1736.6484168928716,187.0,173.98075077101936,8.954242509439325,LTE_900M
108142,50320.020875727336,733.0458761249891,43.0,174.58964648936353,8.954242509439325,LTE_900M
108143,22909.738772486868,11822.240609412029,2.0,124.47070883802898,8.954242509439325,LTE_900M
108144,34579.81431745067,2390.9607520205877,62.0,146.97253818876914,8.954242509439325,LTE_900M
108145,43027.24822016084,1989.955027701832,36.0,140.1783225055673,8.954242509439325,LTE_900M
108146,53378.34991650211,22275.314607816617,94.0,147.18778234569584,8.954242509439325,LTE_900M
108147,40854.3663870919,8317.783507926672,154.0,151.9429877684463,8.954242509439325,LTE_900M
108148,57663.38074123747,37282.41595740174,88.0,147.36405450319077,8.954242509439325,LTE_900M
108149,37318.23686833234,11697.426831802424,93.0,148.9658057191328,8.954242509439325,LTE_900M
108150,54749.02148255346,4683.293053960285,50.0,153.66970421321832,8.954242509439325,LTE_900M
108151,47233.5450904885,734.9851307145876,55.0,156.43668895383766,8.954242509439325,LTE_900M
108152,47313.09321029696,738.9565986386573,36.0,165.2904338642064,8.954242509439325,LTE_900M
108153,40203.870910095546,1180.7486534281932,24.0,148.2494806870937,8.954242509439325,LTE_900M
108154,55790.45277457844,1179.6220790841207,147.0,161.2953680013459,8.954242509439325,LTE_900M
108155,46949.40839591604,924.9873127299472,7.0,139.29436380965691,8.954242509439325,LTE_900M
108156,39864.74850115991,32277.31971671268,-449.0,128.79521597975534,8.954242509439325,LTE_900M
108157,13857.128975730096,2365.995700865687,16.0,131.34866376544147,8.954242509439325,LTE_900M
108158,42686.10812303528,20371.415797546764,54.0,148.13142059896646,8.954242509439325,LTE_900M
108159,46181.64090647979,2392.2565926794728,47.0,149.49853962564217,8.954242509439325,LTE_900M
108160,47060.39521787955,26679.03090158429,88.0,145.70651035130325,8.954242509439325,LTE_900M
108161,49656.70800358612,7725.774955723418,81.0,141.86629719017265,8.954242509439325,LTE_900M
108162,32728.399603034137,924.8730810308888,55.0,154.25683803154493,8.954242509439325,LTE_900M
108163,51626.18102628424,1733.255026011088,277.0,163.38387368849095,8.954242509439325,LTE_900M
108164,37037.5459543859,735.4262572133724,107.0,155.83774143483743,8.954242509439325,LTE_900M
108165,38011.18676233027,2368.102333718508,137.0,161.97811541549132,8.954242509439325,LTE_900M
108166,31400.757852159844,13281.033701774915,134.0,146.72637780591907,8.954242509439325,LTE_900M
108167,24604.84701173402,11831.877689865132,87.0,140.65784188091936,8.954242509439325,LTE_900M
108168,55390.99436503946,6364.057418994935,73.0,160.22126209779856,8.954242509439325,LTE_900M
108169,29610.790531280265,9430.659555142252,72.0,142.04207299871337,8.954242509439325,LTE_900M
108170,13848.074484483192,736.310887105344,163.0,152.50690647156222,8.954242509439325,LTE_900M
108171,8275.253473809424,7093.019640966844,-80.0,109.88825951543356,8.954242509439325,LTE_900M
108172,39539.72805581069,37188.516701225126,-33.0,134.21484295718415,8.954242509439325,LTE_900M
108173,41522.14910848459,4619.425937213456,188.0,158.09303307838874,8.954242509439325,LTE_900M
108174,19768.92691481222,4682.75592087875,-19.0,125.93802052392444,8.954242509439325,LTE_900M
108175,45564.25343458905,26541.204520215877,165.0,156.3261555925132,8.954242509439325,LTE_900M
108176,53961.21026560488,1745.4159618474966,17.0,159.29653533547932,8.954242509439325,LTE_900M
108177,56346.46331343132,1179.4001794414935,38.0,165.66547098652637,8.954242509439325,LTE_900M
108178,60075.88828679481,2359.7250650903434,13.0,140.33914232142862,8.954242509439325,LTE_900M
108179,32590.437288186087,18507.0221423716,163.0,147.44475737707455,8.954242509439325,LTE_900M
108180,16218.295918549293,4311.171686927659,61.0,137.4683866653291,8.954242509439325,LTE_900M
108181,18991.74446033174,2396.700189032684,125.0,146.52089219222023,8.954242509439325,LTE_900M
108182,45455.89757347296,2871.4377960199145,43.0,144.24171308757792,8.954242509439325,LTE_900M
108183,31585.619075240724,3980.422972095095,267.0,164.8852478298835,8.954242509439325,LTE_900M
108184,51322.669964448025,33376.239671863565,314.0,155.73897691649117,8.954242509439325,LTE_900M
108185,29793.055002055607,21181.989927823022,37.0,131.46534991409305,8.954242509439325,LTE_900M
108186,48235.84531305631,12045.939474297622,145.0,155.7418717988216,8.954242509439325,LTE_900M
108187,38797.07633018133,738.8180970447213,16.0,157.83294120221177,8.954242509439325,LTE_900M
108188,32509.347003017345,12097.539860812669,159.0,149.30795352995742,8.954242509439325,LTE_900M
108189,8756.358120331266,4049.0528893344544,-2.0,123.54438360586344,8.954242509439325,LTE_900M
108190,37261.875082102815,16883.77395262903,74.0,143.59596562745477,8.954242509439325,LTE_900M
108191,9425.876501735016,4310.3685555488455,33.0,131.75763009741158,8.954242509439325,LTE_900M
108192,7093.489266960233,4728.596179427788,15.0,122.2597664326338,8.954242509439325,LTE_900M
108193,40033.873689252505,734.5267652697789,103.0,183.16266062494287,8.954242509439325,LTE_900M
108194,31455.263107432223,6655.846295149038,50.0,139.0038925639896,8.954242509439325,LTE_900M
108195,43171.11700678309,1471.390977248927,364.0,164.73622643872454,8.954242509439325,LTE_900M
108196,68941.9896999065,29165.713184465378,61.0,148.68712597646748,8.954242509439325,LTE_900M
108197,44311.69244082883,12556.996706197977,38.0,135.30640702555272,8.954242509439325,LTE_900M
108198,36861.601335587,2397.6029253953,29.0,138.64934751453956,8.954242509439325,LTE_900M
108199,50955.31888081824,924.8384875825228,16.0,152.79024034116384,8.954242509439325,LTE_900M
108200,42400.10533424695,1180.5974901024622,46.0,169.9130116463732,8.954242509439325,LTE_900M
108201,30867.03538142712,3085.271388445319,10.0,146.09842858905324,8.954242509439325,LTE_900M
108202,58404.639644250434,12115.931082483832,79.0,151.46906073050155,8.954242509439325,LTE_900M
108203,8084.49801023222,2882.593546132156,7.0,130.49365704375313,8.954242509439325,LTE_900M
108204,51274.52799492359,1990.0041883058443,77.0,151.5373769775574,8.954242509439325,LTE_900M
108205,52800.5311069461,4037.712531388586,265.0,160.40756949689535,8.954242509439325,LTE_900M
108206,17234.049952596433,8616.138923346049,10.0,129.760386012078,8.954242509439325,LTE_900M
108207,30733.353753823703,924.808590864858,36.0,150.24796911342145,8.954242509439325,LTE_900M
108208,15661.09976384799,1182.7597191996924,83.0,144.44291762389713,8.954242509439325,LTE_900M
108209,28546.13346480058,11937.876997418933,125.0,144.8543777118745,8.954242509439325,LTE_900M
108210,53717.85072530106,40409.39801210862,-241.0,152.98720479868766,8.954242509439325,LTE_900M
108211,35523.64528626877,15878.337953801509,232.0,152.36025956934589,8.954242509439325,LTE_900M
108212,39030.456883544764,13398.231949984747,130.0,153.5990669486775,8.954242509439325,LTE_900M
108213,39328.187756239415,5122.31248081233,73.0,145.2284864379403,8.954242509439325,LTE_900M
108214,34650.37588613845,735.2772284123843,0.0,133.80209577486528,8.954242509439325,LTE_900M
108215,50428.07514819276,739.2746518402054,28.0,151.1570389900334,8.954242509439325,LTE_900M
108216,23889.760722584877,4852.86500516586,108.0,144.5880865418275,8.954242509439325,LTE_900M
108217,54683.32228266473,6275.049057206572,180.0,161.171143789808,8.954242509439325,LTE_900M
108218,42103.251617424925,29876.5561389898,229.0,153.49252374939124,8.954242509439325,LTE_900M
108219,55147.66085831569,924.9842884734,189.0,163.45806805990298,8.954242509439325,LTE_900M
108220,36066.88577432313,2870.4995738912635,39.0,151.74534756510604,8.954242509439325,LTE_900M
