,R,D,H,PL,F,freq_band
59668,25819.119461972437,8761.905089539361,60.0,152.3030266165806,9.32221929473392,LTE_2.1G
59669,59428.03093821224,924.4035652673384,228.0,177.22735598700336,9.32221929473392,LTE_2.1G
59670,24863.44688759286,744.6297333069525,34.0,161.61650835823883,9.32221929473392,LTE_2.1G
59671,6032.667690097484,5297.855438101896,-316.0,114.50235717325675,9.32221929473392,LTE_2.1G
59672,24840.89928835579,1186.1766887218012,46.0,156.26298906329183,9.32221929473392,LTE_2.1G
59673,34940.941844466004,5914.973789244925,116.0,158.1781236737844,9.32221929473392,LTE_2.1G
59674,21373.10126872755,1186.3157607253177,31.0,150.79788035333812,9.32221929473392,LTE_2.1G
59675,46593.00073547114,3989.605546552705,62.0,178.12814562586908,9.32221929473392,LTE_2.1G
59676,29095.94721390737,4842.873293118781,25.0,149.50248125254194,9.32221929473392,LTE_2.1G
59677,26864.46123231236,5295.045977282278,294.0,165.1829354997266,9.32221929473392,LTE_2.1G
59678,25501.919927743533,5597.208672795384,13.0,144.62014745330688,9.32221929473392,LTE_2.1G
59679,15717.918507270822,3698.281710601426,-7.0,145.96123881616398,9.32221929473392,LTE_2.1G
59680,54560.149873024224,3771.857337117976,46.0,167.99261855273647,9.32221929473392,LTE_2.1G
59681,59247.51834032833,19036.054264085986,686.0,174.13462516265577,9.32221929473392,LTE_2.1G
59682,60601.75238241998,5129.240495258906,170.0,167.90376268444209,9.32221929473392,LTE_2.1G
59683,55192.25194022792,747.9688172532076,20.0,164.4302698755647,9.32221929473392,LTE_2.1G
59684,60158.40745952372,14163.408491688437,374.0,184.76630567668596,9.32221929473392,LTE_2.1G
59685,41074.62877243707,2871.255067696814,19.0,162.17978900267283,9.32221929473392,LTE_2.1G
59686,48930.444627411904,747.4007054721715,78.0,167.0140667960797,9.32221929473392,LTE_2.1G
59687,18660.21766889203,5530.972344972957,132.0,171.25717504872435,9.32221929473392,LTE_2.1G
59688,44722.71308941087,1489.0359042848368,142.0,168.84255280225196,9.32221929473392,LTE_2.1G
59689,37261.96422729474,4471.691860131953,87.0,178.49677210579532,9.32221929473392,LTE_2.1G
59690,40214.50906020672,924.589140448487,77.0,163.77800816655915,9.32221929473392,LTE_2.1G
59691,25920.059979404872,3559.050644600204,84.0,155.75409127052478,9.32221929473392,LTE_2.1G
59692,42938.37234696424,1188.8387480563022,105.0,218.22664056409727,9.32221929473392,LTE_2.1G
59693,42539.36259243092,27749.01510232324,40.0,154.0662902312617,9.32221929473392,LTE_2.1G
59694,16916.56856762095,4647.476645706848,85.0,151.3515548753237,9.32221929473392,LTE_2.1G
59695,22305.38124930784,745.3540685935156,50.0,157.21595699752874,9.32221929473392,LTE_2.1G
59696,48043.34531207102,9430.357011381218,21.0,158.47376209177256,9.32221929473392,LTE_2.1G
59697,38187.23085478352,8662.864425347465,20.0,153.06192562297284,9.32221929473392,LTE_2.1G
59698,10474.494842289412,2981.7418938867336,77.0,147.2113613475011,9.32221929473392,LTE_2.1G
59699,48630.2550724669,8333.68330912279,371.0,171.0382164297727,9.32221929473392,LTE_2.1G
59700,56345.95657663239,8165.556757552713,469.0,173.723223013346,9.32221929473392,LTE_2.1G
59701,42452.48155298895,3151.941232508173,200.0,167.4569226851847,9.32221929473392,LTE_2.1G
59702,27312.171652764515,2897.9625283297364,52.0,154.6136819388255,9.32221929473392,LTE_2.1G
59703,45948.619051566646,28509.73705972301,156.0,166.87894796145332,9.32221929473392,LTE_2.1G
59704,62685.37789164572,2370.226216188856,50.0,154.63596024326915,9.32221929473392,LTE_2.1G
59705,61673.528701900905,26964.78658191698,309.0,160.9706264252515,9.32221929473392,LTE_2.1G
59706,41022.567906052005,924.4646704067897,187.0,171.78553105742293,9.32221929473392,LTE_2.1G
59707,20885.72350210648,2235.65223310558,213.0,164.42455804486184,9.32221929473392,LTE_2.1G
59708,58189.09416488716,20075.091055701065,167.0,171.198998445431,9.32221929473392,LTE_2.1G
59709,41861.97731557999,1189.238727745368,228.0,170.68847544627167,9.32221929473392,LTE_2.1G
59710,37919.9744157338,3501.4842193892573,173.0,168.27991263809997,9.32221929473392,LTE_2.1G
59711,48524.86640934956,15723.98841778608,529.0,170.9296169500045,9.32221929473392,LTE_2.1G
59712,53446.14711459713,1759.2536755191788,79.0,187.4377997625922,9.32221929473392,LTE_2.1G
59713,36566.19574061235,1188.9078936187586,30.0,169.31718913281242,9.32221929473392,LTE_2.1G
59714,29434.50404610299,8453.225551408028,43.0,151.51151596228578,9.32221929473392,LTE_2.1G
59715,47326.41983846879,42217.087459525785,74.0,165.3876991710489,9.32221929473392,LTE_2.1G
59716,7509.16495592596,6770.528568676263,-52.0,127.14114884575852,9.32221929473392,LTE_2.1G
59717,52892.687033147056,924.6461866644564,47.0,161.66901619790292,9.32221929473392,LTE_2.1G
59718,60724.46401984524,1994.7426358456037,132.0,168.9489511223657,9.32221929473392,LTE_2.1G
59719,45940.3103185946,1186.190151393805,149.0,163.56773034327213,9.32221929473392,LTE_2.1G
59720,17311.485836199896,1754.0651839678249,200.0,180.18188746784705,9.32221929473392,LTE_2.1G
59721,33947.08077491814,6293.8676656080215,104.0,160.37583223204794,9.32221929473392,LTE_2.1G
59722,46808.86411461835,924.5466586072268,17.0,175.26527986342805,9.32221929473392,LTE_2.1G
59723,44864.15860094229,24762.96965111508,305.0,166.31610039670653,9.32221929473392,LTE_2.1G
59724,49444.22450222394,13689.131890878372,282.0,166.4829656613502,9.32221929473392,LTE_2.1G
59725,57819.938777769086,18148.508879949884,194.0,164.2439779795826,9.32221929473392,LTE_2.1G
59726,56146.00148455231,22761.026832454303,282.0,167.40984817582685,9.32221929473392,LTE_2.1G
59727,24769.55884952433,1994.581866659738,43.0,165.62475032138195,9.32221929473392,LTE_2.1G
59728,16393.292397563,1489.6960548742234,134.0,162.4860818199351,9.32221929473392,LTE_2.1G
59729,33185.46524686589,5527.754055217599,210.0,165.34373357601413,9.32221929473392,LTE_2.1G
59730,44207.50663844744,1185.7638850491844,97.0,179.4512197503605,9.32221929473392,LTE_2.1G
59731,43186.28759909124,744.1663456030138,56.0,189.95433844975497,9.32221929473392,LTE_2.1G
59732,37879.238422139344,924.747865818936,59.0,176.31226282940298,9.32221929473392,LTE_2.1G
59733,35771.44691078245,24292.450625918693,102.0,155.7739093003085,9.32221929473392,LTE_2.1G
59734,23864.446572706103,745.8057243166634,124.0,165.28232631951406,9.32221929473392,LTE_2.1G
59735,47143.70692126783,2424.3477763820283,85.0,143.55084987016514,9.32221929473392,LTE_2.1G
59736,30043.556108953315,1490.5727818179455,139.0,164.31247109286596,9.32221929473392,LTE_2.1G
59737,29076.7853978058,23119.08410973847,-28.0,156.86812364489882,9.32221929473392,LTE_2.1G
59738,39872.92961989806,6030.373957209711,-27.0,146.8540852106741,9.32221929473392,LTE_2.1G
59739,44759.67466619035,9040.434005516234,239.0,167.46076316493014,9.32221929473392,LTE_2.1G
59740,42596.64327406828,746.2017873053458,50.0,162.27745765706862,9.32221929473392,LTE_2.1G
59741,49972.867958653,4656.606242721299,87.0,154.89912441930767,9.32221929473392,LTE_2.1G
59742,48134.7410623863,16812.85982309039,255.0,164.42872573909816,9.32221929473392,LTE_2.1G
59743,24020.55890523906,7861.380222598307,49.0,152.35634961409173,9.32221929473392,LTE_2.1G
59744,26929.083781567413,1186.675444614693,23.0,155.20288863044615,9.32221929473392,LTE_2.1G
59745,43259.262086399554,4168.178717502236,113.0,161.25210278893587,9.32221929473392,LTE_2.1G
59746,45072.53383023958,4636.540072572987,48.0,168.81596559130088,9.32221929473392,LTE_2.1G
59747,50407.31625561965,1190.1973084229778,137.0,185.90583222015675,9.32221929473392,LTE_2.1G
59748,37052.3614012305,17583.959947666153,96.0,156.50906772742348,9.32221929473392,LTE_2.1G
59749,15895.693372696083,8405.369327253993,78.0,147.407920447045,9.32221929473392,LTE_2.1G
59750,23869.61281842772,3772.588112876579,316.0,165.96747411209407,9.32221929473392,LTE_2.1G
59751,42514.398951099625,1490.583693320494,180.0,169.7715576504521,9.32221929473392,LTE_2.1G
59752,40008.712986111655,19545.012736939905,9.0,152.56121164616803,9.32221929473392,LTE_2.1G
59753,57945.58292096632,4757.845745565156,510.0,177.53216825363498,9.32221929473392,LTE_2.1G
59754,43237.90973869086,2378.92015968536,247.0,170.51877818595696,9.32221929473392,LTE_2.1G
59755,20057.008378564657,3986.421123498381,31.0,131.75806491195326,9.32221929473392,LTE_2.1G
59756,29805.623840087537,11176.917159406448,97.0,166.41676993880674,9.32221929473392,LTE_2.1G
59757,6847.63865419632,924.560317641814,36.0,143.38152207592103,9.32221929473392,LTE_2.1G
59758,59695.39731147101,1189.738627742182,71.0,190.5456211183436,9.32221929473392,LTE_2.1G
59759,40285.14105259863,3117.461149669479,153.0,165.78733444922233,9.32221929473392,LTE_2.1G
59760,47824.31122952587,11060.281867121324,78.0,167.9900478519982,9.32221929473392,LTE_2.1G
59761,46678.19848561966,743.7152569214015,31.0,175.07181166771076,9.32221929473392,LTE_2.1G
59762,47090.50129914356,1994.9287277606295,178.0,169.09459237063007,9.32221929473392,LTE_2.1G
59763,54053.80278559164,4078.758394739905,81.0,161.98292590998057,9.32221929473392,LTE_2.1G
59764,50618.51041743285,5272.843016449211,67.0,157.1506818847301,9.32221929473392,LTE_2.1G
59765,39542.52992151766,22103.639587098896,186.0,165.66277623444904,9.32221929473392,LTE_2.1G
59766,20870.716280543,15401.39795672216,12.0,145.80448739911165,9.32221929473392,LTE_2.1G
59767,61638.00576501323,1184.6904310624882,49.0,168.32397307688473,9.32221929473392,LTE_2.1G
59768,40405.46501559264,1751.678104268086,157.0,192.83255665802272,9.32221929473392,LTE_2.1G
59769,36370.92449431562,1188.7157142516985,104.0,182.29726577897816,9.32221929473392,LTE_2.1G
59770,21458.10375304192,3118.343815594564,110.0,174.83933829245552,9.32221929473392,LTE_2.1G
59771,53544.5279917724,15143.76894765888,197.0,164.03508976344426,9.32221929473392,LTE_2.1G
59772,39967.02220697865,1758.2340773166677,69.0,165.8555964785348,9.32221929473392,LTE_2.1G
59773,41741.17339053678,742.4817611801233,35.0,169.03348337492207,9.32221929473392,LTE_2.1G
59774,44849.54933893327,11663.30311452662,300.0,169.594048864286,9.32221929473392,LTE_2.1G
59775,39484.75690155212,924.600748102882,171.0,171.63080649396744,9.32221929473392,LTE_2.1G
59776,5250.596387628476,4072.744067255951,-49.0,124.672853853004,9.32221929473392,LTE_2.1G
59777,27987.26563724571,1186.593115386521,22.0,154.69258611141498,9.32221929473392,LTE_2.1G
59778,37542.77012156368,1994.9401356349815,64.0,174.81592545345393,9.32221929473392,LTE_2.1G
59779,57017.02392450585,8655.658558551306,262.0,168.05113049003435,9.32221929473392,LTE_2.1G
59780,40926.85856051265,5597.43178926226,185.0,164.37724567600657,9.32221929473392,LTE_2.1G
59781,59344.92868233249,924.5768148744625,22.0,167.87472097602748,9.32221929473392,LTE_2.1G
59782,9863.175678214586,2419.59764381679,65.0,133.97103764658274,9.32221929473392,LTE_2.1G
59783,37433.60040299865,2897.244364336601,138.0,168.14884044510575,9.32221929473392,LTE_2.1G
59784,36928.22097240978,15345.139763300293,120.0,161.5610271518921,9.32221929473392,LTE_2.1G
59785,40595.21614637944,4743.322924213368,203.0,177.71472835308393,9.32221929473392,LTE_2.1G
59786,29617.460999063416,924.500689759701,35.0,169.4188356018206,9.32221929473392,LTE_2.1G
59787,35418.00340120884,19544.660477256974,-16.0,156.11228733403797,9.32221929473392,LTE_2.1G
59788,35143.586748954855,15718.87706715122,138.0,158.19477067494273,9.32221929473392,LTE_2.1G
59789,8142.132812775963,1187.5613813853945,0.0,140.20744404332476,9.32221929473392,LTE_2.1G
59790,28676.36093913373,744.0736427130018,56.0,168.51060615571302,9.32221929473392,LTE_2.1G
59791,51689.16342575607,924.5893168829116,20.0,167.4135416842978,9.32221929473392,LTE_2.1G
59792,39937.455588698656,924.4496124571878,96.0,189.17279140357152,9.32221929473392,LTE_2.1G
59793,44442.67341111079,11890.322185492249,464.0,162.29747467696885,9.32221929473392,LTE_2.1G
59794,32009.351419573806,1186.0495510662236,250.0,170.9281942548146,9.32221929473392,LTE_2.1G
59795,18573.191345730876,744.8521104548385,24.0,157.19204388257185,9.32221929473392,LTE_2.1G
59796,41252.49613071423,924.6529273218054,61.0,184.79302316088183,9.32221929473392,LTE_2.1G
59797,40843.076456611,1756.7844782642733,64.0,159.31445046870627,9.32221929473392,LTE_2.1G
59798,61821.25464342703,21415.907020413728,703.0,174.35276815457644,9.32221929473392,LTE_2.1G
59799,23776.97758692569,2373.343626150493,23.0,151.51074064002853,9.32221929473392,LTE_2.1G
59800,35767.0574451452,9364.722359318856,111.0,157.47976912337305,9.32221929473392,LTE_2.1G
59801,48813.1242408072,15087.030612096398,248.0,147.79953875687875,9.32221929473392,LTE_2.1G
59802,53149.84071820504,20159.510327426546,344.0,167.37977055722516,9.32221929473392,LTE_2.1G
59803,48290.62718503289,5493.541736136534,125.0,170.6585534317718,9.32221929473392,LTE_2.1G
59804,59660.1827986448,13515.221567865436,247.0,183.1218970483855,9.32221929473392,LTE_2.1G
59805,31523.90253959385,2982.0493615405976,130.0,161.53593677201766,9.32221929473392,LTE_2.1G
59806,57319.22242283777,26288.53499479253,40.0,153.291881583855,9.32221929473392,LTE_2.1G
59807,50622.43055206715,17433.581981675106,304.0,164.76180419650078,9.32221929473392,LTE_2.1G
59808,42140.54038379611,15186.74995825755,192.0,163.81861000442063,9.32221929473392,LTE_2.1G
59809,29133.960944462942,7545.835699383001,34.0,152.45465098816285,9.32221929473392,LTE_2.1G
59810,43290.93085472225,16925.037849410335,103.0,166.44711999646125,9.32221929473392,LTE_2.1G
59811,56587.706270353,9516.72328535708,178.0,180.20443253215555,9.32221929473392,LTE_2.1G
59812,37050.12748500057,1755.6261621004985,228.0,197.84093085473023,9.32221929473392,LTE_2.1G
59813,42367.66507449807,12768.55051356362,306.0,166.33355103984977,9.32221929473392,LTE_2.1G
59814,39484.95446744093,1188.4037680444242,27.0,169.6411796508537,9.32221929473392,LTE_2.1G
59815,37757.38999329078,1994.5986574335216,114.0,163.46986744595608,9.32221929473392,LTE_2.1G
59816,30336.86513464776,1188.8881740972215,83.0,165.72907977861988,9.32221929473392,LTE_2.1G
59817,26726.270073814765,5809.082121283875,85.0,150.8833102449239,9.32221929473392,LTE_2.1G
59818,43580.48663806242,5978.11532324747,367.0,170.1267790040356,9.32221929473392,LTE_2.1G
59819,49861.3377079441,20800.64471518814,351.0,167.15104577213796,9.32221929473392,LTE_2.1G
59820,46909.23418422884,1190.2289100358012,51.0,165.48003049722908,9.32221929473392,LTE_2.1G
59821,21666.05504558432,924.5584671728506,57.0,165.68914251270786,9.32221929473392,LTE_2.1G
59822,37412.666207312366,924.7047737409148,216.0,172.85895113829926,9.32221929473392,LTE_2.1G
59823,27713.871097934647,745.0642722576254,5.0,161.73979754184398,9.32221929473392,LTE_2.1G
59824,46756.95554673168,1190.1815518853327,16.0,165.4366542898853,9.32221929473392,LTE_2.1G
59825,24853.261946385577,19718.860675766253,20.0,159.12193573535194,9.32221929473392,LTE_2.1G
59826,38864.32547755662,2872.6242526656188,119.0,162.66537761055264,9.32221929473392,LTE_2.1G
59827,55582.9247758986,21040.58274426869,203.0,163.89645449654637,9.32221929473392,LTE_2.1G
59828,59561.468141834666,1190.6512285270308,93.0,180.21923097624875,9.32221929473392,LTE_2.1G
59829,46727.213800902784,2872.9326059539594,211.0,168.93865981254663,9.32221929473392,LTE_2.1G
59830,30427.638928678763,16178.58453702606,-168.0,152.66440948779086,9.32221929473392,LTE_2.1G
59831,44686.92364169914,11317.171924599794,247.0,166.2273682381618,9.32221929473392,LTE_2.1G
59832,20407.465854502207,1187.2234417511663,32.0,160.5823083774755,9.32221929473392,LTE_2.1G
59833,8248.748421594277,2235.2563964129586,9.0,147.828876844962,9.32221929473392,LTE_2.1G
59834,47407.47354107753,1188.8700827331313,68.0,162.84601080746378,9.32221929473392,LTE_2.1G
59835,50066.47553878839,924.617521721555,106.0,168.39922936615127,9.32221929473392,LTE_2.1G
59836,44382.40138207148,1188.9865880512918,40.0,184.19256375404603,9.32221929473392,LTE_2.1G
59837,41813.08298395897,26721.294034437647,53.0,164.32881080074577,9.32221929473392,LTE_2.1G
59838,44443.52596111232,6691.436351479122,279.0,164.01145517564373,9.32221929473392,LTE_2.1G
59839,38940.27108812932,11631.5772104328,340.0,168.51290670650906,9.32221929473392,LTE_2.1G
59840,55668.005621696975,1995.053083285674,127.0,168.00051169441326,9.32221929473392,LTE_2.1G
59841,54151.673864787605,20964.023480602784,305.0,163.4841132132076,9.32221929473392,LTE_2.1G
59842,19470.10538676471,744.5236768703087,40.0,154.49441111059937,9.32221929473392,LTE_2.1G
59843,47179.45602522842,924.620151694836,31.0,158.22040832038937,9.32221929473392,LTE_2.1G
59844,50483.34023002967,5597.67880651252,140.0,164.11449112497291,9.32221929473392,LTE_2.1G
59845,46554.12699543574,741.9945793057192,38.0,181.280988479952,9.32221929473392,LTE_2.1G
59846,29673.11652767505,4745.648353310087,223.0,164.10000536946112,9.32221929473392,LTE_2.1G
59847,20544.181446842944,2376.9613000165145,256.0,165.0479060261033,9.32221929473392,LTE_2.1G
59848,50283.24644184938,5597.433628991559,29.0,158.9025604945428,9.32221929473392,LTE_2.1G
59849,50728.86765998389,7628.839461515956,226.0,166.31814835928805,9.32221929473392,LTE_2.1G
59850,59346.82045693649,27041.92231646296,411.0,168.9322548783022,9.32221929473392,LTE_2.1G
59851,31934.61509369981,10456.395253943749,232.0,157.702444209662,9.32221929473392,LTE_2.1G
59852,54940.96810053997,1995.116701364688,176.0,170.6584100474293,9.32221929473392,LTE_2.1G
59853,33362.963975515086,1188.649891894589,170.0,178.44946794313913,9.32221929473392,LTE_2.1G
59854,41858.39088903112,924.5561232762832,210.0,173.610953401534,9.32221929473392,LTE_2.1G
59855,5260.971001538534,1753.746308557947,-26.0,138.22517780273634,9.32221929473392,LTE_2.1G
59856,50283.748568824434,2873.261783548376,33.0,174.35568204882523,9.32221929473392,LTE_2.1G
59857,52195.88552017837,20875.687088705254,287.0,165.16414657712562,9.32221929473392,LTE_2.1G
59858,48891.756949463634,747.7505011601523,57.0,164.29099111099634,9.32221929473392,LTE_2.1G
59859,28494.648383896863,4318.331051374225,183.0,162.80840700770858,9.32221929473392,LTE_2.1G
59860,21382.70344352334,1188.1937404870628,34.0,159.90057396862966,9.32221929473392,LTE_2.1G
59861,52821.42427422342,924.460680036546,132.0,183.28208911106597,9.32221929473392,LTE_2.1G
59862,34649.22808956463,1188.9209171742427,30.0,168.61360572504174,9.32221929473392,LTE_2.1G
59863,16499.908734560788,8991.679026687738,49.0,145.55195476828752,9.32221929473392,LTE_2.1G
59864,45544.82650779195,9811.356732603092,237.0,147.7166472283708,9.32221929473392,LTE_2.1G
59865,35292.02293810624,5302.638614350911,175.0,162.8978226723712,9.32221929473392,LTE_2.1G
59866,50623.12066768769,924.5375991324302,82.0,166.4665055848797,9.32221929473392,LTE_2.1G
59867,30394.934254634107,2416.437866896827,91.0,184.31308057050057,9.32221929473392,LTE_2.1G
59868,54961.18598933741,4315.359352797906,29.0,157.3980823360264,9.32221929473392,LTE_2.1G
59869,26392.51298112028,924.6407390190186,151.0,166.92605006676658,9.32221929473392,LTE_2.1G
59870,63415.26444796613,5924.134785013392,207.0,179.12754407989638,9.32221929473392,LTE_2.1G
59871,15353.277639112168,14631.585533652316,-170.0,130.1942175306838,9.32221929473392,LTE_2.1G
59872,10366.986355182167,744.5413380240919,52.0,152.4946777029724,9.32221929473392,LTE_2.1G
59873,30859.78772658779,5932.320752295492,119.0,159.92554068480868,9.32221929473392,LTE_2.1G
59874,43827.45196199552,33233.36812680405,-382.0,164.04603096258376,9.32221929473392,LTE_2.1G
59875,48022.1111571565,5493.754214800561,169.0,173.5013055802355,9.32221929473392,LTE_2.1G
59876,31515.387239663996,2773.694675669688,171.0,176.83840755270236,9.32221929473392,LTE_2.1G
59877,22302.67232399021,3698.439383364057,38.0,148.49658297330572,9.32221929473392,LTE_2.1G
59878,44546.3919548192,9337.386234011674,242.0,165.48768560102243,9.32221929473392,LTE_2.1G
59879,36918.25935171011,1757.3654001012158,182.0,167.9085452139607,9.32221929473392,LTE_2.1G
59880,51832.639905936674,18445.123427621536,266.0,166.8764841804833,9.32221929473392,LTE_2.1G
59881,12970.802576877031,6958.540126398023,58.0,138.08150475772476,9.32221929473392,LTE_2.1G
59882,36244.26814793515,6248.239486382271,149.0,161.49830671698834,9.32221929473392,LTE_2.1G
59883,44732.29181615732,924.5685274749796,182.0,172.27006155755055,9.32221929473392,LTE_2.1G
59884,43761.943652631904,4168.486483135504,165.0,164.4751450976495,9.32221929473392,LTE_2.1G
59885,47652.6544516305,2413.503499760709,198.0,157.37922169658964,9.32221929473392,LTE_2.1G
59886,59762.51629430176,12203.138385975137,211.0,186.78190293893263,9.32221929473392,LTE_2.1G
59887,56228.78923652296,1190.3228939755625,61.0,187.67594602752592,9.32221929473392,LTE_2.1G
59888,63583.90745911147,11144.344614980257,137.0,178.2876579428004,9.32221929473392,LTE_2.1G
59889,20300.247051310114,1186.6911794298665,47.0,159.04164068495163,9.32221929473392,LTE_2.1G
59890,42943.770192543336,30675.635352218946,70.0,152.22811970991472,9.32221929473392,LTE_2.1G
59891,42434.49220570061,5494.592518835891,121.0,167.62128681881487,9.32221929473392,LTE_2.1G
59892,36250.98358441779,924.6128152883476,125.0,167.05250367174824,9.32221929473392,LTE_2.1G
59893,3120.713775580323,1489.941642103825,15.0,127.12633798402106,9.32221929473392,LTE_2.1G
59894,57823.507874235984,5508.308748172258,42.0,163.14568109687983,9.32221929473392,LTE_2.1G
59895,25544.65944342736,23570.60447951618,-322.0,127.03817145905998,9.32221929473392,LTE_2.1G
59896,21895.10864632971,6640.962538293619,-16.0,133.49186154131388,9.32221929473392,LTE_2.1G
59897,48546.06478258308,2873.0005417610096,136.0,165.93139677771322,9.32221929473392,LTE_2.1G
59898,29133.51652745901,3511.4776596460456,77.0,164.390418338548,9.32221929473392,LTE_2.1G
59899,18626.535568553736,17708.86723535885,-103.0,125.62558157742907,9.32221929473392,LTE_2.1G
59900,50105.52206739743,1992.474648471808,136.0,167.7019926432403,9.32221929473392,LTE_2.1G
59901,50159.6948122156,13948.192459944588,279.0,175.538637575226,9.32221929473392,LTE_2.1G
59902,38397.26001656856,1189.1125130684122,155.0,199.8751920460054,9.32221929473392,LTE_2.1G
59903,41307.40158169806,1492.581897016307,165.0,181.37335978958689,9.32221929473392,LTE_2.1G
59904,57683.76061156662,24501.637311957867,316.0,160.88322608787638,9.32221929473392,LTE_2.1G
59905,22722.86344589472,5808.266243983937,99.0,149.55410166741638,9.32221929473392,LTE_2.1G
59906,27165.327918449188,2377.631807155563,31.0,154.99042177020635,9.32221929473392,LTE_2.1G
59907,15107.800369832838,4642.387513529147,68.0,149.56822071478243,9.32221929473392,LTE_2.1G
59908,52604.56429914135,10219.906334118075,220.0,166.64456273669353,9.32221929473392,LTE_2.1G
59909,49966.75090144728,1189.7259811528706,51.0,183.0651123131891,9.32221929473392,LTE_2.1G
59910,47671.53048998311,747.7053746361088,65.0,165.6443404992626,9.32221929473392,LTE_2.1G
59911,11043.607555118506,2375.7830448212603,178.0,157.02686146933473,9.32221929473392,LTE_2.1G
59912,55757.12810877805,1185.2870096726188,74.0,165.52681978575816,9.32221929473392,LTE_2.1G
59913,52759.67265828676,21436.357767838646,287.0,165.17844084615678,9.32221929473392,LTE_2.1G
59914,52069.46321995564,19262.952853474773,530.0,170.9397549235863,9.32221929473392,LTE_2.1G
59915,40746.699932158095,8275.781191269149,7.0,154.8823285583376,9.32221929473392,LTE_2.1G
59916,30961.864329690576,747.293675344413,24.0,167.89307251253734,9.32221929473392,LTE_2.1G
59917,29210.658836284747,13051.642463345655,-74.0,146.94913364934146,9.32221929473392,LTE_2.1G
59918,32214.54678834074,1992.734904096904,197.0,162.14307232788667,9.32221929473392,LTE_2.1G
59919,54469.90110903177,1185.4336810075035,18.0,170.86643324811402,9.32221929473392,LTE_2.1G
59920,7613.402240386482,4748.974942461679,3.0,143.56160914901665,9.32221929473392,LTE_2.1G
59921,27072.42709163605,2373.3019726679936,255.0,165.55269642012243,9.32221929473392,LTE_2.1G
59922,35861.331957777664,1186.357299463772,138.0,183.1438692369369,9.32221929473392,LTE_2.1G
59923,64474.53835877234,11399.472271638188,159.0,173.8719167413069,9.32221929473392,LTE_2.1G
59924,43612.28703713251,1189.4617389849072,48.0,165.0546581046628,9.32221929473392,LTE_2.1G
59925,46879.43217034248,5269.762179038088,350.0,184.29285436920483,9.32221929473392,LTE_2.1G
59926,37641.57273472751,25550.162507756235,-10.0,165.28976605358147,9.32221929473392,LTE_2.1G
59927,38227.9155943908,2871.500457334508,191.0,166.96654445759563,9.32221929473392,LTE_2.1G
59928,40405.43487156601,39218.11813280057,-648.0,138.33677970915517,9.32221929473392,LTE_2.1G
59929,48767.24881847149,3569.1515967739,357.0,172.88479337723294,9.32221929473392,LTE_2.1G
59930,34995.67650385287,15547.513446936997,214.0,177.7300420703967,9.32221929473392,LTE_2.1G
59931,19643.84164644175,924.5964009372052,8.0,142.1962091954656,9.32221929473392,LTE_2.1G
59932,63961.83450737111,26173.77910931486,498.0,171.14444094928467,9.32221929473392,LTE_2.1G
59933,11703.56638759879,9714.190120822952,-81.0,125.2246130491409,9.32221929473392,LTE_2.1G
59934,55431.82405794403,35124.17567604048,-103.0,159.15433794744675,9.32221929473392,LTE_2.1G
59935,24208.348099898743,924.6218431048046,13.0,147.8845531646556,9.32221929473392,LTE_2.1G
59936,46446.201678711,7131.077851414975,309.0,185.3898159853833,9.32221929473392,LTE_2.1G
59937,24556.113740753324,2904.7394099738053,46.0,146.68725987761908,9.32221929473392,LTE_2.1G
59938,7676.88337033637,2418.912192812908,15.0,134.45106215261723,9.32221929473392,LTE_2.1G
59939,34245.72995272857,2422.2464718734923,112.0,165.4016747985134,9.32221929473392,LTE_2.1G
59940,52278.56570909985,4079.018611502481,252.0,170.88772387118993,9.32221929473392,LTE_2.1G
59941,15978.914064327664,745.4935612651719,198.0,165.6815120976333,9.32221929473392,LTE_2.1G
59942,60587.517381565965,16130.026965750329,178.0,174.67384661880436,9.32221929473392,LTE_2.1G
59943,37987.79360708367,7672.187657288169,27.0,154.20103715386102,9.32221929473392,LTE_2.1G
59944,7451.440271394266,6706.556322846646,-468.0,116.33697360901536,9.32221929473392,LTE_2.1G
59945,51909.870893844105,924.4806672519276,118.0,169.60840660218756,9.32221929473392,LTE_2.1G
59946,62424.27845236248,6671.086587081917,90.0,168.20589651772192,9.32221929473392,LTE_2.1G
59947,25592.631389508064,4649.508608596809,153.0,159.16865646584583,9.32221929473392,LTE_2.1G
59948,36288.72590320071,924.4701479575956,72.0,162.95060278527015,9.32221929473392,LTE_2.1G
59949,14361.556089803446,2872.568789324855,161.0,156.98569436762273,9.32221929473392,LTE_2.1G
59950,27099.88519216684,1757.1303113991162,66.0,156.03988144352536,9.32221929473392,LTE_2.1G
59951,57796.18574103675,30749.679060860817,229.0,166.67593851234386,9.32221929473392,LTE_2.1G
59952,36659.08946027762,1189.3316315374807,161.0,184.22500735497627,9.32221929473392,LTE_2.1G
59953,39361.0880762887,2421.2621893804817,305.0,172.06321249070334,9.32221929473392,LTE_2.1G
59954,30884.49253679638,1188.2154893463876,27.0,166.77978803048524,9.32221929473392,LTE_2.1G
59955,60869.51216986417,5491.177179744239,468.0,175.36501194069118,9.32221929473392,LTE_2.1G
59956,50888.027978081765,18082.8026480279,532.0,170.9491018978396,9.32221929473392,LTE_2.1G
59957,36758.83212898597,1492.438222666273,99.0,164.5345804281871,9.32221929473392,LTE_2.1G
