,R,D,H,PL,F,freq_band
65980,34856.7396575319,11316.05984276644,81.0,155.9178851546515,9.32221929473392,LTE_2.1G
65981,52380.75337893059,6844.238152132939,82.0,171.81732684161338,9.32221929473392,LTE_2.1G
65982,26064.341282548947,8356.704703733714,-18.0,153.56664835690623,9.32221929473392,LTE_2.1G
65983,22339.53199814899,1181.6693045483248,53.0,159.99103616628054,9.32221929473392,LTE_2.1G
65984,30153.13418738668,924.790903570724,32.0,168.10935894089835,9.32221929473392,LTE_2.1G
65985,30576.780003622767,19022.73273224624,62.0,137.43544087700568,9.32221929473392,LTE_2.1G
65986,49278.28410479577,1183.2246636829918,108.0,167.61502771720063,9.32221929473392,LTE_2.1G
65987,41890.79833886049,7442.948169272663,64.0,155.58301130187166,9.32221929473392,LTE_2.1G
65988,21686.77266247101,1474.3879980594545,57.0,153.7382556803057,9.32221929473392,LTE_2.1G
65989,23860.643764178225,3475.214130614248,144.0,159.22616156670458,9.32221929473392,LTE_2.1G
65990,34293.36177973298,924.9105751136376,76.0,164.9203934037832,9.32221929473392,LTE_2.1G
65991,31150.613850301517,736.8131450827376,-2.0,145.0666630562673,9.32221929473392,LTE_2.1G
65992,58027.3094902765,37839.6352135828,-15.0,140.6100891172165,9.32221929473392,LTE_2.1G
65993,27313.660708172072,5154.539969759618,22.0,145.63895244360566,9.32221929473392,LTE_2.1G
65994,26470.5170840534,924.9097150735464,94.0,166.77013115826236,9.32221929473392,LTE_2.1G
65995,23169.78953533629,22246.85388924668,-350.0,126.19061089373614,9.32221929473392,LTE_2.1G
65996,42713.77309595056,1849.8370230034843,29.0,152.4632170718456,9.32221929473392,LTE_2.1G
65997,44634.03503786715,735.308973648726,140.0,171.21006368221447,9.32221929473392,LTE_2.1G
65998,60636.85682712287,9476.764462395198,142.0,180.20970231872317,9.32221929473392,LTE_2.1G
65999,64190.68624300192,924.6604839526344,36.0,191.4425670911328,9.32221929473392,LTE_2.1G
66000,38407.71870096636,925.0360234171,43.0,158.73456695282374,9.32221929473392,LTE_2.1G
66001,29743.692841521923,11196.636887659606,362.0,165.36276910444354,9.32221929473392,LTE_2.1G
66002,52145.22957778424,10997.596358940802,44.0,150.82977426969788,9.32221929473392,LTE_2.1G
66003,5479.451691935806,4791.893177576884,-18.0,114.5582629011024,9.32221929473392,LTE_2.1G
66004,28087.82801945513,5484.558945576841,80.0,154.84786913815714,9.32221929473392,LTE_2.1G
66005,24504.20200345443,1183.3891084078446,100.0,165.62700711932658,9.32221929473392,LTE_2.1G
66006,21907.95445829834,6351.784756903486,310.0,163.53991347402837,9.32221929473392,LTE_2.1G
66007,35206.04675875169,2393.8632158121395,320.0,171.06065854721635,9.32221929473392,LTE_2.1G
66008,47694.94340343596,5230.843720997362,63.0,155.90348379455304,9.32221929473392,LTE_2.1G
66009,40701.61169503739,3699.504877165115,138.0,161.08882634575335,9.32221929473392,LTE_2.1G
66010,54834.1023419884,1734.115723988378,107.0,166.48108305314835,9.32221929473392,LTE_2.1G
66011,27291.91839965012,11625.97812046882,250.0,164.91536225272165,9.32221929473392,LTE_2.1G
66012,39425.73305626559,20804.269676472595,198.0,160.84122328075242,9.32221929473392,LTE_2.1G
66013,42688.26344053962,8300.067997365019,150.0,163.5058912412677,9.32221929473392,LTE_2.1G
66014,42109.90430437824,734.1117136874342,66.0,173.48206982371693,9.32221929473392,LTE_2.1G
66015,36668.57282350079,1735.7157881731123,96.0,179.00504499222683,9.32221929473392,LTE_2.1G
66016,39262.538155818096,29021.34509251332,176.0,161.76341625945722,9.32221929473392,LTE_2.1G
66017,57912.20110413871,16774.25094978705,44.0,150.36186289696693,9.32221929473392,LTE_2.1G
66018,16664.500323650234,7399.171957792779,58.0,154.1112006376753,9.32221929473392,LTE_2.1G
66019,2946.2690620707526,2209.919129042841,0.0,108.4209396047508,9.32221929473392,LTE_2.1G
66020,52670.65995906453,12224.375517051812,61.0,159.20045183268076,9.32221929473392,LTE_2.1G
66021,54286.76278014924,35754.74225671436,161.0,163.05407118809387,9.32221929473392,LTE_2.1G
66022,34766.33779692421,23218.09936948972,-3.0,146.75184272544334,9.32221929473392,LTE_2.1G
66023,55452.013004495326,18126.322595803093,71.0,158.5656700288469,9.32221929473392,LTE_2.1G
66024,41992.92217891631,13256.228541238312,-29.0,149.71587942098878,9.32221929473392,LTE_2.1G
66025,50381.751624084434,924.9135762988024,224.0,174.8121843377503,9.32221929473392,LTE_2.1G
66026,10643.941996513711,2365.3609255768797,143.0,154.1954002699265,9.32221929473392,LTE_2.1G
66027,58319.327279364086,16875.544305538988,61.0,155.05330408300196,9.32221929473392,LTE_2.1G
66028,31753.02074844269,1183.1393781948095,149.0,166.62480959163506,9.32221929473392,LTE_2.1G
66029,25110.20810286106,924.8423190389542,197.0,168.93695878823775,9.32221929473392,LTE_2.1G
66030,57387.576848499,733.2504117964081,62.0,167.91182156333747,9.32221929473392,LTE_2.1G
66031,47146.73279507057,924.7328148946772,45.0,171.18405680630076,9.32221929473392,LTE_2.1G
66032,45941.50354256752,2360.9527523537195,30.0,153.9046055441405,9.32221929473392,LTE_2.1G
66033,30683.842725120157,925.0590742634338,35.0,168.3471256639378,9.32221929473392,LTE_2.1G
66034,21986.545415558077,1990.559984713943,11.0,146.98059840402564,9.32221929473392,LTE_2.1G
66035,29895.16710902742,736.4086093919673,42.0,156.94512049951302,9.32221929473392,LTE_2.1G
66036,24806.12297365705,2884.9713898709606,30.0,149.97535935936585,9.32221929473392,LTE_2.1G
66037,53406.46448062102,12161.43199219862,76.0,162.39646404813686,9.32221929473392,LTE_2.1G
66038,26670.089260070126,6696.588918894546,75.0,151.92469147635563,9.32221929473392,LTE_2.1G
66039,49573.23689194713,31869.71679360894,279.0,166.47067025466345,9.32221929473392,LTE_2.1G
66040,54956.74799983509,5969.323530713666,118.0,162.42654937304832,9.32221929473392,LTE_2.1G
66041,57663.860577459214,12581.885432762514,28.0,153.25209160317084,9.32221929473392,LTE_2.1G
66042,48968.57986423961,13715.72462987239,103.0,165.84205404035555,9.32221929473392,LTE_2.1G
66043,49476.16266942033,4314.555607126795,70.0,171.54003227683896,9.32221929473392,LTE_2.1G
66044,30179.027167597436,9430.62551713441,111.0,155.2792370202695,9.32221929473392,LTE_2.1G
66045,4048.219031169207,1740.147850033105,-3.0,113.69788044052213,9.32221929473392,LTE_2.1G
66046,12565.00016247928,7112.26722483399,54.0,144.66124917291788,9.32221929473392,LTE_2.1G
66047,40170.73559183355,1180.400082156438,252.0,173.02723359480052,9.32221929473392,LTE_2.1G
66048,22787.39717935588,11316.007955103614,281.0,163.42312229255066,9.32221929473392,LTE_2.1G
66049,68037.20605945872,5492.141004397046,176.0,178.43527827748755,9.32221929473392,LTE_2.1G
66050,24751.32476590416,3139.7243759304392,84.0,155.21524930640834,9.32221929473392,LTE_2.1G
66051,53646.9200657344,11099.70855065158,207.0,160.8236075807912,9.32221929473392,LTE_2.1G
66052,11118.612746974764,2883.559422205703,138.0,153.7314936085168,9.32221929473392,LTE_2.1G
66053,55899.39410565706,4738.010245373894,242.0,169.7177448945119,9.32221929473392,LTE_2.1G
66054,49947.03461265537,4624.912493509327,157.0,176.2477504966567,9.32221929473392,LTE_2.1G
66055,26379.43003055273,736.7635831493213,28.0,159.16994293468855,9.32221929473392,LTE_2.1G
66056,15375.108258818607,7097.273811214569,10.0,150.39730403639894,9.32221929473392,LTE_2.1G
66057,56098.036963790895,924.8029291507256,61.0,175.57310697409918,9.32221929473392,LTE_2.1G
66058,58720.18054256132,925.1965100879185,77.0,167.5713411833981,9.32221929473392,LTE_2.1G
66059,43929.833828295006,25307.487513119737,198.0,161.37143440225964,9.32221929473392,LTE_2.1G
66060,57756.802004601865,1733.6019412096955,101.0,175.87309278124127,9.32221929473392,LTE_2.1G
66061,48935.13456768965,734.3251019876932,115.0,170.89160299342035,9.32221929473392,LTE_2.1G
66062,9460.47366035968,1182.637440465755,11.0,142.97204259124436,9.32221929473392,LTE_2.1G
66063,13450.88083758081,5220.723339612978,-30.0,134.9731685436264,9.32221929473392,LTE_2.1G
66064,50763.85675335221,1992.2151060607885,26.0,169.64296261506,9.32221929473392,LTE_2.1G
66065,41806.53293975457,17478.96491029813,139.0,158.08413048667333,9.32221929473392,LTE_2.1G
66066,50425.3699370463,13283.184618677906,60.0,140.43425007435664,9.32221929473392,LTE_2.1G
66067,54269.6667499298,1184.45531169334,85.0,166.3544171826405,9.32221929473392,LTE_2.1G
66068,15748.835575862844,736.8926770281304,74.0,156.43460093577318,9.32221929473392,LTE_2.1G
66069,50850.22685318059,24447.391071523376,115.0,164.5565472652825,9.32221929473392,LTE_2.1G
66070,52530.57627871603,1744.5394570884127,143.0,195.0546069680289,9.32221929473392,LTE_2.1G
66071,30198.56395629242,13069.55662193054,163.0,158.0595412838784,9.32221929473392,LTE_2.1G
66072,62732.57816796879,41969.8142376233,111.0,158.52679295285847,9.32221929473392,LTE_2.1G
66073,48088.81495386608,4623.62003711081,36.0,156.21481562174273,9.32221929473392,LTE_2.1G
66074,29252.8268818236,9749.03026373341,170.0,158.9018079401178,9.32221929473392,LTE_2.1G
66075,53154.08247473345,3540.2253403313257,235.0,170.27671920534675,9.32221929473392,LTE_2.1G
66076,30962.80811539626,10208.643188499584,111.0,155.24917164426688,9.32221929473392,LTE_2.1G
66077,27337.175946626357,6340.767561926973,112.0,156.07158970875054,9.32221929473392,LTE_2.1G
66078,38847.38498522598,12024.384321821117,17.0,156.04984427243778,9.32221929473392,LTE_2.1G
66079,55152.8349452388,21890.385624685427,72.0,157.05711198291536,9.32221929473392,LTE_2.1G
66080,48347.66469283191,4039.783366096891,341.0,172.23248203192566,9.32221929473392,LTE_2.1G
66081,34984.94403835212,737.5646121767043,128.0,168.2430537589509,9.32221929473392,LTE_2.1G
66082,29410.220494367943,11291.736193358623,98.0,159.43450465685072,9.32221929473392,LTE_2.1G
66083,43993.40757688163,5477.196748894748,156.0,176.72054976413347,9.32221929473392,LTE_2.1G
66084,22965.54034684752,5741.184854204606,8.0,142.85196283708515,9.32221929473392,LTE_2.1G
66085,46934.71557743524,1180.810402729465,112.0,190.63958261832207,9.32221929473392,LTE_2.1G
66086,64058.41370230489,22801.74214592693,76.0,163.82630448407406,9.32221929473392,LTE_2.1G
66087,33762.4729586394,11484.955448618945,189.0,164.23115397611392,9.32221929473392,LTE_2.1G
66088,34216.960163758435,18551.85080969425,150.0,165.46265373033947,9.32221929473392,LTE_2.1G
66089,14761.66623162596,3682.841967250312,30.0,131.96314069245548,9.32221929473392,LTE_2.1G
66090,31730.7977675518,1473.7248747809854,90.0,163.68375100762847,9.32221929473392,LTE_2.1G
66091,41399.28331691904,735.0048042464847,168.0,171.889985900159,9.32221929473392,LTE_2.1G
66092,48268.353288530656,12315.80855122661,108.0,155.60619060601874,9.32221929473392,LTE_2.1G
66093,49222.7997185772,924.901346033138,14.0,163.73066018267758,9.32221929473392,LTE_2.1G
66094,16312.357562790798,5239.071961924788,47.0,135.04385239780478,9.32221929473392,LTE_2.1G
66095,15443.676785304402,6639.492046662828,53.0,147.78737861100026,9.32221929473392,LTE_2.1G
66096,30884.58326664967,3980.55706477352,220.0,167.11529455817646,9.32221929473392,LTE_2.1G
66097,42038.9947837309,33734.75000587729,116.0,157.95974356098264,9.32221929473392,LTE_2.1G
66098,31992.50571156399,3771.727684659467,299.0,167.8994402968981,9.32221929473392,LTE_2.1G
66099,9933.224841478304,1738.105079048746,14.0,134.97692963273911,9.32221929473392,LTE_2.1G
66100,9221.544509962385,736.7662141922318,7.0,134.83609141495168,9.32221929473392,LTE_2.1G
66101,40586.8608223823,8610.191240864073,259.0,168.84532379234392,9.32221929473392,LTE_2.1G
66102,43042.20778648583,5227.232773044682,319.0,169.7484923710852,9.32221929473392,LTE_2.1G
66103,46245.308283527695,28787.628465835325,109.0,147.61256576163075,9.32221929473392,LTE_2.1G
66104,41196.14938451596,4722.715280614186,198.0,181.12185330929069,9.32221929473392,LTE_2.1G
66105,47195.67296803937,1737.5167005136857,91.0,164.0116135756126,9.32221929473392,LTE_2.1G
66106,21758.06062529491,4732.39897236914,214.0,162.4100530332667,9.32221929473392,LTE_2.1G
66107,30530.295741292965,924.8323043211344,51.0,157.4985267051662,9.32221929473392,LTE_2.1G
66108,42951.93949487881,924.9555988288326,12.0,161.11590404519592,9.32221929473392,LTE_2.1G
66109,47261.05755416214,5549.046847641735,96.0,152.27968127544864,9.32221929473392,LTE_2.1G
66110,40369.95461273752,25966.671559633414,-129.0,155.7046309647343,9.32221929473392,LTE_2.1G
66111,37819.58484359677,17055.416404428004,398.0,169.77655201082877,9.32221929473392,LTE_2.1G
66112,29797.82667925293,1740.345081487347,179.0,166.91686448007962,9.32221929473392,LTE_2.1G
66113,63189.27232186605,12161.620273962746,154.0,169.66985295058308,9.32221929473392,LTE_2.1G
66114,59892.571060375376,51622.29677800623,153.0,163.29403924422758,9.32221929473392,LTE_2.1G
66115,48147.25498546314,924.9289934629164,119.0,168.87856292763607,9.32221929473392,LTE_2.1G
66116,14046.017961824766,1740.3701521011244,-1.0,130.96496646110307,9.32221929473392,LTE_2.1G
66117,14541.512376058205,2394.1371795453447,7.0,134.05455048194614,9.32221929473392,LTE_2.1G
66118,47535.67495716643,28751.19302238919,187.0,161.2730798844341,9.32221929473392,LTE_2.1G
66119,37315.798943442336,1989.881702183628,211.0,168.6596833406823,9.32221929473392,LTE_2.1G
66120,46533.766765553046,1180.1286177019797,23.0,155.52286226794666,9.32221929473392,LTE_2.1G
66121,47804.34653138821,39526.79619837888,153.0,161.54192241443536,9.32221929473392,LTE_2.1G
66122,56176.82602475372,23132.585866771245,73.0,155.92613905589886,9.32221929473392,LTE_2.1G
66123,40674.879575500185,19339.28468938024,169.0,168.72824124426978,9.32221929473392,LTE_2.1G
66124,20769.89474562076,4852.73809089584,26.0,157.76856842791352,9.32221929473392,LTE_2.1G
66125,32981.99534698072,10816.052387644448,305.0,168.5822519303194,9.32221929473392,LTE_2.1G
66126,16793.000100943726,6842.0464492737865,403.0,164.28747420047773,9.32221929473392,LTE_2.1G
66127,28479.46651779432,12189.565893096167,55.0,148.28004909700712,9.32221929473392,LTE_2.1G
66128,64927.26900232889,2369.614566532315,252.0,174.060842301957,9.32221929473392,LTE_2.1G
66129,41164.44804369394,924.7399773310132,74.0,174.68289731833596,9.32221929473392,LTE_2.1G
66130,34877.58623456127,14112.909578381772,111.0,155.3179241453349,9.32221929473392,LTE_2.1G
66131,40624.88570425224,21126.36449843729,176.0,159.90624356965705,9.32221929473392,LTE_2.1G
66132,29010.422383576424,3143.345021196015,146.0,169.17047745328654,9.32221929473392,LTE_2.1G
66133,49107.31685756506,924.9096409538164,16.0,149.5481838389338,9.32221929473392,LTE_2.1G
66134,37484.60505460271,6934.94148935859,158.0,161.9085900541596,9.32221929473392,LTE_2.1G
66135,24218.563070623797,2366.6706479939407,29.0,146.97256581059554,9.32221929473392,LTE_2.1G
66136,50560.879352110256,10980.01191357046,123.0,165.81049429355494,9.32221929473392,LTE_2.1G
66137,17515.118474952986,737.4601797208493,114.0,163.50641327812744,9.32221929473392,LTE_2.1G
66138,26863.406487196207,1849.941930762188,110.0,160.85293524532568,9.32221929473392,LTE_2.1G
66139,35155.199630577736,9249.567637514378,189.0,164.3309255415306,9.32221929473392,LTE_2.1G
66140,33254.19875101937,1738.654089498114,5.0,152.6306975796813,9.32221929473392,LTE_2.1G
66141,66299.22202255977,58031.0739550341,153.0,164.09994664083678,9.32221929473392,LTE_2.1G
66142,56502.59925948527,733.7352942466392,128.0,173.3596771926024,9.32221929473392,LTE_2.1G
66143,44704.78074258787,924.7281303745648,45.0,175.0826883185202,9.32221929473392,LTE_2.1G
66144,47760.958259383646,1180.2528419727405,82.0,165.12321743565357,9.32221929473392,LTE_2.1G
66145,39791.21961039535,19152.91020791152,129.0,158.7756776215338,9.32221929473392,LTE_2.1G
66146,32295.15344068494,4852.059688028854,279.0,166.60294282636949,9.32221929473392,LTE_2.1G
66147,53869.39419364031,45421.2318199209,352.0,170.6470998673502,9.32221929473392,LTE_2.1G
66148,44429.17557754456,28855.920865123164,42.0,163.429773619156,9.32221929473392,LTE_2.1G
66149,36066.42475555802,12378.041884481592,106.0,157.3972308606022,9.32221929473392,LTE_2.1G
66150,33889.03715301934,13261.386079737624,32.0,139.1757283175867,9.32221929473392,LTE_2.1G
66151,50741.03957793974,1180.2489769776716,69.0,163.9665036900523,9.32221929473392,LTE_2.1G
66152,28957.74893590425,735.4966700924182,37.0,156.6794770733772,9.32221929473392,LTE_2.1G
66153,42650.59084065505,2390.044838034445,228.0,169.5460583006961,9.32221929473392,LTE_2.1G
66154,43867.14867968065,925.0188977388924,14.0,163.99526237852382,9.32221929473392,LTE_2.1G
66155,4729.823954561998,3547.5967124122667,-101.0,112.38906864596863,9.32221929473392,LTE_2.1G
66156,29925.17658721372,2870.298303054064,87.0,153.76187370876823,9.32221929473392,LTE_2.1G
66157,47823.1628246816,27321.92316397113,316.0,171.1395178611025,9.32221929473392,LTE_2.1G
66158,35392.30607343049,25147.367572392526,202.0,161.3566740930421,9.32221929473392,LTE_2.1G
66159,28615.73449245937,7584.634793221978,114.0,155.97985201753295,9.32221929473392,LTE_2.1G
66160,53127.071685999,1993.006784581509,14.0,151.54834861741512,9.32221929473392,LTE_2.1G
66161,52354.85596173755,44078.15458145416,153.0,162.24209107410013,9.32221929473392,LTE_2.1G
66162,35752.13168833278,738.2280721071578,27.0,175.19789967536812,9.32221929473392,LTE_2.1G
66163,60357.31542729268,8072.907284959974,362.0,172.67437576345176,9.32221929473392,LTE_2.1G
66164,29306.0508000908,19061.60576025348,204.0,160.1619116858697,9.32221929473392,LTE_2.1G
66165,22573.219428111686,3086.9738469097524,167.0,160.48918717820777,9.32221929473392,LTE_2.1G
66166,44295.0892529244,4314.69826762203,43.0,153.07052081067258,9.32221929473392,LTE_2.1G
66167,36072.41713445683,924.97532905297,7.0,146.53832956882474,9.32221929473392,LTE_2.1G
66168,17922.482973741473,1183.114438635977,55.0,159.32073088413867,9.32221929473392,LTE_2.1G
66169,38717.26630244379,23680.74390301573,87.0,157.73731287013223,9.32221929473392,LTE_2.1G
66170,23509.769729936383,16850.34097884519,61.0,150.777639123413,9.32221929473392,LTE_2.1G
66171,52497.508248357,1180.1478905261745,67.0,163.93767203052838,9.32221929473392,LTE_2.1G
66172,8082.014784425316,2394.750560120158,4.0,125.79906666218116,9.32221929473392,LTE_2.1G
66173,47858.14675029236,1849.9177911613904,83.0,183.7659712337177,9.32221929473392,LTE_2.1G
66174,24811.084292453328,4042.995755246996,38.0,152.1222646943597,9.32221929473392,LTE_2.1G
66175,66855.75990794266,924.7925594368878,86.0,170.11981574076654,9.32221929473392,LTE_2.1G
66176,42473.15242170069,23851.20591200381,198.0,161.19793975120638,9.32221929473392,LTE_2.1G
66177,52416.91318246559,1734.314171116326,76.0,162.9593225666764,9.32221929473392,LTE_2.1G
66178,34323.16339639637,735.7575193378975,44.0,165.91936927692427,9.32221929473392,LTE_2.1G
66179,43689.71575899838,32879.275591846366,383.0,168.731870100938,9.32221929473392,LTE_2.1G
66180,27068.66833086857,12090.936447134463,22.0,142.6902366311273,9.32221929473392,LTE_2.1G
66181,17818.147405860604,6515.999532290409,-92.0,140.1762193173333,9.32221929473392,LTE_2.1G
66182,36842.45943897566,7365.975874038303,450.0,170.3393719975313,9.32221929473392,LTE_2.1G
66183,21322.36054276817,735.0694341661585,142.0,165.6544201431573,9.32221929473392,LTE_2.1G
66184,31106.095765601745,2397.114916941432,122.0,162.4478793139405,9.32221929473392,LTE_2.1G
66185,41947.87988041574,924.92370741131,26.0,165.14070720846465,9.32221929473392,LTE_2.1G
66186,24838.186017683067,7498.741053266076,286.0,163.67469981171948,9.32221929473392,LTE_2.1G
66187,25146.223148291487,8305.841244912268,131.0,156.18692336019305,9.32221929473392,LTE_2.1G
66188,20766.876851962243,4608.253917853072,43.0,143.41105397914853,9.32221929473392,LTE_2.1G
66189,41633.04281794834,3138.885831594048,145.0,181.63937893106703,9.32221929473392,LTE_2.1G
66190,34254.23999071724,924.9258665187198,85.0,163.18586180170615,9.32221929473392,LTE_2.1G
66191,39094.33408071336,2947.4980885172563,29.0,155.76625383574537,9.32221929473392,LTE_2.1G
66192,24389.826346420374,1991.725485923953,39.0,156.71418343150987,9.32221929473392,LTE_2.1G
66193,57701.91004903555,3144.966752240124,256.0,172.01237584038765,9.32221929473392,LTE_2.1G
66194,45907.08361826402,37632.27379009802,153.0,161.23328537704168,9.32221929473392,LTE_2.1G
66195,17234.146029007898,6281.389898001044,48.0,148.87003077340287,9.32221929473392,LTE_2.1G
66196,44615.47149727072,26065.0160975671,321.0,166.49706925763238,9.32221929473392,LTE_2.1G
66197,52764.3319235202,924.7968684192266,55.0,166.09352821600515,9.32221929473392,LTE_2.1G
66198,43089.6218293625,37620.5382679308,-99.0,151.04294067502937,9.32221929473392,LTE_2.1G
66199,27394.59069006345,8154.67871600099,176.0,159.18635532785208,9.32221929473392,LTE_2.1G
66200,24792.59289508348,9231.111554657786,310.0,163.57349938827477,9.32221929473392,LTE_2.1G
66201,24803.87916763313,6352.889080040806,68.0,159.6827901033196,9.32221929473392,LTE_2.1G
66202,19888.56801787665,12522.529339892682,0.0,134.74433890648766,9.32221929473392,LTE_2.1G
66203,55014.17638798314,1184.4184445398437,356.0,178.5173449314505,9.32221929473392,LTE_2.1G
66204,54508.12116272805,1184.976043864753,60.0,170.251811652124,9.32221929473392,LTE_2.1G
66205,46037.79746663182,924.968776506806,32.0,176.8223378130932,9.32221929473392,LTE_2.1G
66206,26249.74235226654,735.4533941929561,42.0,157.78846706167428,9.32221929473392,LTE_2.1G
66207,54538.63256619889,26727.5158233777,-7.0,149.6567285055159,9.32221929473392,LTE_2.1G
66208,25205.41874546927,4421.8373060194,82.0,153.6802112256362,9.32221929473392,LTE_2.1G
66209,28347.69766366811,12700.611570499776,298.0,165.772445627134,9.32221929473392,LTE_2.1G
66210,60735.47995571292,1179.7168117306107,38.0,162.460901595667,9.32221929473392,LTE_2.1G
66211,34843.96670495727,13310.836646802438,57.0,152.95287606587118,9.32221929473392,LTE_2.1G
66212,49772.805224101896,2877.3200705605263,35.0,154.24216051791615,9.32221929473392,LTE_2.1G
66213,50990.82493147616,17436.349024993007,81.0,150.32451787540262,9.32221929473392,LTE_2.1G
66214,39835.89879679261,18503.109976772696,407.0,169.98008296365367,9.32221929473392,LTE_2.1G
66215,59185.65279398997,48947.63041401131,204.0,165.12371285255563,9.32221929473392,LTE_2.1G
66216,56006.85493529392,925.1476322163688,33.0,159.41558115921197,9.32221929473392,LTE_2.1G
66217,64798.61776960341,1185.3996239034052,50.0,190.8726534409484,9.32221929473392,LTE_2.1G
66218,21228.56529825617,5482.211566831543,147.0,157.7332278105233,9.32221929473392,LTE_2.1G
66219,40857.62540082519,924.7513049433612,34.0,169.72948090409528,9.32221929473392,LTE_2.1G
66220,25146.02167602484,2870.5921975759634,103.0,163.0008585455002,9.32221929473392,LTE_2.1G
66221,53372.40218183274,5474.524069260408,338.0,176.38745348365194,9.32221929473392,LTE_2.1G
66222,43777.9261976963,22747.00301101288,96.0,156.05059163701756,9.32221929473392,LTE_2.1G
66223,50771.070232637976,8103.729193446874,21.0,146.86236040269998,9.32221929473392,LTE_2.1G
66224,52779.07844622728,739.756412466085,69.0,169.8836825618169,9.32221929473392,LTE_2.1G
66225,48745.58114664228,32424.14261151993,203.0,168.10991912107653,9.32221929473392,LTE_2.1G
66226,27869.05939109145,7109.794244411102,502.0,169.14196012378727,9.32221929473392,LTE_2.1G
66227,42252.090444627145,733.8265093315063,1.0,144.2905243944282,9.32221929473392,LTE_2.1G
66228,40399.851643466565,25970.01480862801,64.0,153.74239707201275,9.32221929473392,LTE_2.1G
66229,33648.63076773884,734.1425779147502,91.0,189.46360778502063,9.32221929473392,LTE_2.1G
66230,36423.25496405559,26176.889102104506,203.0,161.56491926686692,9.32221929473392,LTE_2.1G
66231,50807.14507842549,5229.589434145832,135.0,165.995698632392,9.32221929473392,LTE_2.1G
66232,59652.5411796634,51374.72787043243,153.0,163.26237953279187,9.32221929473392,LTE_2.1G
66233,29358.955305981675,10823.849761927033,155.0,158.86287111252915,9.32221929473392,LTE_2.1G
66234,28361.99127986921,20072.81956233431,21.0,149.4174175880767,9.32221929473392,LTE_2.1G
66235,46914.1944436542,1989.8986237035665,43.0,156.7110196487931,9.32221929473392,LTE_2.1G
66236,44797.40563342302,33982.427338182024,380.0,168.89881925336456,9.32221929473392,LTE_2.1G
66237,28836.00208509404,6934.531144885884,38.0,146.35004444115637,9.32221929473392,LTE_2.1G
66238,11483.687074331829,1991.314857147496,199.0,159.38272201205172,9.32221929473392,LTE_2.1G
66239,36946.34767695324,736.7309782175747,49.0,167.47740358322542,9.32221929473392,LTE_2.1G
66240,45337.63355809044,2888.7624234454206,46.0,155.3580257366807,9.32221929473392,LTE_2.1G
66241,55485.53637395392,34146.1143225247,289.0,172.32128058754998,9.32221929473392,LTE_2.1G
66242,45076.35820847279,30039.91798788963,87.0,157.9839075361867,9.32221929473392,LTE_2.1G
66243,30182.62125931745,3800.954414245869,45.0,155.59983191936556,9.32221929473392,LTE_2.1G
66244,46636.97227942092,25301.86329988324,129.0,169.78233316071316,9.32221929473392,LTE_2.1G
66245,43275.55094300587,738.5356395282647,270.0,177.06497575926124,9.32221929473392,LTE_2.1G
66246,42570.095176918265,7398.763002457566,118.0,158.25890172455078,9.32221929473392,LTE_2.1G
66247,21555.64055415506,2884.7978113760323,215.0,166.40746985925676,9.32221929473392,LTE_2.1G
66248,7185.915847640835,6512.992743940421,-220.0,116.02181165637462,9.32221929473392,LTE_2.1G
66249,34212.947624064225,15676.437124156082,158.0,159.8346997813598,9.32221929473392,LTE_2.1G
66250,34739.57870981249,24487.889010507883,197.0,161.16467973108035,9.32221929473392,LTE_2.1G
66251,31260.405636428797,1182.7926241797618,86.0,177.5728592084131,9.32221929473392,LTE_2.1G
66252,41728.22413081047,734.7601578684339,18.0,169.96010574084733,9.32221929473392,LTE_2.1G
66253,45555.701497240814,4314.5634739476845,76.0,161.1749638661221,9.32221929473392,LTE_2.1G
66254,47346.04915265474,1180.394041673803,134.0,174.78508219676235,9.32221929473392,LTE_2.1G
66255,30165.0756535724,2362.614257553149,31.0,153.22571048632628,9.32221929473392,LTE_2.1G
66256,14048.813842750971,7544.764564309194,12.0,139.94839835222294,9.32221929473392,LTE_2.1G
66257,54256.331894019895,4683.293053960285,50.0,166.80685357363683,9.32221929473392,LTE_2.1G
66258,11695.015403726027,10821.268863639249,-194.0,120.2521850798223,9.32221929473392,LTE_2.1G
66259,22502.558515593853,6341.851293175361,47.0,142.02228965821155,9.32221929473392,LTE_2.1G
66260,36191.047176603126,6516.0377389151045,51.0,139.65786749633256,9.32221929473392,LTE_2.1G
66261,15071.953480114107,9101.321294146726,-29.0,125.64685814437031,9.32221929473392,LTE_2.1G
66262,21609.41538349109,4512.11683491954,241.0,162.08462462301708,9.32221929473392,LTE_2.1G
66263,52727.18338987506,12949.70552392666,382.0,169.44461348593484,9.32221929473392,LTE_2.1G
66264,15740.985917460006,4624.701337806542,10.0,144.91698665143264,9.32221929473392,LTE_2.1G
66265,60932.66288715392,7108.491938000591,320.0,171.51162048111598,9.32221929473392,LTE_2.1G
66266,36340.02012467404,23654.053785419343,32.0,146.7255362167746,9.32221929473392,LTE_2.1G
66267,15723.71854724326,14798.842878041512,-119.0,122.823274344487,9.32221929473392,LTE_2.1G
66268,64229.73639944342,22778.64202661876,61.0,155.76075864720937,9.32221929473392,LTE_2.1G
66269,43224.93394906423,738.0131511444109,75.0,165.53094403079362,9.32221929473392,LTE_2.1G
