,R,D,H,PL,F,freq_band
66299,22588.77154680862,8902.80325554848,143.0,155.7463496473481,9.32221929473392,LTE_2.1G
66300,44624.415911771175,2400.769525824167,189.0,168.34248345763993,9.32221929473392,LTE_2.1G
66301,22073.81735862261,19629.4843564984,44.0,146.9593913164485,9.32221929473392,LTE_2.1G
66302,28633.11157955799,13488.261925347408,174.0,158.40112572861534,9.32221929473392,LTE_2.1G
66303,65771.43017125405,27312.61312967709,265.0,166.59010976479144,9.32221929473392,LTE_2.1G
66304,46618.87140121608,5362.151848851372,29.0,152.98531535775712,9.32221929473392,LTE_2.1G
66305,23131.01884896061,16662.724817554707,-6.0,136.14446628787812,9.32221929473392,LTE_2.1G
66306,45099.190972132106,2001.120008647444,291.0,172.98651200272258,9.32221929473392,LTE_2.1G
66307,17509.305091879913,11991.405887815616,52.0,145.0367014922801,9.32221929473392,LTE_2.1G
66308,44721.98149086337,30076.529859067206,69.0,159.84699387331352,9.32221929473392,LTE_2.1G
66309,17152.395855854942,1197.752351499809,6.0,134.55265779417095,9.32221929473392,LTE_2.1G
66310,36907.41554171118,1526.244688860641,45.0,158.79988442235737,9.32221929473392,LTE_2.1G
66311,34530.61089716249,5986.498506272441,48.0,159.32514419039518,9.32221929473392,LTE_2.1G
66312,39452.15568989131,5155.82548068453,5.0,137.5020471632224,9.32221929473392,LTE_2.1G
66313,46043.6558582212,5756.423674601245,4.0,146.51374643102432,9.32221929473392,LTE_2.1G
66314,42283.89173774765,9860.447951749473,41.0,151.36212647022222,9.32221929473392,LTE_2.1G
66315,50646.73238556707,36804.82200970223,73.0,154.25015772579198,9.32221929473392,LTE_2.1G
66316,35260.18163504218,28558.989691830506,126.0,139.13270608475815,9.32221929473392,LTE_2.1G
66317,38180.68672049785,762.4270705544509,95.0,165.9632154890171,9.32221929473392,LTE_2.1G
66318,50572.12879543872,5153.694980855883,184.0,166.7927052526667,9.32221929473392,LTE_2.1G
66319,38870.314374613175,25904.96775426374,17.0,134.73897377771573,9.32221929473392,LTE_2.1G
66320,52979.56108886135,48303.244369138425,48.0,152.69735265796157,9.32221929473392,LTE_2.1G
66321,51795.04436667903,10079.84714667597,18.0,153.85853409784875,9.32221929473392,LTE_2.1G
66322,25788.063462954247,6328.811849820818,166.0,153.58750850605264,9.32221929473392,LTE_2.1G
66323,20192.74809148952,6510.392753662908,143.0,155.71004622647527,9.32221929473392,LTE_2.1G
66324,41514.14612925812,5155.9730598552405,71.0,155.8490684638296,9.32221929473392,LTE_2.1G
66325,59484.39344234986,12989.275606674291,151.0,162.03164387310142,9.32221929473392,LTE_2.1G
66326,33080.99062537881,25441.601592988565,83.0,158.39649758297273,9.32221929473392,LTE_2.1G
66327,33115.62879243456,5655.228639445853,96.0,156.3356038261312,9.32221929473392,LTE_2.1G
66328,22550.64738070379,21908.91706920953,-31.0,130.00721303246235,9.32221929473392,LTE_2.1G
66329,56096.66562118152,2393.118834245465,39.0,164.44516767555078,9.32221929473392,LTE_2.1G
66330,25726.73500633472,11508.914651482926,122.0,157.38136313893284,9.32221929473392,LTE_2.1G
66331,20357.061651072265,14608.14799826612,95.0,152.4282177325535,9.32221929473392,LTE_2.1G
66332,26849.445058657588,760.6609415883047,23.0,153.87445607048872,9.32221929473392,LTE_2.1G
66333,36321.78970287854,2876.95986209488,83.0,158.48421026058426,9.32221929473392,LTE_2.1G
66334,41446.9490912276,1196.4385487265115,134.0,183.14180434487585,9.32221929473392,LTE_2.1G
66335,53784.20230782664,3777.228113405244,37.0,159.91355921485692,9.32221929473392,LTE_2.1G
66336,54644.74106931505,19434.143399836485,88.0,155.4412043004786,9.32221929473392,LTE_2.1G
66337,39770.80496537987,17569.655741336872,48.0,148.14755138378655,9.32221929473392,LTE_2.1G
66338,56134.47266328993,18982.413706295447,102.0,156.99986764269795,9.32221929473392,LTE_2.1G
66339,8461.60838678963,3776.950781202128,51.0,141.65047553386023,9.32221929473392,LTE_2.1G
66340,49172.03809629057,10109.912564909762,69.0,167.35316164502314,9.32221929473392,LTE_2.1G
66341,20311.61995337021,15480.154552426207,29.0,140.06070988755786,9.32221929473392,LTE_2.1G
66342,37975.41561943543,3573.1863134911177,131.0,167.66831439887486,9.32221929473392,LTE_2.1G
66343,7063.598841968086,6506.227508245445,4.0,116.48593779261569,9.32221929473392,LTE_2.1G
66344,51322.91253258368,14602.02026553876,92.0,156.15326889442505,9.32221929473392,LTE_2.1G
66345,45977.562343754726,31321.36224954153,125.0,152.56749007152786,9.32221929473392,LTE_2.1G
66346,30978.981834392107,24343.05815628683,54.0,141.86887826117203,9.32221929473392,LTE_2.1G
66347,43576.57315224278,3574.456951271686,98.0,162.85416044679755,9.32221929473392,LTE_2.1G
66348,7437.371517986588,5600.783728901034,12.0,124.29658986315034,9.32221929473392,LTE_2.1G
66349,52527.22135180734,44883.61358291992,-11.0,158.3239071157231,9.32221929473392,LTE_2.1G
66350,21755.04606104669,5600.578812394885,33.0,145.75323030218203,9.32221929473392,LTE_2.1G
66351,24004.06651058701,3164.268987708051,4.0,138.86629198285684,9.32221929473392,LTE_2.1G
66352,64572.22644148269,2002.851404561336,42.0,172.92990504743068,9.32221929473392,LTE_2.1G
66353,37671.49456352159,3599.937644606144,243.0,177.43224673413542,9.32221929473392,LTE_2.1G
66354,29268.45252899881,4352.195227155629,70.0,151.7476239747091,9.32221929473392,LTE_2.1G
66355,55838.668244539775,11874.572137277692,42.0,161.95515046936333,9.32221929473392,LTE_2.1G
66356,35844.29645296877,1524.5672635119447,133.0,165.73915078100396,9.32221929473392,LTE_2.1G
66357,13768.182168877383,12342.142939961186,19.0,148.33278435253743,9.32221929473392,LTE_2.1G
66358,64893.98754033366,4803.732380054571,76.0,162.39540524328277,9.32221929473392,LTE_2.1G
66359,60343.66330285288,19549.84357339811,146.0,148.76811397212452,9.32221929473392,LTE_2.1G
66360,23169.561427440472,21324.345451185447,10.0,132.12783822032887,9.32221929473392,LTE_2.1G
66361,55707.67770990043,1196.2663157682907,21.0,160.15550417233226,9.32221929473392,LTE_2.1G
66362,32783.49340711927,763.6919546304005,66.0,170.312229486075,9.32221929473392,LTE_2.1G
66363,49995.41581962708,12919.0522331334,194.0,163.02811805552005,9.32221929473392,LTE_2.1G
66364,13852.437780432854,13096.40035165734,7.0,122.01434180197448,9.32221929473392,LTE_2.1G
66365,26632.04121345265,25800.59278945382,-50.0,128.1137015482453,9.32221929473392,LTE_2.1G
66366,57226.30887188297,29447.26206729535,44.0,139.54509622444533,9.32221929473392,LTE_2.1G
66367,34994.0868130117,1197.8128568730772,29.0,152.58494693919482,9.32221929473392,LTE_2.1G
66368,49638.34011879219,46742.27746241011,26.0,146.6027022276039,9.32221929473392,LTE_2.1G
66369,13142.332565763356,10251.166272779965,26.0,136.68719298414615,9.32221929473392,LTE_2.1G
66370,43149.24046952472,13148.02856530773,12.0,140.97062988487582,9.32221929473392,LTE_2.1G
66371,5883.819687955137,762.1407114766323,21.0,137.39176501430535,9.32221929473392,LTE_2.1G
66372,21156.843145267765,14478.648924981462,141.0,149.70674766562024,9.32221929473392,LTE_2.1G
66373,45039.52887157065,3777.195410339056,20.0,151.40291782372373,9.32221929473392,LTE_2.1G
66374,48362.453388448135,1849.552522999528,116.0,165.76367632147898,9.32221929473392,LTE_2.1G
66375,27473.245271746106,11440.774277357355,123.0,156.0103342268915,9.32221929473392,LTE_2.1G
66376,27836.032671642923,20165.527025603667,82.0,154.73249242805608,9.32221929473392,LTE_2.1G
66377,46717.7261586688,4788.371621539069,67.0,156.60530975183235,9.32221929473392,LTE_2.1G
66378,27694.7116125173,924.6156998199943,8.0,147.32032414074513,9.32221929473392,LTE_2.1G
66379,41321.79315722287,1527.7611685144857,199.0,170.17699362231085,9.32221929473392,LTE_2.1G
66380,54682.43396888604,924.8379660397886,53.0,162.91938365859022,9.32221929473392,LTE_2.1G
66381,17271.640481845712,4121.0801990153805,138.0,150.66348839940852,9.32221929473392,LTE_2.1G
66382,67194.95152572526,25214.09327058811,335.0,160.53422852662035,9.32221929473392,LTE_2.1G
66383,42984.35580766467,14971.756914521997,129.0,158.31650538137308,9.32221929473392,LTE_2.1G
66384,68175.82008470004,5550.547688620899,42.0,166.6102722088376,9.32221929473392,LTE_2.1G
66385,45620.902472650094,19000.50396800643,454.0,170.11900440883056,9.32221929473392,LTE_2.1G
66386,9591.624070879763,7193.9360583499965,60.0,144.30411697508646,9.32221929473392,LTE_2.1G
66387,10598.578479504786,1784.1096789246528,31.0,142.4933419054111,9.32221929473392,LTE_2.1G
66388,43847.4326141959,6932.167374859209,8.0,141.26116484291867,9.32221929473392,LTE_2.1G
66389,54240.2025314855,23035.48140819458,91.0,162.69627012828153,9.32221929473392,LTE_2.1G
66390,59988.69360828763,40562.34718378206,68.0,147.66836998782543,9.32221929473392,LTE_2.1G
66391,49824.28380192551,15012.960814360817,26.0,150.48275669602072,9.32221929473392,LTE_2.1G
66392,22246.791864683684,20401.96176638937,1.0,131.21847052576712,9.32221929473392,LTE_2.1G
66393,49389.01985214249,924.7449663725964,52.0,157.38310541905412,9.32221929473392,LTE_2.1G
66394,36451.29623873103,1197.2230507222082,38.0,155.89389536450108,9.32221929473392,LTE_2.1G
66395,13811.583653803193,1198.9399427953254,16.0,139.7243609217544,9.32221929473392,LTE_2.1G
66396,44053.47232921623,30323.302288464613,-55.0,158.87872127740286,9.32221929473392,LTE_2.1G
66397,59788.13514383094,3603.859562073495,17.0,162.91010323590922,9.32221929473392,LTE_2.1G
66398,65448.43112297313,25624.267432102683,108.0,157.86344233334273,9.32221929473392,LTE_2.1G
66399,32343.53142698949,25234.94555935741,58.0,157.89477685337013,9.32221929473392,LTE_2.1G
66400,68257.88590038648,26328.644718763582,67.0,153.88069816001314,9.32221929473392,LTE_2.1G
66401,48880.84508896269,2394.734606271099,151.0,167.01049691886627,9.32221929473392,LTE_2.1G
66402,60494.16381980043,20674.523737187446,108.0,150.2324528738404,9.32221929473392,LTE_2.1G
66403,46190.3018336261,1781.5514047372608,96.0,188.566646442701,9.32221929473392,LTE_2.1G
66404,33869.91517285802,5657.698910448446,108.0,157.55573395609622,9.32221929473392,LTE_2.1G
66405,48697.37971383771,924.5803172631162,117.0,168.9996343915244,9.32221929473392,LTE_2.1G
66406,66184.23195366206,57814.9806878947,-47.0,162.83665904431734,9.32221929473392,LTE_2.1G
66407,54665.68319973967,15723.208805850596,20.0,144.53226319581324,9.32221929473392,LTE_2.1G
66408,7193.100701563584,5994.580124976917,3.0,116.0304919236542,9.32221929473392,LTE_2.1G
66409,52809.95717962069,12468.269696349837,104.0,151.8891287714219,9.32221929473392,LTE_2.1G
66410,30735.244184065083,3191.3339582760746,28.0,149.5823051296414,9.32221929473392,LTE_2.1G
66411,43571.340133262886,32366.735569323057,47.0,148.6206264377109,9.32221929473392,LTE_2.1G
66412,39171.68920872756,24017.691065531544,4.0,155.60697314610425,9.32221929473392,LTE_2.1G
66413,22121.0804405816,16018.792964479157,34.0,143.20464900194733,9.32221929473392,LTE_2.1G
66414,12269.57194347486,9121.460927337204,-36.0,124.53345578611888,9.32221929473392,LTE_2.1G
66415,19492.96242816082,18870.729034338816,-37.0,129.6379896288852,9.32221929473392,LTE_2.1G
66416,58927.44308069688,15558.96697931153,89.0,156.69522405322684,9.32221929473392,LTE_2.1G
66417,30587.40257206904,924.9222055325351,71.0,160.66049180919015,9.32221929473392,LTE_2.1G
66418,36003.641891614054,5999.5883656149,12.0,140.47195666862314,9.32221929473392,LTE_2.1G
66419,62321.42257336034,20612.197815126678,44.0,150.31449740773974,9.32221929473392,LTE_2.1G
66420,20401.79501123801,7437.227716755629,27.0,136.60249231390225,9.32221929473392,LTE_2.1G
66421,49158.661447276485,25072.23254667051,28.0,152.0981159427597,9.32221929473392,LTE_2.1G
66422,20383.997012874843,10793.3039827518,7.0,131.16371702281953,9.32221929473392,LTE_2.1G
66423,21570.0868105109,9584.55871827905,28.0,140.36690511342607,9.32221929473392,LTE_2.1G
66424,51102.52875353095,14383.281958768091,92.0,156.1663453240746,9.32221929473392,LTE_2.1G
66425,42957.93781623371,15363.998390816058,207.0,162.23951491322114,9.32221929473392,LTE_2.1G
66426,47128.66784765269,8231.731448781693,331.0,168.77037723953913,9.32221929473392,LTE_2.1G
66427,44949.87814897081,2001.37997942196,241.0,171.21353983593326,9.32221929473392,LTE_2.1G
66428,45929.390105285886,7504.812465165942,61.0,162.32383078644543,9.32221929473392,LTE_2.1G
66429,6331.935738847515,1198.836112900038,7.0,126.3537374076985,9.32221929473392,LTE_2.1G
66430,28858.38295201128,9880.952128695537,218.0,160.93821740748814,9.32221929473392,LTE_2.1G
66431,33716.808633309854,29030.704213041397,48.0,149.1521741314164,9.32221929473392,LTE_2.1G
66432,49701.7460956437,36249.23966070503,205.0,147.90230933212752,9.32221929473392,LTE_2.1G
66433,38019.63493782396,33166.16658550855,-80.0,138.37105006780388,9.32221929473392,LTE_2.1G
66434,39640.31366914893,2001.6512410563632,54.0,169.8898046756251,9.32221929473392,LTE_2.1G
66435,42773.55803848127,15104.882016146725,-37.0,147.70091976415836,9.32221929473392,LTE_2.1G
66436,38911.72921853967,25451.181199388444,205.0,161.42226682046436,9.32221929473392,LTE_2.1G
66437,53500.98854125987,15886.45601794401,89.0,151.41891516751045,9.32221929473392,LTE_2.1G
66438,55985.29687873764,765.3184381533617,90.0,169.82448873067622,9.32221929473392,LTE_2.1G
66439,50551.93832505519,7182.054816120918,89.0,158.17895712237203,9.32221929473392,LTE_2.1G
66440,14796.291543734178,12946.74328581581,-15.0,126.16599773649324,9.32221929473392,LTE_2.1G
66441,43618.93500434489,762.8609776835724,79.0,190.78725526217144,9.32221929473392,LTE_2.1G
66442,46401.13794596197,1528.5048107288585,69.0,161.7618057344728,9.32221929473392,LTE_2.1G
66443,42931.61828995515,3184.2502665513043,202.0,167.733555465304,9.32221929473392,LTE_2.1G
66444,30595.682388588484,2877.454421494534,106.0,159.17515468927738,9.32221929473392,LTE_2.1G
66445,53564.941158775146,1999.2238842419383,69.0,178.59448172476695,9.32221929473392,LTE_2.1G
66446,11489.273278218569,5159.620090630062,10.0,128.65907200895654,9.32221929473392,LTE_2.1G
66447,24405.19263963615,8388.514073871356,34.0,153.6664308491854,9.32221929473392,LTE_2.1G
66448,59378.415307325,1200.9611271945475,222.0,164.2328958111851,9.32221929473392,LTE_2.1G
66449,37641.6425452482,761.2931397204783,75.0,164.56433503784248,9.32221929473392,LTE_2.1G
66450,13149.27813827894,2469.529704532725,39.0,149.9729586936908,9.32221929473392,LTE_2.1G
66451,48578.61056221995,18856.201096250566,73.0,153.04887766444602,9.32221929473392,LTE_2.1G
66452,35624.40236229972,924.7792129300768,119.0,166.8205352033678,9.32221929473392,LTE_2.1G
66453,36711.97361974244,1999.4680708943013,28.0,150.6397769568143,9.32221929473392,LTE_2.1G
66454,69436.13762726719,31104.817834166803,61.0,164.01369032386162,9.32221929473392,LTE_2.1G
66455,29151.28727614277,24002.75970640554,11.0,136.6505603456014,9.32221929473392,LTE_2.1G
66456,67547.50010848277,25620.978199730616,67.0,153.86780510518997,9.32221929473392,LTE_2.1G
66457,30137.775806312093,1199.9622897418817,27.0,160.2624686586435,9.32221929473392,LTE_2.1G
66458,23234.084110821183,4002.399992276946,79.0,153.07127389498004,9.32221929473392,LTE_2.1G
66459,49125.6637959317,1786.644339027206,107.0,165.84711353723503,9.32221929473392,LTE_2.1G
66460,29877.97497461743,21424.441421468044,65.0,146.04072457362054,9.32221929473392,LTE_2.1G
66461,10200.812794948972,2774.243603329113,8.0,128.31102734442072,9.32221929473392,LTE_2.1G
66462,31212.630764732512,4869.941502214223,29.0,155.6754271160909,9.32221929473392,LTE_2.1G
66463,19894.50768091616,1197.6253309174112,85.0,157.99190669083245,9.32221929473392,LTE_2.1G
66464,36576.068459877424,1999.325514704754,22.0,156.04208540379608,9.32221929473392,LTE_2.1G
66465,62186.36256982042,48719.440375493854,205.0,164.63102189226646,9.32221929473392,LTE_2.1G
66466,39167.40317853109,25335.508300182577,185.0,149.45418572186543,9.32221929473392,LTE_2.1G
66467,47507.264815089504,34043.35701605408,205.0,162.72062748909687,9.32221929473392,LTE_2.1G
66468,30669.255630797983,4686.681464930303,66.0,153.08013319128244,9.32221929473392,LTE_2.1G
66469,53587.23179879559,45934.92503003242,43.0,160.10087348241194,9.32221929473392,LTE_2.1G
66470,40976.19968378594,8828.164234751122,76.0,154.35062029461383,9.32221929473392,LTE_2.1G
66471,34009.66662246784,10083.132340407792,136.0,140.12736344259645,9.32221929473392,LTE_2.1G
66472,43880.10571229518,6725.968277081269,98.0,158.18481237689412,9.32221929473392,LTE_2.1G
66473,32361.991074758866,4667.728499931352,255.0,165.552921518095,9.32221929473392,LTE_2.1G
66474,39995.09845538736,34478.224363478446,-164.0,141.9311541010768,9.32221929473392,LTE_2.1G
66475,50716.0766326482,10021.28852711351,230.0,165.46010792577945,9.32221929473392,LTE_2.1G
66476,6171.672128272974,5418.191307343246,7.0,115.6799241053114,9.32221929473392,LTE_2.1G
66477,44880.57923944116,1200.601627815182,110.0,166.62171183758122,9.32221929473392,LTE_2.1G
66478,61358.801869084855,2949.3299492564843,70.0,173.58212324823896,9.32221929473392,LTE_2.1G
66479,61522.697530098936,23052.95476902316,268.0,168.7750102232127,9.32221929473392,LTE_2.1G
66480,34411.890567876595,5534.245007497191,52.0,136.76561186099556,9.32221929473392,LTE_2.1G
66481,41335.63524383173,14513.63590226806,66.0,164.62910047811107,9.32221929473392,LTE_2.1G
66482,12021.556891762608,4934.481154501501,139.0,153.1655370108324,9.32221929473392,LTE_2.1G
66483,8589.890345764667,762.2403054054505,89.0,158.86762910246927,9.32221929473392,LTE_2.1G
66484,54111.00483823904,11161.384148165542,310.0,168.16430795304032,9.32221929473392,LTE_2.1G
66485,45757.218834256615,5532.562466918473,119.0,168.55079772961733,9.32221929473392,LTE_2.1G
66486,50977.14098490701,48088.99857119196,26.0,146.81919771291953,9.32221929473392,LTE_2.1G
66487,53095.54336571423,12391.956755462092,86.0,159.38580289199413,9.32221929473392,LTE_2.1G
66488,45880.92271275446,8809.064450642461,173.0,162.7998631726485,9.32221929473392,LTE_2.1G
66489,47280.76769435621,6712.0679494104925,258.0,167.31675483973245,9.32221929473392,LTE_2.1G
66490,36617.323057810674,2287.5310644143688,258.0,158.2186029600203,9.32221929473392,LTE_2.1G
66491,25189.74215176881,2944.739355958121,21.0,155.44864341876195,9.32221929473392,LTE_2.1G
66492,31651.39823090527,5755.0132597295005,24.0,155.77996765205498,9.32221929473392,LTE_2.1G
66493,17930.577575054744,2288.9122234113825,113.0,156.4815102002773,9.32221929473392,LTE_2.1G
66494,57469.723310146815,7746.201284777683,256.0,138.82117616716363,9.32221929473392,LTE_2.1G
66495,23026.777690408133,9583.873790656104,30.0,135.55328991786686,9.32221929473392,LTE_2.1G
66496,6650.756329306847,2000.7062139428676,51.0,141.7079166869337,9.32221929473392,LTE_2.1G
66497,34375.3833392354,6378.449528614288,392.0,169.42318919610278,9.32221929473392,LTE_2.1G
66498,55267.66972992595,22337.85683365796,44.0,149.40802651633356,9.32221929473392,LTE_2.1G
66499,15739.55275172193,13892.457942112673,12.0,129.28820713969665,9.32221929473392,LTE_2.1G
66500,25150.134913830803,7999.690608388316,231.0,161.0251170774748,9.32221929473392,LTE_2.1G
66501,58932.00265342553,21366.688481383688,31.0,147.17197602756795,9.32221929473392,LTE_2.1G
66502,40468.491469156754,13000.543662636012,46.0,148.6291064281254,9.32221929473392,LTE_2.1G
66503,49382.48621445277,16454.80252798928,44.0,149.12410977150782,9.32221929473392,LTE_2.1G
66504,31208.119292676525,2944.4602769655053,277.0,167.9465041101768,9.32221929473392,LTE_2.1G
66505,13955.042338902793,12118.222695606555,12.0,128.40505354572937,9.32221929473392,LTE_2.1G
66506,42043.784093004826,14019.91181997344,147.0,159.06624581960742,9.32221929473392,LTE_2.1G
66507,64517.92707157279,924.8536053296176,28.0,172.86448904453488,9.32221929473392,LTE_2.1G
66508,38122.97081154422,4346.448730239687,21.0,145.8729129906587,9.32221929473392,LTE_2.1G
66509,47919.85638998316,21295.96730816021,584.0,171.4736972716418,9.32221929473392,LTE_2.1G
66510,26436.37254092945,10425.400014274268,25.0,142.0152670099754,9.32221929473392,LTE_2.1G
66511,51345.66822998628,10642.04613718376,222.0,165.10786221120273,9.32221929473392,LTE_2.1G
66512,41998.887668133,924.6813501795556,67.0,184.43688343798152,9.32221929473392,LTE_2.1G
66513,45339.278121348376,14475.195352335611,148.0,159.5452776108346,9.32221929473392,LTE_2.1G
66514,43618.78901488275,12742.5654065119,148.0,159.61310300749233,9.32221929473392,LTE_2.1G
66515,38467.37688517123,924.775705455225,54.0,175.1474709136108,9.32221929473392,LTE_2.1G
66516,26878.62146961934,11072.216299197846,193.0,157.63452759328547,9.32221929473392,LTE_2.1G
66517,43220.09028033029,3777.575996429499,333.0,171.0163971498516,9.32221929473392,LTE_2.1G
66518,47089.4027367173,1201.341610483022,185.0,171.42069238116972,9.32221929473392,LTE_2.1G
66519,24356.776253103984,763.940003003972,41.0,168.92362496708404,9.32221929473392,LTE_2.1G
66520,28678.203530156326,6473.603579182602,3.0,136.75295402566283,9.32221929473392,LTE_2.1G
66521,39178.74316647582,3925.36864094104,133.0,177.23726097296066,9.32221929473392,LTE_2.1G
66522,65233.916736687104,27664.68832702969,31.0,147.4326229307379,9.32221929473392,LTE_2.1G
66523,69234.67498233507,30408.73731050326,60.0,152.7625485428879,9.32221929473392,LTE_2.1G
66524,36646.39129322048,25443.492873996976,47.0,143.2916847848752,9.32221929473392,LTE_2.1G
66525,59023.26956668649,1196.4611783639516,135.0,186.96345796400269,9.32221929473392,LTE_2.1G
66526,49626.209513443326,7918.711809996687,44.0,151.537086233036,9.32221929473392,LTE_2.1G
66527,21473.16699501436,2877.607288106328,109.0,158.17644635837107,9.32221929473392,LTE_2.1G
66528,28958.492439552807,1782.6701113200156,23.0,163.2505810469046,9.32221929473392,LTE_2.1G
66529,63064.011323048486,21366.040046046543,44.0,150.3148860677134,9.32221929473392,LTE_2.1G
66530,46601.428030774274,763.245070652022,126.0,170.1106009449606,9.32221929473392,LTE_2.1G
66531,45311.570943414255,17569.44716118673,16.0,144.56261972058354,9.32221929473392,LTE_2.1G
66532,14657.587158731989,1198.0415860733858,12.0,138.49305093176616,9.32221929473392,LTE_2.1G
66533,31392.51247903425,2470.2732657798383,195.0,165.5316593571799,9.32221929473392,LTE_2.1G
66534,28252.249948465334,1849.422416340995,29.0,154.80284910407585,9.32221929473392,LTE_2.1G
66535,48688.02035466021,924.9288919080798,13.0,150.0176879682585,9.32221929473392,LTE_2.1G
66536,37922.40910328653,14001.92106065848,118.0,156.88182649091297,9.32221929473392,LTE_2.1G
66537,25439.724167206263,11995.9837640449,205.0,142.099863086762,9.32221929473392,LTE_2.1G
66538,49020.13273776985,13832.402580839513,37.0,137.9943972248052,9.32221929473392,LTE_2.1G
66539,23567.87960776416,17833.487217913684,103.0,153.63887041348505,9.32221929473392,LTE_2.1G
66540,7655.043675477334,4715.279947532406,26.0,133.7649955018286,9.32221929473392,LTE_2.1G
66541,41759.25765053109,2001.5519398321069,76.0,161.55201387497198,9.32221929473392,LTE_2.1G
66542,46654.90149169688,3162.7326387123567,135.0,164.56770921558993,9.32221929473392,LTE_2.1G
66543,46233.85331464443,1196.1253994571114,37.0,178.54068274422252,9.32221929473392,LTE_2.1G
66544,9526.556684570984,3776.97057589764,103.0,149.0143060228783,9.32221929473392,LTE_2.1G
66545,25014.77281939247,18557.868988326973,18.0,139.51327902135998,9.32221929473392,LTE_2.1G
66546,19441.5048544013,6509.704760605478,140.0,155.26563736445826,9.32221929473392,LTE_2.1G
66547,61747.924702059325,26942.61986654101,105.0,157.16867580479555,9.32221929473392,LTE_2.1G
66548,63367.93032038084,23379.959459362588,238.0,165.46255567458417,9.32221929473392,LTE_2.1G
66549,40782.78209094288,764.2062274563682,127.0,171.10434885058052,9.32221929473392,LTE_2.1G
66550,53791.559250200175,46155.85527996122,-95.0,155.74100789084503,9.32221929473392,LTE_2.1G
66551,46777.35035129607,4344.297438082691,113.0,160.1664873232274,9.32221929473392,LTE_2.1G
66552,34201.19236976338,22991.29822503761,188.0,145.8169895292115,9.32221929473392,LTE_2.1G
66553,21875.89909756385,8112.061990749651,68.0,148.94586274859446,9.32221929473392,LTE_2.1G
66554,31868.927334678865,8111.991067644417,-6.0,137.36157425204615,9.32221929473392,LTE_2.1G
66555,24699.213069723977,13527.268855291148,124.0,154.77415447491356,9.32221929473392,LTE_2.1G
66556,30231.60103785732,29502.15175564729,-330.0,128.50139206904606,9.32221929473392,LTE_2.1G
66557,32317.432538625195,4003.232220987814,65.0,158.9945732167156,9.32221929473392,LTE_2.1G
66558,12717.32157122904,1199.6386496963792,117.0,156.61040058838796,9.32221929473392,LTE_2.1G
66559,28292.15366338845,8889.066611511165,63.0,150.059735594784,9.32221929473392,LTE_2.1G
66560,34004.02830542406,924.6659309060568,54.0,180.13801507620946,9.32221929473392,LTE_2.1G
66561,41945.18173601908,1525.4363913036232,77.0,179.6635667070201,9.32221929473392,LTE_2.1G
66562,39958.19264235495,13833.353912546334,34.0,155.33803898116997,9.32221929473392,LTE_2.1G
66563,53480.98566777708,758.9644125318091,46.0,167.39239043804537,9.32221929473392,LTE_2.1G
66564,33518.78337614443,4940.345905675944,87.0,170.26416543139928,9.32221929473392,LTE_2.1G
66565,53629.11311520698,7688.039920920603,70.0,156.29612411594644,9.32221929473392,LTE_2.1G
66566,20115.29826516406,3570.053095313934,228.0,162.19228707409573,9.32221929473392,LTE_2.1G
66567,57023.90643729924,24091.038573671587,44.0,149.25308266941295,9.32221929473392,LTE_2.1G
66568,35971.09770539764,760.2408509771834,184.0,172.39827900386075,9.32221929473392,LTE_2.1G
66569,51335.56940181222,12987.046680808711,221.0,175.58449854202334,9.32221929473392,LTE_2.1G
66570,61065.521199364935,9569.936589120602,106.0,163.60882988949,9.32221929473392,LTE_2.1G
66571,47281.93471582869,33602.32871554153,143.0,159.02784140253488,9.32221929473392,LTE_2.1G
66572,23527.55678626102,1197.970599337595,20.0,150.72343415573937,9.32221929473392,LTE_2.1G
66573,28580.72235598045,22828.65138126475,103.0,155.02236901977295,9.32221929473392,LTE_2.1G
66574,39316.292673988704,1849.3869412488136,6.0,150.33621760175598,9.32221929473392,LTE_2.1G
66575,26535.590717924468,15325.272607041168,177.0,158.47016500310315,9.32221929473392,LTE_2.1G
66576,26942.670291253933,13473.932801004632,205.0,159.4877016988055,9.32221929473392,LTE_2.1G
66577,22311.64518208753,8357.691942833464,54.0,147.5634164942371,9.32221929473392,LTE_2.1G
66578,27730.37224351933,22868.453039332097,-87.0,132.72894709556897,9.32221929473392,LTE_2.1G
66579,17646.105982877747,6490.984698834401,121.0,142.41070920123644,9.32221929473392,LTE_2.1G
66580,53608.03390272749,6338.014890795472,286.0,170.31586056794472,9.32221929473392,LTE_2.1G
66581,46293.503130721314,11480.366835422292,105.0,157.29731138489507,9.32221929473392,LTE_2.1G
66582,18982.30781844066,8387.478695834698,14.0,138.60294150377666,9.32221929473392,LTE_2.1G
66583,43021.92662051658,14189.240556364044,44.0,148.00681280575043,9.32221929473392,LTE_2.1G
66584,19913.42675009524,12235.632607450903,101.0,152.1344322931038,9.32221929473392,LTE_2.1G
66585,28304.696792237744,10797.84403985852,125.0,156.10377220908023,9.32221929473392,LTE_2.1G
66586,61849.82826250219,1201.9590083134751,46.0,175.02399865715523,9.32221929473392,LTE_2.1G
66587,52392.46621785711,12303.566792111023,199.0,164.2081242488102,9.32221929473392,LTE_2.1G
66588,32510.456663667723,5600.758087686585,14.0,136.92186620052286,9.32221929473392,LTE_2.1G
