,R,D,H,RP,F
93777,38971.32544277971,38072.586857726834,324.0,-127.45902443480884,8.0
93778,39264.93330090813,2876.4550223377805,86.0,-118.91697492461466,8.0
93779,50035.519881030144,49498.73492814118,963.0,-136.90957840717732,8.0
93780,26016.83623844491,7376.322165809852,169.0,-107.63614539620136,8.0
93781,14813.581337441501,12044.005629238403,99.0,-96.96180116157413,8.0
93782,20706.26419431563,758.6821325492426,27.0,-112.44814151257061,8.0
93783,32797.72455791483,745.7033730389926,102.0,-131.48460346263462,8.0
93784,55656.849888641016,5850.904657017448,168.0,-122.7194282865406,8.0
93785,39214.43612688869,32088.798393791672,-177.0,-114.5741742888324,8.0
93786,13032.339360268963,12114.651669801864,742.0,-109.79799340236742,8.0
93787,48510.2006065993,12251.689307095754,343.0,-127.80132845270403,8.0
93788,39868.65699246083,1849.1361630779204,74.0,-121.30846548487109,8.0
93789,36690.65280623026,2438.5983045214457,366.0,-136.31893899198826,8.0
93790,15525.819034675502,2455.010463000282,29.0,-105.9662357619458,8.0
93791,22071.770079748523,925.0141702165685,97.0,-121.29200630684369,8.0
93792,39556.40821565977,16583.07614834241,127.0,-104.39212022369392,8.0
93793,46158.96938307788,2380.8924051124377,483.0,-137.12794976172958,8.0
93794,29082.569680282064,26219.746752873405,-188.0,-102.1439138377869,8.0
93795,37909.489021291556,1849.1258496116996,44.0,-127.01743913901007,8.0
93796,36243.56723200324,761.6406859504405,100.0,-134.25051671505423,8.0
93797,42103.6222097174,1491.2841991542252,204.0,-131.16324794720646,8.0
93798,38206.546271878884,4490.398159926592,154.0,-122.09165615614074,8.0
93799,5298.0789476375585,758.698171394163,10.0,-97.37018875825301,8.0
93800,34658.37315182298,8884.6171254023,174.0,-118.3169093352574,8.0
93801,53069.09308930333,26953.51769763187,97.0,-117.69880256177215,8.0
93802,6146.499637130425,5397.105476213942,934.0,-121.43837090625942,8.0
93803,16872.080781315526,1497.140136839654,285.0,-125.37850014116859,8.0
93804,44552.755939451206,43788.88940692379,335.0,-128.58102095142908,8.0
93805,49211.72723989532,2773.471299897258,62.0,-115.0747308828205,8.0
93806,34718.96584845488,19493.6465052737,141.0,-118.0441994765645,8.0
93807,15309.314755073989,2258.7454898491583,67.0,-103.51336319509186,8.0
93808,38951.0010837812,7435.336637553081,153.0,-127.31610462988567,8.0
93809,64299.84666845326,14302.114082102184,251.0,-125.28937493786763,8.0
93810,40028.1219815358,14328.340865923668,482.0,-128.6102812173194,8.0
93811,43334.296859865135,42548.43741974454,322.0,-128.33210132881348,8.0
93812,42765.17827519452,924.596336575446,114.0,-128.8059663546942,8.0
93813,22242.209857673122,21319.81041531906,319.0,-122.91101345826873,8.0
93814,46366.813226988146,2894.9854616320217,109.0,-125.30392001171376,8.0
93815,51456.09468353881,2446.0012891703177,25.0,-123.92573178853942,8.0
93816,61799.26885989917,1193.95928806431,115.0,-138.6140479164717,8.0
93817,37768.214312042765,21220.86319796891,276.0,-130.28439705706793,8.0
93818,48194.97784695858,14022.403455287971,440.0,-129.23703932606793,8.0
93819,46781.26224770629,5983.940976200174,358.0,-132.2249907172282,8.0
93820,33815.888120481744,8454.094498665037,49.0,-122.3533096046904,8.0
93821,15428.60117881545,924.2815919588659,87.0,-117.74239331777123,8.0
93822,36821.72181431358,15804.889379658727,406.0,-119.83574291845319,8.0
93823,48902.9592318153,1193.9238364753555,61.0,-136.71337817077563,8.0
93824,28741.737563674065,758.5686051508033,32.0,-132.24592558762788,8.0
93825,45053.78026249457,22971.250127808038,283.0,-123.88467534626017,8.0
93826,42590.658956073225,8355.587244100103,204.0,-116.69388149388385,8.0
93827,15368.705051093597,1190.0809510858603,73.0,-115.89299735169165,8.0
93828,29644.979895576453,1742.645196516322,41.0,-115.63602061612768,8.0
93829,16124.456153435018,15560.645765994626,35.0,-97.29131880648917,8.0
93830,33319.295263147855,10198.060321437972,50.0,-108.75644587126932,8.0
93831,46252.20520981271,23976.184655174646,368.0,-127.47747759204361,8.0
93832,29979.66795009593,924.579328664073,245.0,-130.89695671599665,8.0
93833,47739.26160298636,44280.020807824316,-236.0,-106.0252971691613,8.0
93834,57185.83610665735,6305.85601258086,246.0,-117.07000506253829,8.0
93835,42833.513726497615,1487.7534819559878,171.0,-140.8215787538842,8.0
93836,39656.091579402295,8291.213678718417,920.0,-136.63929835531286,8.0
93837,15954.189479514345,747.3995262039798,6.0,-101.47071928050775,8.0
93838,23932.89623014074,924.5684119417264,99.0,-121.38703494199491,8.0
93839,38932.7401070488,38055.95132079671,619.0,-111.22062910379174,8.0
93840,46042.3197699273,27184.33112993155,-113.0,-115.56458403734027,8.0
93841,23388.958758807832,8380.057611813363,33.0,-111.80767300806045,8.0
93842,33403.95506087013,924.8635874770025,92.0,-124.09519243989328,8.0
93843,33106.045644046295,924.601788490079,104.0,-125.58971390884851,8.0
93844,56527.78193065747,5159.41648780697,163.0,-121.64817162383929,8.0
93845,21996.77419424783,8711.079345576902,193.0,-109.98086231082232,8.0
93846,39276.65790934023,1498.0077892525949,115.0,-125.86040744475096,8.0
93847,54530.918083081415,4621.024665596524,73.0,-117.08530991806721,8.0
93848,9526.510749881756,8803.012628242552,806.0,-104.92954270184627,8.0
93849,65933.70010733487,1783.7750887202112,219.0,-150.33235598833724,8.0
93850,56700.58283510211,19094.719526109926,69.0,-118.6586264496939,8.0
93851,49214.16109826277,3698.8767679385974,95.0,-122.08457009117882,8.0
93852,17022.06287208596,2916.6294836113775,240.0,-121.72574507723826,8.0
93853,27110.788010960645,752.3161221158156,2.0,-110.86101993156583,8.0
93854,37457.54925502711,12276.98822565448,218.0,-116.8404233282442,8.0
93855,35637.893240147816,1190.8032361953592,152.0,-137.06609470104414,8.0
93856,53225.72472398743,14047.390072117129,311.0,-119.29929990561352,8.0
93857,42851.804547016654,3585.900033468063,279.0,-127.46827062495419,8.0
93858,45415.759180443725,1849.7976340035718,171.0,-129.028798110534,8.0
93859,27429.201481936005,26835.10014712092,219.0,-112.4619983307854,8.0
93860,47605.283413289006,46940.815936166706,236.0,-116.7298038727188,8.0
93861,39142.49802298389,4334.217518474921,301.0,-129.43471113225394,8.0
93862,14369.926040935497,13479.718775303898,335.0,-119.60082327655616,8.0
93863,32106.77250006431,1180.768383087062,27.0,-117.18780706913245,8.0
93864,57798.67656636164,54252.79348755022,-414.0,-107.68614110914984,8.0
93865,34210.83353201594,11697.077471721472,319.0,-123.24194908793973,8.0
93866,58166.92011160885,1993.4220541190648,74.0,-126.35491256233458,8.0
93867,43877.04353267862,6516.408477035682,310.0,-133.28649424548016,8.0
93868,28093.467516270204,2381.2699049592657,56.0,-118.15946747734239,8.0
93869,34911.02549528214,34234.19246877162,865.0,-104.47489854852503,8.0
93870,20871.57291876005,4764.992390128735,31.0,-112.01038848750207,8.0
93871,50086.78340410465,4657.592503623094,207.0,-127.54128046268971,8.0
93872,33625.931776485166,33100.09149631352,771.0,-133.52420978762987,8.0
93873,5545.727412021187,4621.473286795595,-28.0,-87.32695360149692,8.0
93874,43257.4137427531,8264.54151432521,165.0,-120.5652638577549,8.0
93875,49962.98801465705,5274.7180265826055,110.0,-124.39244445204645,8.0
93876,16295.541786710412,745.5703265317652,118.0,-121.87579897953204,8.0
93877,37846.50581206545,7132.159956350417,152.0,-125.16736349864546,8.0
93878,40103.81755165958,1849.642572535628,59.0,-120.97338894116784,8.0
93879,24716.13482686004,24010.06259962343,200.0,-111.57310847784377,8.0
93880,61213.36763636498,1186.7244914904568,275.0,-137.5124295343623,8.0
93881,60338.43185449815,924.5248682640937,183.0,-136.10971812229212,8.0
93882,15481.392329946628,14290.321011921591,49.0,-99.5333153353228,8.0
93883,54509.37275471298,32000.108667607055,292.0,-124.32403622759816,8.0
93884,45798.941037235236,4559.53576677892,182.0,-125.48804754050312,8.0
93885,43332.071973035636,42424.9419167682,289.0,-128.2815642005146,8.0
93886,52817.99781508814,1188.3016389450959,94.0,-132.0077976618264,8.0
93887,48889.64208591057,754.1497533671201,70.0,-135.3942603085797,8.0
93888,32312.301054797663,753.8869393165362,49.0,-120.31509290514902,8.0
93889,50293.63921822366,924.5850304604372,173.0,-132.07567825625213,8.0
93890,40153.002595485064,31059.853691729346,358.0,-124.36263638678749,8.0
93891,49684.07573471001,49083.06680694626,77.0,-109.4608215436123,8.0
93892,6472.196941280702,3698.3752968488684,23.0,-98.98490635819357,8.0
93893,44384.90292039645,22196.999373586706,342.0,-124.14508383826266,8.0
93894,60913.622730543626,2359.3908998917536,340.0,-118.2893661539379,8.0
93895,53881.57315877353,1190.317100447228,180.0,-129.96314862033947,8.0
93896,15442.849792985555,6639.2084966236125,116.0,-116.4807575936129,8.0
93897,54381.45146413333,8832.526081778866,312.0,-117.41004498177035,8.0
93898,67076.20059968771,29962.33650136672,448.0,-118.1815000000606,8.0
93899,45288.01144222128,5538.33719966538,200.0,-120.02192965375454,8.0
93900,25669.01894011738,14186.611387731562,80.0,-106.31904925700658,8.0
93901,27978.743522050532,1779.2822528061588,31.0,-109.72326892687056,8.0
93902,16990.373937647902,3571.8352454616706,116.0,-112.75346614296105,8.0
93903,45130.92154333043,6516.151650431835,139.0,-127.63942584738678,8.0
93904,51345.674463376534,924.4083730487718,187.0,-133.8304176107989,8.0
93905,35128.08760364893,7474.235419842361,150.0,-114.72533736410816,8.0
93906,35607.864955003955,9492.238086231193,100.0,-115.63075387098486,8.0
93907,53354.377448619096,10420.706372743789,431.0,-127.91839938249596,8.0
93908,22295.883275087093,924.6048856851994,24.0,-112.1116415377061,8.0
93909,26056.764627455825,2275.467687524486,399.0,-116.59469380114328,8.0
93910,50502.510468678905,9370.139548585392,143.0,-124.95519281712815,8.0
93911,39106.57408535603,37930.772816531025,695.0,-114.47286828873229,8.0
93912,52360.77040254938,924.4056883247872,39.0,-123.27064410916589,8.0
93913,60519.64209491058,21386.973849407732,417.0,-116.64127282334664,8.0
93914,31983.767241001588,8395.277975667377,247.0,-120.72980774946303,8.0
93915,59182.0008033913,7608.48100087662,146.0,-126.23310001666057,8.0
93916,57029.476860304,13112.201297178748,227.0,-131.7409584485669,8.0
93917,63620.58601552209,6330.687077162101,286.0,-132.09100529280295,8.0
93918,11095.203507762315,10170.647087146715,79.0,-98.98019070537671,8.0
93919,58886.824790416504,58353.095298795044,593.0,-138.09207622176808,8.0
93920,41099.89153494025,2875.4116032592524,26.0,-116.34970992808479,8.0
93921,25626.735766338712,25137.16191417142,932.0,-131.48077063208814,8.0
93922,64540.54118686036,53840.615814863224,-230.0,-114.40398176338414,8.0
93923,53610.91320090613,10419.710623388139,457.0,-128.9231022805285,8.0
93924,54710.766206305896,924.3703080934278,218.0,-136.3259411780528,8.0
93925,53514.6282263559,1187.3186756798734,172.0,-139.80270491670154,8.0
93926,40144.221452480495,1185.2246691486694,149.0,-139.94254167348927,8.0
93927,39955.418341850134,750.590905715122,145.0,-156.28677371866422,8.0
93928,43555.92380211213,13516.701410422607,328.0,-112.75638506368917,8.0
93929,69978.94260172946,34376.45765914089,271.0,-121.18499743179962,8.0
93930,56773.54068581435,11286.471835532266,281.0,-138.04013884574283,8.0
93931,46243.7287890444,924.3482477965285,88.0,-127.97760846742413,8.0
93932,27339.452212370896,26595.05840685889,695.0,-110.24841021604558,8.0
93933,23693.781142051543,1191.4240301410227,36.0,-113.44038181702999,8.0
93934,50103.9868085976,924.3352654106156,86.0,-126.80849064782714,8.0
93935,45804.99923806863,5128.966858798039,152.0,-123.66526694294203,8.0
93936,31763.283197104884,760.9616646572547,40.0,-119.88162874695976,8.0
93937,65365.967397779146,5970.109657135892,330.0,-132.32853400012493,8.0
93938,41630.2816387561,1849.0133895777813,42.0,-119.0648418271676,8.0
93939,31664.82585312035,12316.02743356112,223.0,-122.63772525873318,8.0
93940,45157.88135921867,6403.439085386618,433.0,-132.29451462750762,8.0
93941,41302.52352968124,1491.9306021027967,99.0,-125.36792937607896,8.0
93942,33220.14300142416,3123.4603997225922,92.0,-130.76493529195557,8.0
93943,11295.593847957614,10628.479497245162,-61.0,-93.50596458590698,8.0
93944,46821.13234954162,3159.529020044112,401.0,-131.29962796480805,8.0
93945,49167.51591105338,1194.4942935592514,76.0,-126.68222585192922,8.0
93946,50362.13946410107,4326.173590889549,147.0,-136.5327790575123,8.0
93947,51322.7538265741,1849.7835407730865,35.0,-127.76922340537143,8.0
93948,50421.74488077951,2368.502667905178,81.0,-122.4058834339778,8.0
93949,47871.74870376576,47342.782167468446,866.0,-106.92777222731249,8.0
93950,28775.89138441047,2872.645627928751,13.0,-111.76099313540018,8.0
93951,46216.68964352689,1197.7471109298751,178.0,-131.51736941853034,8.0
93952,36255.84365440991,3775.763360276389,119.0,-116.96303034840888,8.0
93953,33510.42486707145,5987.12380414567,129.0,-115.6680078715834,8.0
93954,40100.52515381166,34285.956688562634,-50.0,-124.3449922838474,8.0
93955,34158.97659964676,745.2889026877542,30.0,-117.15206654722367,8.0
93956,64796.141603733064,754.914344106373,162.0,-136.8099708341079,8.0
93957,28729.404669216558,924.6413515505204,191.0,-129.76715937817505,8.0
93958,26836.862109563663,8939.597675300349,108.0,-120.94950656264228,8.0
93959,50797.22741619645,2895.48912742471,110.0,-130.38007390835176,8.0
93960,38694.046159013626,750.735606624152,45.0,-119.95500482407981,8.0
93961,54703.14942664064,1198.794142724716,177.0,-131.66878908854747,8.0
93962,19424.94308369259,14807.963297443957,-17.0,-109.25290935431076,8.0
93963,62814.39043591323,9034.814622066808,137.0,-121.12362158990115,8.0
93964,30061.83475768785,6516.906213281908,9.0,-110.13086127789174,8.0
93965,46224.3233295753,7741.574502031095,144.0,-121.97329982694743,8.0
93966,52862.16693669648,6982.783265889423,247.0,-110.67357564839865,8.0
93967,55013.85970402444,21200.877722117773,240.0,-126.95652121733173,8.0
93968,42811.93794564836,15498.473679296823,180.0,-117.92465162507902,8.0
93969,29710.851379384487,1198.3838672772251,32.0,-110.06156124591462,8.0
93970,52167.163764180325,38118.672350876484,-284.0,-123.39577951689498,8.0
93971,48653.91496187065,5598.052888991153,171.0,-130.53835003187078,8.0
93972,26856.554779200604,1195.8928618331615,117.0,-129.99449664778462,8.0
93973,43156.57520058806,3158.1148721812992,165.0,-134.72034940264325,8.0
93974,19610.844555272764,750.5176090335852,77.0,-118.26328436517443,8.0
93975,40648.08823068773,39898.35728051836,236.0,-115.50499024981497,8.0
93976,39394.492853368596,7882.82077975104,139.0,-112.4358916021081,8.0
93977,34463.9751647733,4468.239116304355,117.0,-128.39455023705958,8.0
93978,10614.52916598118,5751.850569752664,13.0,-103.08086613528968,8.0
93979,65441.046585749675,8389.389218160479,351.0,-123.01185833448088,8.0
93980,55210.07123524001,7162.487039798028,330.0,-131.7562438578501,8.0
93981,27993.86249696199,3680.5013579604033,467.0,-130.37735579968097,8.0
93982,29007.320280945678,11193.307923929238,241.0,-121.69909390993985,8.0
93983,39116.54181212352,36250.92834731741,-180.0,-127.6273645314588,8.0
93984,35581.81976621012,924.6891040655763,56.0,-125.94820588857496,8.0
93985,22387.851030818718,749.2361462037892,72.0,-123.28720818642398,8.0
93986,17817.45078011057,10277.971223156548,13.0,-102.20007051233766,8.0
93987,50835.250645567765,21632.70485409688,362.0,-113.32102444800935,8.0
93988,27310.296803242214,1186.3546369179141,224.0,-128.6473760553156,8.0
93989,19354.178822574188,4333.963707191859,116.0,-116.69310550946311,8.0
93990,42835.4635632605,924.6532119514764,140.0,-129.5453861612636,8.0
93991,40443.594023196936,2993.4581105229963,398.0,-133.51119637016723,8.0
93992,52877.05826123287,4621.175698773228,189.0,-122.70365381477421,8.0
93993,44387.1619021652,1849.1863923435312,76.0,-128.54135375980508,8.0
93994,8320.978835414138,924.5212123434723,49.0,-103.06255048744589,8.0
93995,50014.30986136608,1187.2366134722554,109.0,-135.2689118607109,8.0
93996,29987.44870545332,10857.804906906948,333.0,-125.25315146610852,8.0
93997,51159.26910472951,6640.472486304016,266.0,-128.64382287009929,8.0
93998,44826.69937569387,750.2263033685438,299.0,-138.64202549372024,8.0
93999,34374.272790453084,1191.5349087418995,125.0,-126.77841159535507,8.0
94000,44603.593091133866,924.5705892197066,90.0,-126.2572583027058,8.0
94001,59600.29705243749,6709.928065023785,346.0,-133.57589766365797,8.0
94002,23840.585825857077,4156.328222763363,63.0,-124.87747615985151,8.0
94003,34987.78880397233,2871.29789125644,66.0,-120.59799924507604,8.0
94004,42412.9377012388,4706.62120672903,778.0,-137.75999526217964,8.0
94005,25870.543894265404,759.0395882033126,81.0,-122.00299577728998,8.0
94006,56354.300824305305,11728.842174683848,315.0,-122.53819145137966,8.0
94007,45752.776302434824,28530.68578528092,254.0,-110.59302620456843,8.0
94008,43661.96380815285,13044.631030437375,97.0,-117.80190031957176,8.0
94009,37146.195916604105,924.5638906698222,170.0,-130.7438684017379,8.0
94010,55792.88204552884,32341.059673457446,130.0,-114.3805523298122,8.0
94011,58232.2529409709,2397.777228414732,134.0,-118.07961205053692,8.0
94012,48630.099434158685,22151.985628626146,464.0,-119.88282989474126,8.0
94013,50650.74112619442,17268.64872116196,296.0,-118.39580847451802,8.0
94014,33591.66513522091,32675.703496443868,321.0,-126.23531022090813,8.0
94015,29941.723843005027,9337.505540693059,55.0,-107.4191534935759,8.0
94016,48465.25084284528,1994.784747076901,36.0,-121.9863303366721,8.0
94017,63959.201366186964,9120.576368823058,398.0,-132.97294988835793,8.0
94018,51744.110933090524,2397.8204606819804,154.0,-125.69111365081983,8.0
94019,42542.73975707499,4621.209645453947,122.0,-119.06015884703028,8.0
94020,26847.96199120789,1778.4319002080108,127.0,-122.72971889864584,8.0
94021,52541.84663206601,4315.146105116017,53.0,-118.22091073149493,8.0
94022,45585.96828273346,1992.6729201480573,156.0,-128.06257847563083,8.0
94023,44083.08078854386,7021.316429545399,131.0,-122.8644511258396,8.0
94024,24986.07629190874,15695.268858645533,82.0,-111.22955082558605,8.0
94025,21591.79699857735,2873.092425883372,145.0,-118.6817560713452,8.0
94026,61013.90188194235,17067.415621935033,222.0,-122.2832645943856,8.0
94027,21709.28280682807,20845.432786076253,522.0,-99.18069274653887,8.0
94028,56583.48268841518,924.2003316826416,56.0,-134.49092804748466,8.0
94029,16363.424624940148,924.6075706214848,85.0,-112.42367120501726,8.0
94030,42697.631163094295,924.4573121804755,150.0,-129.04296329126302,8.0
94031,58364.16489743143,755.9425176529611,42.0,-129.619406323823,8.0
94032,53391.62564014645,6668.74681753831,263.0,-128.5607909100049,8.0
94033,34390.41963034457,759.7148872796627,20.0,-110.0157714587051,8.0
94034,24871.104158169568,3121.579034579911,91.0,-116.10810566716115,8.0
94035,41939.80717711162,7434.996615148391,189.0,-127.6113589697691,8.0
94036,49184.822776081644,924.5502854823727,101.0,-141.08166943297934,8.0
94037,26072.85027194178,25189.083204957038,298.0,-124.1263876054474,8.0
94038,26512.554889881267,3985.997694677315,189.0,-122.27879689320903,8.0
94039,58319.76923146022,4758.261000430688,141.0,-125.10583020148582,8.0
94040,27248.268324671768,2209.4050005575928,162.0,-122.56858200261594,8.0
94041,50495.040136298616,49581.01107104971,96.0,-129.30293000392754,8.0
94042,46798.270539845646,755.2077964138178,244.0,-136.78515153873485,8.0
94043,68362.70056606362,67166.65890225492,30.0,-115.08286529429837,8.0
94044,36824.258853205305,14872.710480788135,265.0,-116.05030418950739,8.0
94045,42356.92188993534,5308.450995904849,438.0,-135.65224782276604,8.0
94046,36288.35246988323,1198.1121989909036,96.0,-118.91342417429993,8.0
94047,24612.40980107525,6406.630526774528,57.0,-108.95562696085851,8.0
94048,50285.58646615717,25129.096350186497,289.0,-123.4119593654793,8.0
94049,20240.82774388022,10948.330364612504,112.0,-104.16055563188416,8.0
94050,48428.808923916775,6660.943491528618,206.0,-130.89076021189328,8.0
94051,47121.40319132132,757.2891499585135,138.0,-136.44963311259028,8.0
94052,47874.45674582039,3471.9183016689635,228.0,-128.6181632975123,8.0
94053,47404.84165060432,924.6688759252797,60.0,-127.03510555225692,8.0
94054,13085.97438661642,10706.998579104276,-116.0,-94.78390454011843,8.0
94055,24052.272035757072,15737.03470909794,34.0,-102.64850413583541,8.0
94056,37367.152379463725,36643.26014303019,807.0,-104.55299830990865,8.0
94057,43531.1046314791,747.6776137867485,208.0,-135.7818484238695,8.0
94058,13031.755039234436,12113.792821246021,334.0,-118.87267498852228,8.0
94059,29788.25029104233,4793.900809645884,214.0,-112.13670453730876,8.0
94060,45457.96540554343,23222.860125030456,210.0,-112.08895952541143,8.0
94061,53918.23084866456,741.2574780679638,24.0,-125.35982289692336,8.0
94062,24611.468812994626,23781.5573616123,750.0,-110.40897883454663,8.0
94063,36281.60224537353,753.5049951157914,65.0,-124.14530535137204,8.0
94064,53628.5656057564,6856.167587738871,251.0,-121.95766745337536,8.0
94065,54720.64670996479,10620.432503264046,299.0,-137.7379339824513,8.0
94066,13379.257736670355,5505.693240665004,295.0,-116.51454745865281,8.0
94067,32016.217829911016,31246.549464631673,544.0,-109.77655514850208,8.0
94068,32120.387590245227,759.4904444601023,160.0,-133.18697691378344,8.0
94069,48466.969292719805,8452.965871256303,27.0,-114.67837212651538,8.0
94070,41571.847427580724,753.6354559715472,65.0,-136.38336495266998,8.0
94071,49787.26822748953,1744.6521028206553,54.0,-119.91124540131074,8.0
94072,46998.717449404125,7640.698509546584,-13.0,-117.90672300235612,8.0
94073,36181.80046857109,924.5169668394541,56.0,-126.85767701004704,8.0
94074,34230.68581705821,1507.4758572813798,257.0,-131.41595366383825,8.0
94075,42184.2473029381,2871.4064926553287,116.0,-123.76627302351753,8.0
94076,31387.431498082864,22097.045056044724,26.0,-111.29455767158308,8.0
94077,9967.964296673159,9263.120310607825,97.0,-94.07883176082974,8.0
94078,47393.53696092081,4682.411410820607,222.0,-127.24727913843378,8.0
94079,39556.1783649462,38648.95137577347,-21.0,-126.99281534150963,8.0
94080,36414.856130584216,35221.259947890736,742.0,-114.45653849133402,8.0
94081,38749.355674942526,25657.06233281823,77.0,-116.1753675717113,8.0
94082,21894.22112425378,6448.416350206759,88.0,-110.48695703934655,8.0
94083,46783.22480992316,1191.2678264414546,344.0,-137.2113046379053,8.0
94084,40392.711635359025,1190.27000600927,141.0,-128.2252177971256,8.0
94085,31175.71648769714,1190.5044224400383,109.0,-135.78385460173456,8.0
94086,42955.79366385233,4503.609288098168,372.0,-131.53418324426613,8.0
94087,39370.79719714061,4119.394717129477,423.0,-135.0320285460683,8.0
94088,28030.845928205366,5279.712620748386,507.0,-133.4978330629986,8.0
94089,57624.658436207654,6842.964525105356,165.0,-129.6101699178418,8.0
94090,35575.07266079611,6567.686650675583,113.0,-116.55715283719564,8.0
94091,52171.165377473975,924.5709922846248,87.0,-134.3055054766278,8.0
94092,25149.703814613982,1994.1028797370616,124.0,-107.67833520509345,8.0
94093,28753.019181546962,25988.43230062719,-29.0,-101.62145230329511,8.0
94094,48775.45390024862,10847.011679733916,59.0,-128.85452490311516,8.0
94095,45074.81078131923,19671.42856824635,100.0,-116.16517557087049,8.0
94096,46400.99978051885,4777.833395675907,210.0,-127.99955672392565,8.0
94097,27393.722123107393,15579.00764221683,29.0,-103.75343352789994,8.0
94098,51352.02677401513,50722.843354513774,862.0,-106.65893500407427,8.0
94099,34366.22473777552,1191.81205326737,115.0,-136.9149099550684,8.0
94100,13159.951925953726,4785.960530733142,35.0,-103.99291153400543,8.0
94101,20649.440686665017,2396.368999791049,49.0,-110.37108174703494,8.0
94102,20474.728928014447,4330.15315405752,122.0,-115.06778991175425,8.0
94103,66143.90461603436,8353.95216571209,328.0,-133.15037654095855,8.0
94104,48433.72161706927,47733.53051346149,537.0,-136.41025876482593,8.0
94105,39011.90915705848,3836.6959265831147,81.0,-119.15317922492736,8.0
94106,47665.087421895376,924.2225769535668,220.0,-134.90680829678948,8.0
94107,26234.886784181013,11927.69432796694,565.0,-112.0583063629222,8.0
94108,37650.31402603511,36932.04759887702,809.0,-104.60069329846938,8.0
94109,43146.89677928263,30681.252487587306,-282.0,-125.47589443014854,8.0
94110,60965.927174596334,3595.1875729521694,403.0,-136.0307735882662,8.0
94111,51925.14670134855,3699.8353702779145,192.0,-132.04096956164074,8.0
94112,49932.326660186474,3698.354871011122,144.0,-123.0008791413934,8.0
94113,40770.02234200592,3165.0353923874054,222.0,-119.96494653643853,8.0
94114,42853.23496212471,7012.493055814596,78.0,-120.17365424377485,8.0
94115,43484.99544720689,756.18210318594,45.0,-122.51514522192436,8.0
94116,26501.523290516026,10735.781960256967,586.0,-129.46582992180626,8.0
94117,37963.96720822725,2000.085411172515,57.0,-115.0325388820862,8.0
94118,29801.361869202796,1755.4831872218479,94.0,-112.80573685738058,8.0
94119,59486.78342907144,5497.077643171424,47.0,-123.02126463622436,8.0
94120,56686.69742316052,10637.379849507855,-101.0,-124.57780990773958,8.0
94121,51894.51449731922,1190.3782664933299,25.0,-123.54344114055478,8.0
94122,34063.470119288,15908.38251758555,33.0,-108.85820888344473,8.0
94123,31179.741407906105,11837.387691486498,188.0,-116.7458869763746,8.0
94124,52494.700311477995,20512.239541896426,354.0,-117.8634362759133,8.0
94125,22491.053615106255,1183.0484833183366,51.0,-118.51665073417618,8.0
94126,51581.68165006859,2940.3219381536733,104.0,-118.33274405685187,8.0
94127,58115.7039153767,2378.865608472509,180.0,-138.16134006310492,8.0
94128,51291.60253257981,3541.300425691456,28.0,-116.92267689500218,8.0
94129,19174.065141206807,3560.355361049554,75.0,-109.16390642176435,8.0
94130,36722.892302216154,1184.2727942382508,20.0,-121.17938086069427,8.0
94131,27709.68119430142,18852.8184455343,45.0,-112.66488733674021,8.0
94132,29326.17201868827,28603.680024255966,4.0,-124.40446103159358,8.0
94133,45781.446346455385,1506.1041258500757,164.0,-132.85537131271514,8.0
94134,44231.09955270891,7638.075306006383,510.0,-127.01543760847542,8.0
94135,56526.82092145916,924.7344732205346,113.0,-132.06450216841574,8.0
94136,24591.900361148324,924.9733611194267,51.0,-116.34714214130999,8.0
94137,52914.129780818344,748.6520387028886,197.0,-136.57187988462258,8.0
94138,47522.522958390684,2396.9938508200025,193.0,-127.70814041971758,8.0
94139,55953.29099646945,12847.752967904811,527.0,-128.77875090713295,8.0
94140,45390.339931993774,2903.506016998272,322.0,-121.87640680433762,8.0
94141,47173.07496557437,762.4488837648555,52.0,-124.69489855723613,8.0
94142,49957.746803951784,20447.887138002683,351.0,-118.6083274223592,8.0
94143,21221.761202020018,1474.2456960842978,149.0,-122.75325796515642,8.0
94144,38338.16540793241,760.9864472750895,292.0,-136.86061845976815,8.0
94145,42964.027569742524,1193.6905853965566,123.0,-134.18599800056234,8.0
94146,48960.48842406063,7566.382520467208,-30.0,-115.23088043707418,8.0
94147,53137.33336629445,1848.792051694099,313.0,-135.5119512126158,8.0
94148,14868.139252061586,924.5253778199636,32.0,-107.61618014443563,8.0
94149,52771.25872215646,10705.781534871234,629.0,-134.29111970444808,8.0
94150,20680.142872980447,2872.650078443962,128.0,-118.68486245863585,8.0
94151,4784.3264207564835,3588.476635656068,-71.0,-86.2459020633263,8.0
94152,23205.164013839116,756.9788609149251,76.0,-125.2404216688673,8.0
94153,29594.289171753455,924.5720190708785,60.0,-115.78733259674966,8.0
94154,45383.41958950444,758.875788543309,90.0,-137.3610998199311,8.0
94155,43523.747314887885,1196.800988868209,102.0,-132.41299434601842,8.0
94156,47336.413563330345,15631.71653435494,186.0,-123.91594934217481,8.0
94157,36164.18940371471,14852.351256866874,323.0,-118.62372332000987,8.0
94158,23925.358466953978,15462.48972978188,-81.0,-115.03323374287352,8.0
94159,23162.60500567164,6635.244932934655,596.0,-130.27460520620855,8.0
94160,62149.19073891674,754.6006955957082,206.0,-138.39556521838966,8.0
94161,51600.08771192596,12315.19458152979,339.0,-121.31432738227554,8.0
94162,48860.597509916006,29773.721522264972,-14.0,-129.2490070238665,8.0
